Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",97252000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",88109000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",298064000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",178571000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",16917000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",16714000,2016-12-31
"Available-for-sale Securities, Equity Securities, Current",0,2015-12-31
"Available-for-sale Securities, Equity Securities, Current",8958000,2016-12-31
"Accounts Receivable, Net, Current",29018000,2015-12-31
"Accounts Receivable, Net, Current",39727000,2016-12-31
"Due from Related Parties, Current",9401000,2015-12-31
"Due from Related Parties, Current",4790000,2016-12-31
"Inventory, Net",96965000,2015-12-31
"Inventory, Net",75028000,2016-12-31
"Prepaid Expense and Other Assets, Current",7116000,2015-12-31
"Prepaid Expense and Other Assets, Current",8623000,2016-12-31
"Assets, Current",457481000,2015-12-31
"Assets, Current",332411000,2016-12-31
"Property, Plant and Equipment, Net",176311000,2015-12-31
"Property, Plant and Equipment, Net",177051000,2016-12-31
"Property Subject to or Available for Operating Lease, Net",848717000,2015-12-31
"Property Subject to or Available for Operating Lease, Net",908010000,2016-12-31
Goodwill,7169000,2015-12-31
Goodwill,7169000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",27397000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",26332000,2016-12-31
"Other Assets, Noncurrent",7999000,2015-12-31
"Other Assets, Noncurrent",5277000,2016-12-31
Assets,1190261000,2014-12-31
Assets,1525074000,2015-12-31
Assets,1456250000,2016-12-31
"Accounts Payable, Current",36080000,2015-12-31
"Accounts Payable, Current",29314000,2016-12-31
"Due to Related Parties, Current",4477000,2015-12-31
"Due to Related Parties, Current",3252000,2016-12-31
"Accrued Liabilities, Current",5880000,2015-12-31
"Accrued Liabilities, Current",15411000,2016-12-31
"Accrued Income Taxes, Current",464000,2015-12-31
"Accrued Income Taxes, Current",7660000,2016-12-31
"Employee-related Liabilities, Current",11459000,2015-12-31
"Employee-related Liabilities, Current",11628000,2016-12-31
"Secured Debt, Current",125784000,2015-12-31
"Secured Debt, Current",25588000,2016-12-31
"Liabilities, Current",184144000,2015-12-31
"Liabilities, Current",92853000,2016-12-31
"Long-term Debt, Excluding Current Maturities",570756000,2015-12-31
"Long-term Debt, Excluding Current Maturities",545392000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",222338000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",252943000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",8484000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",8648000,2016-12-31
"Other Liabilities, Noncurrent",3055000,2015-12-31
"Other Liabilities, Noncurrent",6144000,2016-12-31
Liabilities,988777000,2015-12-31
Liabilities,905980000,2016-12-31
"Common Stock, Value, Issued",213000,2015-12-31
"Common Stock, Value, Issued",213000,2016-12-31
"Additional Paid in Capital, Common Stock",239609000,2015-12-31
"Additional Paid in Capital, Common Stock",239609000,2016-12-31
Retained Earnings (Accumulated Deficit),361153000,2015-12-31
Retained Earnings (Accumulated Deficit),402810000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-7255000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-6331000,2016-12-31
"Treasury Stock, Value",57423000,2015-12-31
"Treasury Stock, Value",86031000,2016-12-31
Stockholders' Equity Attributable to Parent,433902000,2013-12-31
Stockholders' Equity Attributable to Parent,495416000,2014-12-31
Stockholders' Equity Attributable to Parent,536297000,2015-12-31
Stockholders' Equity Attributable to Parent,550270000,2016-12-31
Liabilities and Equity,1525074000,2015-12-31
Liabilities and Equity,1456250000,2016-12-31
