Metric,Amount,endDate
Cash and cash equivalents,5122895,2013-09-30
Cash and cash equivalents,13220494,2014-09-30
Cash and cash equivalents,28697323,2015-09-30
Cash and cash equivalents,12546890,2016-09-30
Prepaid expenses and other current assets,338713,2015-09-30
Prepaid expenses and other current assets,738118,2016-09-30
"Assets, Current",29036036,2015-09-30
"Assets, Current",13285008,2016-09-30
"EQUIPMENT, net",248753,2015-09-30
"EQUIPMENT, net",198631,2016-09-30
Security deposit,12243,2015-09-30
Security deposit,12243,2016-09-30
"Intangible assets, net",16332863,2015-09-30
"Intangible assets, net",15208219,2016-09-30
Goodwill,740912,2014-05-30
Goodwill,740912,2015-09-30
Goodwill,740912,2016-09-30
Assets,46370807,2015-09-30
Assets,29445013,2016-09-30
Accounts payable and accrued expenses,1592348,2015-09-30
Accounts payable and accrued expenses,4394068,2016-09-30
Notes payable,48063,2015-09-30
Notes payable,87798,2016-09-30
Contingent consideration,2239603,2015-09-30
Contingent consideration,,2016-09-30
"Liabilities, Current",3880014,2015-09-30
"Liabilities, Current",4481866,2016-09-30
Liabilities,3880014,2015-09-30
Liabilities,4481866,2016-09-30
COMMITMENTS AND CONTINGENCIES,,2016-09-30
"Preferred stock, Series B; 6,000,000 shares authorized, $0.0001 par value, 0 shares issued and outstanding, respectively",,2015-09-30
"Preferred stock, Series B; 6,000,000 shares authorized, $0.0001 par value, 0 shares issued and outstanding, respectively",,2016-09-30
"Common stock; 180,000,000 shares authorized, $0.0001 par value, 32,076,396 and 30,331,309 shares issued and outstanding, respectively",3033,2015-09-30
"Common stock; 180,000,000 shares authorized, $0.0001 par value, 32,076,396 and 30,331,309 shares issued and outstanding, respectively",3207,2016-09-30
Additional paid-in capital,100999173,2015-09-30
Additional paid-in capital,109237551,2016-09-30
Accumulated deficit,-58511413,2015-09-30
Accumulated deficit,-84277611,2016-09-30
Stockholders' Equity Attributable to Parent,5264128,2013-09-30
Stockholders' Equity Attributable to Parent,26752022,2014-09-30
Stockholders' Equity Attributable to Parent,42490793,2015-09-30
Stockholders' Equity Attributable to Parent,24963147,2016-09-30
Liabilities and Equity,46370807,2015-09-30
Liabilities and Equity,29445013,2016-09-30
