Metric,Amount,endDate
"Available-for-sale Securities, Noncurrent",36464000,2015-12-31
"Property, Plant and Equipment, Net",17672000,2014-12-31
"Property, Plant and Equipment, Net",17879000,2015-12-31
"Other Assets, Noncurrent",151000,2014-12-31
"Other Assets, Noncurrent",287000,2015-12-31
Assets,184497000,2014-12-31
Assets,173761000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",24597000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",28819000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",125725000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",25931000,2015-12-31
"Available-for-sale Securities, Current",35017000,2015-12-31
"Accounts Receivable, Net, Current",36295000,2014-12-31
"Accounts Receivable, Net, Current",52655000,2015-12-31
"Prepaid Expense and Other Assets, Current",4654000,2014-12-31
"Prepaid Expense and Other Assets, Current",5528000,2015-12-31
"Assets, Current",166674000,2014-12-31
"Assets, Current",119131000,2015-12-31
"Deferred Revenue, Noncurrent",2280000,2014-12-31
"Deferred Revenue, Noncurrent",1676000,2015-12-31
"Other Liabilities, Noncurrent",1232000,2014-12-31
"Other Liabilities, Noncurrent",95000,2015-12-31
Liabilities,83696000,2014-12-31
Liabilities,95626000,2015-12-31
Commitments and Contingencies,,2014-12-31
Commitments and Contingencies,,2015-12-31
Liabilities and Equity,184497000,2014-12-31
Liabilities and Equity,173761000,2015-12-31
"Accounts Payable, Current",1400000,2014-12-31
"Accounts Payable, Current",2273000,2015-12-31
"Accrued Liabilities, Current",6367000,2014-12-31
"Accrued Liabilities, Current",7403000,2015-12-31
"Deferred Revenue, Current",61989000,2014-12-31
"Deferred Revenue, Current",71646000,2015-12-31
"Employee-related Liabilities, Current",8337000,2014-12-31
"Employee-related Liabilities, Current",10874000,2015-12-31
"Other Liabilities, Current",2091000,2014-12-31
"Other Liabilities, Current",1659000,2015-12-31
"Liabilities, Current",80184000,2014-12-31
"Liabilities, Current",93855000,2015-12-31
"Preferred Stock, Value, Issued",,2014-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Common Stock, Value, Issued",0,2014-12-31
"Common Stock, Value, Issued",0,2015-12-31
"Additional Paid in Capital, Common Stock",226093000,2014-12-31
"Additional Paid in Capital, Common Stock",248521000,2015-12-31
Retained Earnings (Accumulated Deficit),-124994000,2014-12-31
Retained Earnings (Accumulated Deficit),-169853000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-63000,2012-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-120000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-298000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-533000,2015-12-31
Stockholders' Equity Attributable to Parent,1986000,2012-12-31
Stockholders' Equity Attributable to Parent,-6263000,2013-12-31
Stockholders' Equity Attributable to Parent,100801000,2014-12-31
Stockholders' Equity Attributable to Parent,78135000,2015-12-31
