Metric,Amount,endDate
Cash and Due from Banks,30605000,2015-12-31
Cash and Due from Banks,26116000,2016-12-31
Interest earning deposits with banks and other short-term investments,119578000,2015-12-31
Interest earning deposits with banks and other short-term investments,56837000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",115471000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",154459000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",150183000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",82953000,2016-12-31
"Available-for-sale Securities, Debt Securities",283454000,2015-12-31
"Available-for-sale Securities, Debt Securities",333998000,2016-12-31
Held-to-maturity Securities,119674000,2015-12-31
Held-to-maturity Securities,85694000,2016-12-31
Investments,403128000,2015-12-31
Investments,419692000,2016-12-31
"Loans and Leases Receivable, Gross, Carrying Amount",1414280000,2015-12-31
"Loans and Leases Receivable, Gross, Carrying Amount",1514209000,2016-12-31
"Loans and Leases Receivable, Allowance",12040000,2015-12-31
"Loans and Leases Receivable, Allowance",12659000,2016-12-31
"Loans and Leases Receivable, Net Reported Amount",1402240000,2015-12-31
"Loans and Leases Receivable, Net Reported Amount",1501550000,2016-12-31
Federal Home Loan Bank Stock,3797000,2015-12-31
Federal Home Loan Bank Stock,4976000,2016-12-31
"Property, Plant and Equipment, Net",15030000,2015-12-31
"Property, Plant and Equipment, Net",13078000,2016-12-31
"Real Estate Investment Property, at Cost",5687000,2015-12-31
"Real Estate Investment Property, at Cost",6356000,2016-12-31
Bank Owned Life Insurance,10551000,2015-12-31
Bank Owned Life Insurance,10758000,2016-12-31
Finite-Lived Intangible Assets Net,1360000,2015-12-31
Finite-Lived Intangible Assets Net,1156000,2016-12-31
Goodwill,6967000,2015-12-31
Goodwill,7011000,2016-12-31
Other Assets,22294000,2015-12-31
Other Assets,15128000,2016-12-31
Assets,2021237000,2015-12-31
Assets,2062658000,2016-12-31
Noninterest-bearing Deposit Liabilities,631244000,2015-12-31
Noninterest-bearing Deposit Liabilities,640922000,2016-12-31
"Deposits, Savings Deposits",665623000,2015-12-31
"Deposits, Savings Deposits",687340000,2016-12-31
Time Deposits,254572000,2015-12-31
Time Deposits,199208000,2016-12-31
Deposits,1551439000,2015-12-31
Deposits,1527470000,2016-12-31
Short-term Debt,40000000,2016-12-31
Securities Sold under Agreements to Repurchase,286639000,2015-12-31
Securities Sold under Agreements to Repurchase,312118000,2016-12-31
Other Long-term Debt,5238000,2015-12-31
Other Long-term Debt,3651000,2016-12-31
Junior Subordinated Debenture Owed to Unconsolidated Subsidiary Trust,20619000,2015-12-31
Junior Subordinated Debenture Owed to Unconsolidated Subsidiary Trust,20619000,2016-12-31
Other Liabilities,9248000,2015-12-31
Other Liabilities,2297000,2016-12-31
Liabilities,1873183000,2015-12-31
Liabilities,1906155000,2016-12-31
"Common Stock, Value, Issued",72000,2015-12-31
"Common Stock, Value, Issued",72000,2016-12-31
Additional Paid in Capital,55063000,2015-12-31
Additional Paid in Capital,55806000,2016-12-31
Retained Earnings (Accumulated Deficit),106219000,2015-12-31
Retained Earnings (Accumulated Deficit),113407000,2016-12-31
"Treasury Stock, Value",13798000,2015-12-31
"Treasury Stock, Value",13670000,2016-12-31
Deferred Compensation Equity and Liability,6521000,2015-12-31
Deferred Compensation Equity and Liability,6670000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-6023000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-5782000,2016-12-31
Common Stockholders' Equity,119611000,2013-12-31
Common Stockholders' Equity,125821000,2014-12-31
Common Stockholders' Equity,148054000,2015-12-31
Common Stockholders' Equity,156503000,2016-12-31
Liabilities and Equity,2021237000,2015-12-31
Liabilities and Equity,2062658000,2016-12-31
