Metric,Amount,endDate
"Available-for-sale Securities, Debt Securities",11719749000,2015-12-31
"Available-for-sale Securities, Debt Securities",11397114000,2016-12-31
"Available-for-sale Securities, Equity Securities",597998000,2015-12-31
"Available-for-sale Securities, Equity Securities",638744000,2016-12-31
"Mortgage Loans on Real Estate, Commercial and Consumer, Net",206277000,2015-12-31
"Mortgage Loans on Real Estate, Commercial and Consumer, Net",349969000,2016-12-31
"Alternative Investments, Fair Value Disclosure",816756000,2015-12-31
"Alternative Investments, Fair Value Disclosure",830219000,2016-12-31
Equity Method Investments,10932000,2015-12-31
Equity Method Investments,116000000,2016-12-31
Other Short-term Investments,34406000,2015-12-31
Other Short-term Investments,127461000,2016-12-31
Investments,13386118000,2015-12-31
Investments,13459507000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",923326000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",921830000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",988133000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1039494000,2016-12-31
Restricted Cash and Cash Equivalents,186618000,2015-12-31
Restricted Cash and Cash Equivalents,202013000,2016-12-31
Accrued Investment Income Receivable,73729000,2015-12-31
Accrued Investment Income Receivable,74971000,2016-12-31
"Premiums Receivable, Net",1967535000,2015-12-31
"Premiums Receivable, Net",2313512000,2016-12-31
Reinsurance Recoverable for Paid and Unpaid Claims and Claims Adjustments,2096104000,2015-12-31
Reinsurance Recoverable for Paid and Unpaid Claims and Claims Adjustments,2334922000,2016-12-31
Deferred Policy Acquisition Costs,471782000,2015-12-31
Deferred Policy Acquisition Costs,438636000,2016-12-31
Prepaid Reinsurance Premiums,396201000,2015-12-31
Prepaid Reinsurance Premiums,556344000,2016-12-31
Receivables from Brokers-Dealers and Clearing Organizations,26478000,2015-12-31
Receivables from Brokers-Dealers and Clearing Organizations,14123000,2016-12-31
"Intangible Assets, Net (Including Goodwill)",88960000,2014-12-31
"Intangible Assets, Net (Including Goodwill)",86858000,2015-12-31
"Intangible Assets, Net (Including Goodwill)",85049000,2016-12-31
Other Assets,302335000,2015-12-31
Other Assets,295120000,2016-12-31
Assets,19981891000,2015-12-31
Assets,20813691000,2016-12-31
Liability for Claims and Claims Adjustment Expense,9582140000,2013-12-31
Liability for Claims and Claims Adjustment Expense,9596797000,2014-12-31
Liability for Claims and Claims Adjustment Expense,9646285000,2015-12-31
Liability for Claims and Claims Adjustment Expense,9697827000,2016-12-31
Unearned Premiums,2760889000,2015-12-31
Unearned Premiums,2969498000,2016-12-31
Reinsurance Payable,356417000,2015-12-31
Reinsurance Payable,493183000,2016-12-31
Senior Notes,992000000,2015-12-31
Senior Notes,991825000,2015-12-31
Senior Notes,992950000,2016-12-31
Senior Notes,993000000,2016-12-31
Payables to Broker-Dealers and Clearing Organizations,9356000,2015-12-31
Payables to Broker-Dealers and Clearing Organizations,62550000,2016-12-31
Other Liabilities,350237000,2015-12-31
Other Liabilities,325313000,2016-12-31
Liabilities,14115009000,2015-12-31
Liabilities,14541321000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Liquidation Preference, Value",627843000,2015-12-31
"Preferred Stock, Liquidation Preference, Value",1126074000,2016-12-31
"Common Stock, Value, Issued",2202000,2015-12-31
"Common Stock, Value, Issued",2206000,2016-12-31
"Additional Paid in Capital, Common Stock",2241388000,2015-12-31
"Additional Paid in Capital, Common Stock",2299857000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-188465000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-121841000,2016-12-31
Retained Earnings (Accumulated Deficit),6194353000,2015-12-31
Retained Earnings (Accumulated Deficit),6527627000,2016-12-31
"Treasury Stock, Common, Value",3010439000,2015-12-31
"Treasury Stock, Common, Value",3561553000,2016-12-31
Stockholders' Equity Attributable to Parent,5866882000,2015-12-31
Stockholders' Equity Attributable to Parent,6272370000,2016-12-31
Liabilities and Equity,19981891000,2015-12-31
Liabilities and Equity,20813691000,2016-12-31
