Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",2186000000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",1971000000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",3518000000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",5619000000,2016-09-30
"Restricted Cash and Cash Equivalents, Current",1072000000,2015-09-30
"Restricted Cash and Cash Equivalents, Current",1027000000,2016-09-30
Trading Securities,66000000,2015-09-30
Trading Securities,71000000,2016-09-30
"Available-for-sale Securities, Current",2431000000,2015-09-30
"Available-for-sale Securities, Current",3248000000,2016-09-30
Settlement receivable,408000000,2015-09-30
Settlement receivable,1467000000,2016-09-30
"Accounts Receivable, Net, Current",847000000,2015-09-30
"Accounts Receivable, Net, Current",1041000000,2016-09-30
Customer collateral assets,1023000000,2015-09-30
Customer collateral assets,1001000000,2016-09-30
Client Incentives Assets Current,303000000,2015-09-30
Client Incentives Assets Current,284000000,2016-09-30
"Prepaid Expense and Other Assets, Current",353000000,2015-09-30
"Prepaid Expense and Other Assets, Current",555000000,2016-09-30
"Assets, Current",10021000000,2015-09-30
"Assets, Current",14313000000,2016-09-30
"Available-for-sale Securities, Noncurrent",3384000000,2015-09-30
"Available-for-sale Securities, Noncurrent",3931000000,2016-09-30
"Client Incentives Assets, Noncurrent",110000000,2015-09-30
"Client Incentives Assets, Noncurrent",448000000,2016-09-30
"Property, Plant and Equipment, Net",1888000000,2015-09-30
"Property, Plant and Equipment, Net",2150000000,2016-09-30
"Other Assets, Noncurrent",778000000,2015-09-30
"Other Assets, Noncurrent",893000000,2016-09-30
"Intangible Assets, Net (Excluding Goodwill)",11361000000,2015-09-30
"Intangible Assets, Net (Excluding Goodwill)",27234000000,2016-09-30
Goodwill,11825000000,2015-09-30
Goodwill,15066000000,2016-09-30
Goodwill,3268000000,2016-06-21
Assets,39367000000,2015-09-30
Assets,64035000000,2016-09-30
"Accounts Payable, Current",127000000,2015-09-30
"Accounts Payable, Current",203000000,2016-09-30
Settlement payable,780000000,2015-09-30
Settlement payable,2084000000,2016-09-30
Customer collateral liabilities,1023000000,2015-09-30
Customer collateral liabilities,1001000000,2016-09-30
"Employee-related Liabilities, Current",503000000,2015-09-30
"Employee-related Liabilities, Current",673000000,2016-09-30
"Client Incentives Liabilities, Current",1049000000,2015-09-30
"Client Incentives Liabilities, Current",1976000000,2016-09-30
"Accrued Liabilities, Current",849000000,2015-09-30
"Accrued Liabilities, Current",1128000000,2016-09-30
"Accrued Litigation, Current",1024000000,2015-09-30
"Accrued Litigation, Current",981000000,2016-09-30
"Liabilities, Current",5355000000,2015-09-30
"Liabilities, Current",8046000000,2016-09-30
Long-term Debt,0,2015-09-30
Long-term Debt,15882000000,2016-09-30
"Deferred Tax Liabilities, Gross, Noncurrent",3273000000,2015-09-30
"Deferred Tax Liabilities, Gross, Noncurrent",4808000000,2016-09-30
"Business Combination, Additional Cash Consideration Payable, Noncurrent",0,2015-09-30
"Business Combination, Additional Cash Consideration Payable, Noncurrent",1225000000,2016-09-30
"Other Liabilities, Noncurrent",897000000,2015-09-30
"Other Liabilities, Noncurrent",1162000000,2016-09-30
Liabilities,9525000000,2015-09-30
Liabilities,31123000000,2016-09-30
Commitments and Contingencies,,2015-09-30
Commitments and Contingencies,,2016-09-30
"Treasury Stock, Value",0,2015-09-30
"Treasury Stock, Value",170000000,2016-09-30
Right to Recover for Covered Losses,0,2014-09-30
Right to Recover for Covered Losses,0,2015-09-30
Right to Recover for Covered Losses,-34000000,2016-09-30
Right to Recover for Covered Losses,25000000,2016-06-21
Additional Paid in Capital,18073000000,2015-09-30
Additional Paid in Capital,17395000000,2016-09-30
Retained Earnings (Accumulated Deficit),11843000000,2015-09-30
Retained Earnings (Accumulated Deficit),10462000000,2016-09-30
"Accumulated Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",5000000,2015-09-30
"Accumulated Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",36000000,2016-09-30
"Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax",161000000,2015-09-30
"Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax",225000000,2016-09-30
"Accumulated Other Comprehensive Income (Loss), Cumulative Changes in Net Gain (Loss) from Cash Flow Hedges, Effect Net of Tax",83000000,2015-09-30
"Accumulated Other Comprehensive Income (Loss), Cumulative Changes in Net Gain (Loss) from Cash Flow Hedges, Effect Net of Tax",-50000000,2016-09-30
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-1000000,2015-09-30
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-219000000,2016-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-74000000,2015-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-458000000,2016-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",26870000000,2013-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",27413000000,2014-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",29842000000,2015-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",32912000000,2016-09-30
Liabilities and Equity,39367000000,2015-09-30
Liabilities and Equity,64035000000,2016-09-30
