Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,117275000,2013-12-31
Cash And Cash Equivalents At Carrying Value,115397000,2014-12-31
Cash And Cash Equivalents At Carrying Value,197014000,2015-12-31
Cash And Cash Equivalents At Carrying Value,105730000,2016-12-31
Restricted Cash And Cash Equivalents,2635000,2015-12-31
Restricted Cash And Cash Equivalents,2635000,2016-12-31
Available For Sale Securities Debt Securities,416083000,2015-12-31
Available For Sale Securities Debt Securities,584361000,2016-12-31
Available For Sale Securities Equity Securities,42214000,2015-12-31
Available For Sale Securities Equity Securities,50803000,2016-12-31
Short Term Investments,25021000,2015-12-31
Short Term Investments,5002000,2016-12-31
Real Estate Investment Property Net,6117000,2015-12-31
Real Estate Investment Property Net,11435000,2016-12-31
Prepaid Reinsurance Premiums,114673000,2015-12-31
Prepaid Reinsurance Premiums,124385000,2016-12-31
Reinsurance Recoverables,22853000,2015-12-31
Reinsurance Recoverables,106000,2016-12-31
Premiums Receivable At Carrying Value,50980000,2015-12-31
Premiums Receivable At Carrying Value,53833000,2016-12-31
Other Receivables,4979000,2015-12-31
Other Receivables,5824000,2016-12-31
Property Plant And Equipment Net,27065000,2015-12-31
Property Plant And Equipment Net,32162000,2016-12-31
Deferred Policy Acquisition Costs,15899000,2013-12-31
Deferred Policy Acquisition Costs,25660000,2014-12-31
Deferred Policy Acquisition Costs,60019000,2015-12-31
Deferred Policy Acquisition Costs,64912000,2016-12-31
Income Tax Receivable,5420000,2015-12-31
Income Tax Receivable,3262000,2016-12-31
Deferred Tax Assets Liabilities Net,13912000,2015-12-31
Deferred Tax Assets Liabilities Net,10674000,2016-12-31
Other Assets,4563000,2015-12-31
Other Assets,4883000,2016-12-31
Assets,993548000,2015-12-31
Assets,1060007000,2016-12-31
Liability For Claims And Claims Adjustment Expense,159222000,2013-12-31
Liability For Claims And Claims Adjustment Expense,134353000,2014-12-31
Liability For Claims And Claims Adjustment Expense,98840000,2015-12-31
Liability For Claims And Claims Adjustment Expense,58494000,2016-12-31
Unearned Premiums,383488000,2014-12-31
Unearned Premiums,442366000,2015-12-31
Unearned Premiums,475756000,2016-12-31
Deposit Contracts Liabilities,24813000,2015-12-31
Deposit Contracts Liabilities,17796000,2016-12-31
Accounts Payable Current And Noncurrent,378000,2015-12-31
Accounts Payable Current And Noncurrent,3187000,2016-12-31
Reinsurance Payable,73585000,2015-12-31
Reinsurance Payable,80891000,2016-12-31
Other Accrued Liabilities Current And Noncurrent,36424000,2015-12-31
Other Accrued Liabilities Current And Noncurrent,37665000,2016-12-31
Long Term Debt,24050000,2015-12-31
Long Term Debt,15028000,2016-12-31
Liabilities,700456000,2015-12-31
Liabilities,688817000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-31
Common Stock Value,455000,2015-12-31
Common Stock Value,453000,2016-12-31
Treasury Stock Value,80802000,2015-12-31
Treasury Stock Value,86982000,2016-12-31
Additional Paid In Capital,70789000,2015-12-31
Additional Paid In Capital,82263000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-4006000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-6408000,2016-12-31
Retained Earnings Accumulated Deficit,306656000,2015-12-31
Retained Earnings Accumulated Deficit,381864000,2016-12-31
Stockholders Equity,175609000,2013-12-31
Stockholders Equity,199916000,2014-12-31
Stockholders Equity,293092000,2015-12-31
Stockholders Equity,371190000,2016-12-31
Liabilities And Stockholders Equity,993548000,2015-12-31
Liabilities And Stockholders Equity,1060007000,2016-12-31
