Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",103802000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",73722000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",50908000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",22599000,2015-12-31
"Available-for-sale Securities, Debt Securities, Current",383513000,2014-12-31
"Available-for-sale Securities, Debt Securities, Current",359145000,2015-12-31
"Accounts Receivable, Net, Current",4478000,2014-12-31
"Accounts Receivable, Net, Current",1784000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",19334000,2014-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",0,2015-12-31
"Other Assets, Current",17277000,2014-12-31
"Other Assets, Current",28130000,2015-12-31
"Assets, Current",475510000,2014-12-31
"Assets, Current",411658000,2015-12-31
"Property, Plant and Equipment, Net",9481000,2013-12-31
"Property, Plant and Equipment, Net",4322000,2014-12-31
"Property, Plant and Equipment, Net",3748000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",72925000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",95089000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",21759000,2014-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",15649000,2015-12-31
"Other Assets, Noncurrent",2607000,2014-12-31
"Other Assets, Noncurrent",13208000,2015-12-31
Assets,577123000,2014-12-31
Assets,539352000,2015-12-31
"Accounts Payable, Current",3509000,2014-12-31
"Accounts Payable, Current",1090000,2015-12-31
Accrued Legal Fees Current,4143000,2014-12-31
Accrued Legal Fees Current,2621000,2015-12-31
"Other Liabilities, Current",13284000,2014-12-31
"Other Liabilities, Current",10262000,2015-12-31
"Deferred Revenue, Current",10217000,2014-12-31
"Deferred Revenue, Current",6805000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",2873000,2014-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",0,2015-12-31
"Liabilities, Current",34026000,2014-12-31
"Liabilities, Current",20778000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",187000,2014-12-31
"Deferred Tax Liabilities, Net, Noncurrent",255000,2015-12-31
"Other Liabilities, Noncurrent",1551000,2014-12-31
"Other Liabilities, Noncurrent",3162000,2015-12-31
Commitments and Contingencies,,2014-12-31
Commitments and Contingencies,,2015-12-31
"Preferred Stock, Value, Issued",0,2014-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Common Stock, Value, Issued",58000,2014-12-31
"Common Stock, Value, Issued",58000,2015-12-31
"Additional Paid in Capital, Common Stock",576341000,2014-12-31
"Additional Paid in Capital, Common Stock",599186000,2015-12-31
"Treasury Stock, Value",106231000,2014-12-31
"Treasury Stock, Value",229513000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-333000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1437000,2015-12-31
Retained Earnings (Accumulated Deficit),71524000,2014-12-31
Retained Earnings (Accumulated Deficit),146863000,2015-12-31
Stockholders' Equity Attributable to Parent,642425000,2012-12-31
Stockholders' Equity Attributable to Parent,440437000,2013-12-31
Stockholders' Equity Attributable to Parent,541359000,2014-12-31
Stockholders' Equity Attributable to Parent,515157000,2015-12-31
Liabilities and Equity,577123000,2014-12-31
Liabilities and Equity,539352000,2015-12-31
