Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",986997000,2013-10-26
"Cash and Cash Equivalents, at Carrying Value",1255017000,2014-11-01
"Cash and Cash Equivalents, at Carrying Value",1440882000,2015-10-31
"Cash and Cash Equivalents, at Carrying Value",1257075000,2016-10-29
"Accounts Receivable, Net, Current",235883000,2015-10-31
"Accounts Receivable, Net, Current",284344000,2016-10-29
"Inventory, Net",40524000,2015-10-31
"Inventory, Net",69355000,2016-10-29
"Deferred Tax Assets, Net of Valuation Allowance, Current",78675000,2015-10-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",0,2016-10-29
"Prepaid Expense and Other Assets, Current",56235000,2015-10-31
"Prepaid Expense and Other Assets, Current",62236000,2016-10-29
"Assets, Current",1852199000,2015-10-31
"Assets, Current",1673010000,2016-10-29
"Property, Plant and Equipment, Net",439224000,2015-10-31
"Property, Plant and Equipment, Net",455326000,2016-10-29
Goodwill,1567723000,2014-11-01
Goodwill,1617161000,2015-10-31
Goodwill,2295184000,2016-10-29
"Technology Rights, Net",30925000,2015-10-31
"Technology Rights, Net",248938000,2016-10-29
"Other Intangible Assets, Net",44698000,2015-10-31
"Other Intangible Assets, Net",200840000,2016-10-29
"Deferred Tax Assets, Net, Noncurrent",813000,2015-10-31
"Deferred Tax Assets, Net, Noncurrent",12736000,2016-10-29
"Other Assets, Noncurrent",51133000,2015-10-31
"Other Assets, Noncurrent",53777000,2016-10-29
Assets,4036153000,2015-10-31
Assets,4939811000,2016-10-29
"Accounts Payable, Current",98143000,2015-10-31
"Accounts Payable, Current",128685000,2016-10-29
"Employee-related Liabilities, Current",142075000,2015-10-31
"Employee-related Liabilities, Current",154165000,2016-10-29
"Deferred Revenue, Current",244622000,2015-10-31
"Deferred Revenue, Current",221940000,2016-10-29
"Other Long-term Debt, Current",298000,2015-10-31
"Other Long-term Debt, Current",76692000,2016-10-29
"Accrued Liabilities, Current",77226000,2015-10-31
"Accrued Liabilities, Current",113170000,2016-10-29
"Liabilities, Current",562364000,2015-10-31
"Liabilities, Current",694652000,2016-10-29
Long-term Debt and Capital Lease Obligations,793779000,2015-10-31
Long-term Debt and Capital Lease Obligations,1502063000,2016-10-29
"Deferred Revenue, Noncurrent",72065000,2015-10-31
"Deferred Revenue, Noncurrent",90051000,2016-10-29
"Liability for Uncertain Tax Positions, Noncurrent",47010000,2015-10-31
"Liability for Uncertain Tax Positions, Noncurrent",102100000,2016-10-29
"Deferred Tax Liabilities, Net, Noncurrent",24024000,2015-10-31
"Deferred Tax Liabilities, Net, Noncurrent",0,2016-10-29
"Other Liabilities, Noncurrent",3376000,2015-10-31
"Other Liabilities, Noncurrent",5370000,2016-10-29
Liabilities,1502618000,2015-10-31
Liabilities,2394236000,2016-10-29
Commitments and Contingencies,,2015-10-31
Commitments and Contingencies,,2016-10-29
"Preferred Stock, Value, Issued",0,2015-10-31
"Preferred Stock, Value, Issued",0,2016-10-29
"Common Stock, Value, Issued",414000,2015-10-31
"Common Stock, Value, Issued",402000,2016-10-29
Additional Paid in Capital,1632984000,2015-10-31
Additional Paid in Capital,1514730000,2016-10-29
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-18814000,2014-11-01
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-25002000,2015-10-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-27413000,2016-10-29
Retained Earnings (Accumulated Deficit),925139000,2015-10-31
Retained Earnings (Accumulated Deficit),1055194000,2016-10-29
Stockholders' Equity Attributable to Parent,2533535000,2015-10-31
Stockholders' Equity Attributable to Parent,2542913000,2016-10-29
Stockholders' Equity Attributable to Noncontrolling Interest,0,2015-10-31
Stockholders' Equity Attributable to Noncontrolling Interest,2662000,2016-10-29
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2346813000,2013-10-26
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2408061000,2014-11-01
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2533535000,2015-10-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2545575000,2016-10-29
Liabilities and Equity,4036153000,2015-10-31
Liabilities and Equity,4939811000,2016-10-29
