Metric,Amount,endDate
Land,74819000,2015-12-31
Land,100258000,2016-12-31
Investment Building and Building Improvements,1037127000,2015-12-31
Investment Building and Building Improvements,1472580000,2016-12-31
Real Estate Investment Property Gross,1111946000,2015-12-31
Real Estate Investment Property Gross,1572838000,2016-12-31
"Real Estate Investment Property, Accumulated Depreciation",284219000,2015-12-31
"Real Estate Investment Property, Accumulated Depreciation",369303000,2016-12-31
Rental Properties,827727000,2015-12-31
Rental Properties,1203535000,2016-12-31
Development in Process,183189000,2015-12-31
Development in Process,70738000,2016-12-31
"Real Estate Investment Property, Net",1010916000,2015-12-31
"Real Estate Investment Property, Net",1274273000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",5313000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",10662000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",6854000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",4429000,2016-12-31
"Accounts and Notes Receivable, Net",12235000,2015-12-31
"Accounts and Notes Receivable, Net",25125000,2016-12-31
"Finite-Lived Intangible Assets, Net",4714000,2015-12-31
"Finite-Lived Intangible Assets, Net",9913000,2016-12-31
Goodwill,41191000,2015-12-31
Goodwill,41191000,2016-12-31
Other Assets,86633000,2015-12-31
Other Assets,96372000,2016-12-31
Assets,1162543000,2015-12-31
Assets,1451303000,2016-12-31
Long-term Debt,391007000,2015-12-31
Long-term Debt,690450000,2016-12-31
Accounts Payable and Accrued Liabilities,75783000,2015-12-31
Accounts Payable and Accrued Liabilities,72519000,2016-12-31
Accrual of dividends and distributions,22355000,2014-12-31
Accrual of dividends and distributions,28104000,2015-12-31
Accrual of dividends and distributions,41849000,2016-12-31
Deferred Rent Credit,7934000,2015-12-31
Deferred Rent Credit,7694000,2016-12-31
"Off-market Lease, Unfavorable",4693000,2015-12-31
"Off-market Lease, Unfavorable",4292000,2016-12-31
"Unearned Revenue, Prepaid Rent, And Other Liabilities",28717000,2015-12-31
"Unearned Revenue, Prepaid Rent, And Other Liabilities",37413000,2016-12-31
Liabilities,536238000,2015-12-31
Liabilities,854217000,2016-12-31
"Preferred Stock, Value, Issued",115000000,2015-12-31
"Preferred Stock, Value, Issued",115000000,2016-12-31
"Common Stock, Value, Issued",301000,2015-12-31
"Common Stock, Value, Issued",334000,2016-12-31
"Additional Paid in Capital, Common Stock",390200000,2015-12-31
"Additional Paid in Capital, Common Stock",438531000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Cumulative Changes in Net Gain (Loss) from Cash Flow Hedges, Effect Net of Tax",-493000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Cumulative Changes in Net Gain (Loss) from Cash Flow Hedges, Effect Net of Tax",-101000,2016-12-31
Accumulated Distributions in Excess of Net Income,88891000,2015-12-31
Accumulated Distributions in Excess of Net Income,118038000,2016-12-31
Stockholders' Equity Attributable to Parent,416117000,2015-12-31
Stockholders' Equity Attributable to Parent,435726000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,210188000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,161360000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",688307000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",658341000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",626305000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",597086000,2016-12-31
Liabilities and Equity,1162543000,2015-12-31
Liabilities and Equity,1451303000,2016-12-31
