Metric,Amount,endDate
Available For Sale Securities Debt Securities,6983400000,2015-12-31
Available For Sale Securities Debt Securities,7331300000,2016-12-31
Available For Sale Securities Equity Securities,576600000,2015-12-31
Available For Sale Securities Equity Securities,584400000,2016-12-31
Overseas deposits,393400000,2015-12-31
Overseas deposits,533800000,2016-12-31
Investments,7953400000,2015-12-31
Investments,8449500000,2016-12-31
Cash And Cash Equivalents At Carrying Value,486200000,2013-12-31
Cash And Cash Equivalents At Carrying Value,373300000,2014-12-31
Cash And Cash Equivalents At Carrying Value,338800000,2015-12-31
Cash And Cash Equivalents At Carrying Value,282600000,2016-12-31
Accrued Investment Income Receivable,62900000,2015-12-31
Accrued Investment Income Receivable,61700000,2016-12-31
Premiums And Other Receivables Net,1391700000,2015-12-31
Premiums And Other Receivables Net,1438100000,2016-12-31
Reinsurance Recoverables,2635000000,2015-12-31
Reinsurance Recoverables,2611800000,2016-12-31
Deferred Policy Acquisition Costs,508800000,2015-12-31
Deferred Policy Acquisition Costs,517500000,2016-12-31
"Deferred Tax Assets, Net",137900000,2015-12-31
"Deferred Tax Assets, Net",115100000,2016-12-31
Goodwill,186000000,2015-12-31
Goodwill,184800000,2016-12-31
Other Assets,483700000,2015-12-31
Other Assets,479800000,2016-12-31
Assets Of Disposal Group Including Discontinued Operation,83000000,2015-12-31
Assets Of Disposal Group Including Discontinued Operation,79500000,2016-12-31
Assets,13781200000,2015-12-31
Assets,14220400000,2016-12-31
Liability For Unpaid Claims And Claims Adjustment Expense Gross,6231500000,2013-12-31
Liability For Unpaid Claims And Claims Adjustment Expense Gross,6391700000,2014-12-31
Liability For Unpaid Claims And Claims Adjustment Expense Gross,6574400000,2015-12-31
Liability For Unpaid Claims And Claims Adjustment Expense Gross,6949400000,2016-12-31
Unearned Premiums,2540800000,2015-12-31
Unearned Premiums,2561000000,2016-12-31
Accounts Payable And Accrued Liabilities Current And Noncurrent,724900000,2015-12-31
Accounts Payable And Accrued Liabilities Current And Noncurrent,728000000,2016-12-31
Reinsurance Payable,205200000,2015-12-31
Reinsurance Payable,251900000,2016-12-31
Long Term Debt,803100000,2015-12-31
Long Term Debt,786400000,2016-12-31
Liabilities Of Disposal Group Including Discontinued Operation,88400000,2015-12-31
Liabilities Of Disposal Group Including Discontinued Operation,86200000,2016-12-31
Liabilities,10936800000,2015-12-31
Liabilities,11362900000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-31
Common Stock Value,600000,2015-12-31
Common Stock Value,600000,2016-12-31
Additional Paid In Capital,1833500000,2015-12-31
Additional Paid In Capital,1846700000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,53900000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,62800000,2016-12-31
Retained Earnings Accumulated Deficit,1803500000,2015-12-31
Retained Earnings Accumulated Deficit,1875600000,2016-12-31
Treasury Stock Value,847100000,2015-12-31
Treasury Stock Value,928200000,2016-12-31
Stockholders Equity,2844000000,2014-12-31
Stockholders Equity,2844400000,2015-12-31
Stockholders Equity,2857500000,2016-12-31
Liabilities And Stockholders Equity,13781200000,2015-12-31
Liabilities And Stockholders Equity,14220400000,2016-12-31
