Metric,Amount,endDate
Available-for-sale and other securities,29044000000,2015-12-31
Available-for-sale and other securities,31183000000,2016-12-31
"Held-to-maturity securities, amortized cost",70000000,2015-12-31
"Held-to-maturity securities, amortized cost",26000000,2016-12-31
Trading Securities,386000000,2015-12-31
Trading Securities,410000000,2016-12-31
Other Short-term Investments,2671000000,2015-12-31
Other Short-term Investments,2754000000,2016-12-31
Loans Receivable Held For Sale Amount,903000000,2015-12-31
Loans Receivable Held For Sale Amount,751000000,2016-12-31
Total portfolio loans and leases,92582000000,2015-12-31
Total portfolio loans and leases,92098000000,2016-12-31
"Portfolio loans and leases, net",91310000000,2015-12-31
"Portfolio loans and leases, net",90845000000,2016-12-31
Bank premises and equipment,2239000000,2015-12-31
Bank premises and equipment,2065000000,2016-12-31
Operating lease equipment,707000000,2015-12-31
Operating lease equipment,738000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",12000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",9000000,2016-12-31
Mortgage Servicing Rights Carrying Amount Net Of Allowance,785000000,2015-12-31
Mortgage Servicing Rights Carrying Amount Net Of Allowance,744000000,2016-12-31
Cash and due from banks,3178000000,2013-12-31
Cash and due from banks,3091000000,2014-12-31
Cash and due from banks,2540000000,2015-12-31
Cash and due from banks,2392000000,2016-12-31
Allowance for loan and lease losses,1582000000,2013-12-31
Allowance for loan and lease losses,1322000000,2014-12-31
Allowance for loan and lease losses,1272000000,2015-12-31
Allowance for loan and lease losses,1253000000,2016-12-31
Goodwill,2416000000,2014-12-31
Goodwill,2416000000,2015-12-31
Goodwill,2416000000,2016-12-31
Other assets,7965000000,2015-12-31
Other assets,7844000000,2016-12-31
Total Assets,138670000000,2014-12-31
Total Assets,141048000000,2015-12-31
Total Assets,142177000000,2016-12-31
NoninterestBearingDepositLiabilities,36267000000,2015-12-31
NoninterestBearingDepositLiabilities,35782000000,2016-12-31
InterestBearingDepositLiabilities,66938000000,2015-12-31
InterestBearingDepositLiabilities,68039000000,2016-12-31
Total deposits,103205000000,2015-12-31
Total deposits,103821000000,2016-12-31
Federal funds purchased,151000000,2015-12-31
Federal funds purchased,132000000,2016-12-31
Accrued Liabilities,2164000000,2015-12-31
Accrued Liabilities,1800000000,2016-12-31
Other short-term borrowings,1507000000,2015-12-31
Other short-term borrowings,3535000000,2016-12-31
Other liabilities,2341000000,2015-12-31
Other liabilities,2269000000,2016-12-31
Long-term debt,15810000000,2015-12-31
Long-term debt,14388000000,2016-12-31
Total Liabilities,125178000000,2015-12-31
Total Liabilities,125945000000,2016-12-31
"Common Stock, Value, Issued",2051000000,2015-12-31
"Common Stock, Value, Issued",2051000000,2016-12-31
"Preferred Stock, Value, Issued",1331000000,2015-12-31
"Preferred Stock, Value, Issued",1331000000,2016-12-31
Additional Paid in Capital,2666000000,2015-12-31
Additional Paid in Capital,2756000000,2016-12-31
Retained Earnings (Accumulated Deficit),12358000000,2015-12-31
Retained Earnings (Accumulated Deficit),13441000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",82000000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",429000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",197000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",59000000,2016-12-31
"Treasury Stock, Value",2764000000,2015-12-31
"Treasury Stock, Value",3433000000,2016-12-31
Noncontrolling interests,31000000,2015-12-31
Noncontrolling interests,27000000,2016-12-31
Stockholders' Equity Attributable to Parent,15839000000,2015-12-31
Stockholders' Equity Attributable to Parent,16205000000,2016-12-31
Total Equity,14626000000,2013-12-31
Total Equity,15665000000,2014-12-31
Total Equity,15870000000,2015-12-31
Total Equity,16232000000,2016-12-31
Total Liabilities and Equity,141048000000,2015-12-31
Total Liabilities and Equity,142177000000,2016-12-31
