Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",74036000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",12166000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",15104000,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",2833000,2016-12-31
"Accounts Receivable, Net, Current",7437000,2015-12-26
"Accounts Receivable, Net, Current",7367000,2016-12-31
"Inventory, Net",226830000,2015-12-26
"Inventory, Net",241736000,2016-12-31
"Prepaid Expense and Other Assets, Current",25194000,2015-12-26
"Prepaid Expense and Other Assets, Current",33717000,2016-12-31
"Assets, Current",274565000,2015-12-26
"Assets, Current",285653000,2016-12-31
"Property, Plant and Equipment, Net",140158000,2015-12-26
"Property, Plant and Equipment, Net",139132000,2016-12-31
Goodwill,243269000,2015-12-26
Goodwill,210633000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",87270000,2015-12-26
"Intangible Assets, Net (Excluding Goodwill)",79489000,2016-12-31
"Other Assets, Noncurrent",3429000,2015-12-26
"Other Assets, Noncurrent",19277000,2016-12-31
Assets,748691000,2015-12-26
Assets,734184000,2016-12-31
"Line of Credit, Current",8000000,2015-12-26
"Line of Credit, Current",11000000,2016-12-31
"Accounts Payable, Current",41217000,2015-12-26
"Accounts Payable, Current",65606000,2016-12-31
"Deferred Revenue, Current",20483000,2015-12-26
"Deferred Revenue, Current",5209000,2016-12-31
Accrued Liabilities and Other Liabilities,47776000,2015-12-26
Accrued Liabilities and Other Liabilities,52290000,2016-12-31
"Liabilities, Current",117476000,2015-12-26
"Liabilities, Current",134105000,2016-12-31
"Convertible Notes Payable, Noncurrent",115410000,2015-12-26
"Convertible Notes Payable, Noncurrent",120874000,2016-12-31
"Deferred Rent Credit, Noncurrent",39889000,2015-12-26
"Deferred Rent Credit, Noncurrent",37489000,2016-12-31
"Other Liabilities, Noncurrent",615000,2015-12-26
"Other Liabilities, Noncurrent",1720000,2016-12-31
Commitments and Contingencies,,2015-12-26
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-26
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",260000,2015-12-26
"Common Stock, Value, Issued",236000,2016-12-31
"Additional Paid in Capital, Common Stock",139827000,2015-12-26
"Additional Paid in Capital, Common Stock",80727000,2016-12-31
"Treasury Stock, Value",5225000,2015-12-26
"Treasury Stock, Value",6430000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-60000,2015-12-26
"Accumulated Other Comprehensive Income (Loss), Net of Tax",0,2016-12-31
Retained Earnings (Accumulated Deficit),340499000,2015-12-26
Retained Earnings (Accumulated Deficit),365463000,2016-12-31
Stockholders' Equity Attributable to Parent,528340000,2013-12-28
Stockholders' Equity Attributable to Parent,551934000,2014-12-27
Stockholders' Equity Attributable to Parent,475301000,2015-12-26
Stockholders' Equity Attributable to Parent,439996000,2016-12-31
Liabilities and Equity,748691000,2015-12-26
Liabilities and Equity,734184000,2016-12-31
