Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",243194000,2014-01-26
"Cash and Cash Equivalents, at Carrying Value",230328000,2015-01-25
"Cash and Cash Equivalents, at Carrying Value",211810000,2016-01-31
"Cash and Cash Equivalents, at Carrying Value",297134000,2017-01-29
"Accounts Receivable, Net, Current",44132000,2016-01-31
"Accounts Receivable, Net, Current",51441000,2017-01-29
"Inventory, Net",63875000,2016-01-31
"Inventory, Net",65872000,2017-01-29
Prepaid Taxes,5236000,2016-01-31
Prepaid Taxes,5563000,2017-01-29
"Other Assets, Current",16168000,2016-01-31
"Other Assets, Current",18418000,2017-01-29
"Assets, Current",341221000,2016-01-31
"Assets, Current",438428000,2017-01-29
"Property, Plant and Equipment, Net",101006000,2016-01-31
"Property, Plant and Equipment, Net",108910000,2017-01-29
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",7354000,2016-01-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",5493000,2017-01-29
Goodwill,329703000,2016-01-31
Goodwill,329703000,2017-01-29
"Intangible Assets, Net (Excluding Goodwill)",88430000,2016-01-31
"Intangible Assets, Net (Excluding Goodwill)",61773000,2017-01-29
"Other Assets, Noncurrent",43803000,2016-01-31
"Other Assets, Noncurrent",67235000,2017-01-29
Assets,911517000,2016-01-31
Assets,1011542000,2017-01-29
"Accounts Payable, Trade, Current",35486000,2016-01-31
"Accounts Payable, Trade, Current",41960000,2017-01-29
"Accrued Liabilities, Current",41204000,2016-01-31
"Accrued Liabilities, Current",54524000,2017-01-29
"Deferred Revenue, Current",8628000,2016-01-31
"Deferred Revenue, Current",12059000,2017-01-29
"Long-term Debt, Current Maturities",18569000,2016-01-31
"Long-term Debt, Current Maturities",14432000,2017-01-29
"Liabilities, Current",103887000,2016-01-31
"Liabilities, Current",122975000,2017-01-29
"Deferred Tax Liabilities, Net, Noncurrent",6802000,2016-01-31
"Deferred Tax Liabilities, Net, Noncurrent",6881000,2017-01-29
"Long-term Debt, Excluding Current Maturities",239177000,2016-01-31
"Long-term Debt, Excluding Current Maturities",226524000,2017-01-29
"Other Liabilities, Noncurrent",33600000,2016-01-31
"Other Liabilities, Noncurrent",49899000,2017-01-29
"Common Stock, Value, Issued",785000,2016-01-31
"Common Stock, Value, Issued",785000,2017-01-29
"Treasury Stock, Value",266175000,2016-01-31
"Treasury Stock, Value",253107000,2017-01-29
"Additional Paid in Capital, Common Stock",379508000,2016-01-31
"Additional Paid in Capital, Common Stock",390938000,2017-01-29
Retained Earnings (Accumulated Deficit),413280000,2016-01-31
Retained Earnings (Accumulated Deficit),467941000,2017-01-29
"Accumulated Other Comprehensive Income (Loss), Net of Tax",253000,2014-01-26
"Accumulated Other Comprehensive Income (Loss), Net of Tax",163000,2015-01-25
"Accumulated Other Comprehensive Income (Loss), Net of Tax",653000,2016-01-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1294000,2017-01-29
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",535843000,2014-01-26
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",551358000,2015-01-25
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",528051000,2016-01-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",605263000,2017-01-29
Liabilities and Equity,911517000,2016-01-31
Liabilities and Equity,1011542000,2017-01-29
