Metric,Amount,endDate
"Debt securities, available-for-sale, at fair value",284099000,2014-12-31
"Debt securities, available-for-sale, at fair value",339178000,2015-12-31
"Debt securities, held-to-maturity, at amortized cost",7417000,2014-12-31
"Debt securities, held-to-maturity, at amortized cost",6619000,2015-12-31
"Equity securities, available-for-sale, at fair value",39247000,2014-12-31
"Equity securities, available-for-sale, at fair value",38534000,2015-12-31
Investments,330763000,2014-12-31
Investments,384331000,2015-12-31
Cash and cash equivalents,21143000,2012-12-31
Cash and cash equivalents,41446000,2013-12-31
Cash and cash equivalents,40157000,2014-12-31
Cash and cash equivalents,53038000,2015-12-31
Prepaid Reinsurance Premiums,54502000,2014-12-31
Prepaid Reinsurance Premiums,120771000,2015-12-31
"Premiums receivable, net of allowance of $302 and $148, respectively",27275000,2014-12-31
"Premiums receivable, net of allowance of $302 and $148, respectively",38594000,2015-12-31
Reinsurance Recoverables,12534000,2014-12-31
Reinsurance Recoverables,12714000,2015-12-31
Deferred Policy Acquisition Costs,13610000,2014-12-31
Deferred Policy Acquisition Costs,15547000,2015-12-31
Income taxes receivable,1810000,2014-12-31
Income taxes receivable,2691000,2015-12-31
"Property and equipment, net",1749000,2014-12-31
"Property and equipment, net",2894000,2015-12-31
Other Assets,21231000,2014-12-31
Other Assets,7718000,2015-12-31
Assets,503631000,2014-12-31
Assets,638298000,2015-12-31
Liability for Claims and Claims Adjustment Expense,49908000,2012-12-31
Liability for Claims and Claims Adjustment Expense,61016000,2013-12-31
Liability for Claims and Claims Adjustment Expense,78330000,2014-12-31
Liability for Claims and Claims Adjustment Expense,97340000,2015-12-31
Unearned premiums,192424000,2014-12-31
Unearned premiums,253960000,2015-12-31
Debt from consolidated variable interest entity,0,2014-12-31
Debt from consolidated variable interest entity,5000000,2015-12-31
"Deferred Tax Liabilities, Net",1341000,2014-12-31
"Deferred Tax Liabilities, Net",5627000,2015-12-31
Other Liabilities,38957000,2014-12-31
Other Liabilities,25612000,2015-12-31
Liabilities,311052000,2014-12-31
Liabilities,387539000,2015-12-31
"Preferred stock, $0.01 par value, 1,000,000 shares authorized",0,2014-12-31
"Preferred stock, $0.01 par value, 1,000,000 shares authorized",0,2015-12-31
"Common stock, $0.01 par value, 25,000,000 shares authorized; 13,798,773 and 13,632,414 shares issued and outstanding, respectively",136000,2014-12-31
"Common stock, $0.01 par value, 25,000,000 shares authorized; 13,798,773 and 13,632,414 shares issued and outstanding, respectively",138000,2015-12-31
Additional paid-in capital,127302000,2014-12-31
Additional paid-in capital,131998000,2015-12-31
Accumulated other comprehensive loss,7718000,2014-12-31
Accumulated other comprehensive loss,3985000,2015-12-31
Retained earnings,57423000,2014-12-31
Retained earnings,96461000,2015-12-31
Stockholders' Equity Attributable to Parent,192579000,2014-12-31
Stockholders' Equity Attributable to Parent,232582000,2015-12-31
Noncontrolling interest,0,2014-12-31
Noncontrolling interest,18177000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",65905000,2012-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",108494000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",192579000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",250759000,2015-12-31
Liabilities and Equity,503631000,2014-12-31
Liabilities and Equity,638298000,2015-12-31
