Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",34189000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",46394000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",52472000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",71759000,2016-12-31
"Available-for-sale Securities, Current",14504000,2015-12-31
"Available-for-sale Securities, Current",71251000,2016-12-31
"Accounts Receivable, Net, Current",121932000,2015-12-31
"Accounts Receivable, Net, Current",103395000,2016-12-31
"Inventory, Net",33289000,2015-12-31
"Inventory, Net",28657000,2016-12-31
"Prepaid Expense and Other Assets, Current",44384000,2015-12-31
"Prepaid Expense and Other Assets, Current",29711000,2016-12-31
"Assets, Current",266581000,2015-12-31
"Assets, Current",304773000,2016-12-31
"Property, Plant and Equipment, Net",36536000,2015-12-31
"Property, Plant and Equipment, Net",36666000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",103660000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",65677000,2016-12-31
Goodwill,338873000,2015-12-31
Goodwill,338873000,2016-12-31
"Other Assets, Noncurrent",34227000,2015-12-31
"Other Assets, Noncurrent",11578000,2016-12-31
Assets,779877000,2015-12-31
Assets,757567000,2016-12-31
"Accounts Payable, Current",15346000,2015-12-31
"Accounts Payable, Current",9705000,2016-12-31
Accrued Liabilities and Other Liabilities,70029000,2015-12-31
Accrued Liabilities and Other Liabilities,39402000,2016-12-31
"Deferred Revenue, Current",108436000,2015-12-31
"Deferred Revenue, Current",115784000,2016-12-31
"Convertible Notes Payable, Current",3045000,2015-12-31
"Convertible Notes Payable, Current",5048000,2016-12-31
"Liabilities, Current",196856000,2015-12-31
"Liabilities, Current",169939000,2016-12-31
"Deferred Revenue, Noncurrent",22117000,2015-12-31
"Deferred Revenue, Noncurrent",30861000,2016-12-31
"Other Liabilities, Noncurrent",7406000,2015-12-31
"Other Liabilities, Noncurrent",16692000,2016-12-31
"Convertible Notes Payable, Noncurrent",34487000,2015-12-31
"Convertible Notes Payable, Noncurrent",28538000,2016-12-31
Liabilities,260866000,2015-12-31
Liabilities,246030000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",201087000,2015-12-31
"Common Stock, Value, Issued",209475000,2016-12-31
Additional Paid in Capital,225432000,2015-12-31
Additional Paid in Capital,243356000,2016-12-31
Retained Earnings (Accumulated Deficit),93525000,2015-12-31
Retained Earnings (Accumulated Deficit),59614000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1033000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-908000,2016-12-31
Stockholders' Equity Attributable to Parent,499112000,2013-12-31
Stockholders' Equity Attributable to Parent,481091000,2014-12-31
Stockholders' Equity Attributable to Parent,519011000,2015-12-31
Stockholders' Equity Attributable to Parent,511537000,2016-12-31
Liabilities and Equity,779877000,2015-12-31
Liabilities and Equity,757567000,2016-12-31
