Metric,Amount,endDate
Held-to-maturity Securities,201354000,2015-12-31
Held-to-maturity Securities,101556000,2016-12-31
"Available-for-sale Securities, Debt Securities",4408203000,2015-12-31
"Available-for-sale Securities, Debt Securities",4792540000,2016-12-31
"Available-for-sale Securities, Equity Securities",207051000,2015-12-31
"Available-for-sale Securities, Equity Securities",146753000,2016-12-31
Other Short-term Investments,194819000,2015-12-31
Other Short-term Investments,221701000,2016-12-31
Other Investments,77842000,2015-12-31
Other Investments,102397000,2016-12-31
Investments,5089269000,2015-12-31
Investments,5364947000,2016-12-31
Cash,193000,2013-12-31
Cash,23959000,2014-12-31
Cash,898000,2015-12-31
Cash,458000,2016-12-31
Accrued Investment Income Receivable,38501000,2015-12-31
Accrued Investment Income Receivable,40164000,2016-12-31
"Premiums Receivable, Net",615164000,2015-12-31
"Premiums Receivable, Net",681611000,2016-12-31
"Reinsurance Recoverables, Including Reinsurance Premium Paid",561968000,2015-12-31
"Reinsurance Recoverables, Including Reinsurance Premium Paid",621537000,2016-12-31
Prepaid Reinsurance Premiums,140889000,2015-12-31
Prepaid Reinsurance Premiums,146282000,2016-12-31
Income Taxes Receivable,0,2015-12-31
Income Taxes Receivable,2486000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance",92696000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance",84840000,2016-12-31
"Property, Plant and Equipment, Net",65701000,2015-12-31
"Property, Plant and Equipment, Net",69576000,2016-12-31
Deferred Policy Acquisition Costs,213159000,2015-12-31
Deferred Policy Acquisition Costs,222564000,2016-12-31
Goodwill,7849000,2015-12-31
Goodwill,7849000,2016-12-31
Other Assets,78339000,2015-12-31
Other Assets,113534000,2016-12-31
Assets,6904433000,2015-12-31
Assets,7355848000,2016-12-31
"Liability for Claims and Claims Adjustment Expense, Property Casualty Liability",3517728000,2015-12-31
"Liability for Claims and Claims Adjustment Expense, Property Casualty Liability",3691719000,2016-12-31
Unearned Premiums,1169710000,2015-12-31
Unearned Premiums,1262819000,2016-12-31
Short-term Debt,60000000,2015-12-31
Short-term Debt,0,2016-12-31
Long-term Debt,328192000,2015-12-31
Long-term Debt,438667000,2016-12-31
"Accrued Income Taxes, Current",7442000,2015-12-31
"Accrued Income Taxes, Current",0,2016-12-31
Accrued Salaries,167336000,2015-12-31
Accrued Salaries,132880000,2016-12-31
Other Liabilities,255984000,2015-12-31
Other Liabilities,298393000,2016-12-31
Liabilities,5506392000,2015-12-31
Liabilities,5824478000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",201723000,2015-12-31
"Common Stock, Value, Issued",203241000,2016-12-31
"Additional Paid in Capital, Common Stock",326656000,2015-12-31
"Additional Paid in Capital, Common Stock",347295000,2016-12-31
Retained Earnings (Accumulated Deficit),1446192000,2015-12-31
Retained Earnings (Accumulated Deficit),1568881000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-9425000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-15950000,2016-12-31
"Treasury Stock, Value",567105000,2015-12-31
"Treasury Stock, Value",572097000,2016-12-31
Stockholders' Equity Attributable to Parent,1275586000,2014-12-31
Stockholders' Equity Attributable to Parent,1398041000,2015-12-31
Stockholders' Equity Attributable to Parent,1531370000,2016-12-31
Stockholders' Equity Attributable to Parent,1531370000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Liabilities and Equity,6904433000,2015-12-31
Liabilities and Equity,7355848000,2016-12-31
