Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",0,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",89215000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",112707000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",344709000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",277541000,2014-06-02
"Available-for-sale Securities, Debt Securities, Current",59727000,2015-12-31
"Available-for-sale Securities, Debt Securities, Current",156387000,2016-12-31
"Accounts Receivable, Net, Current",1922000,2015-12-31
"Accounts Receivable, Net, Current",646000,2016-12-31
"Accounts Receivable, Net, Current",125000,2014-06-02
Receivables from Collaboration Partners,35232000,2015-12-31
Receivables from Collaboration Partners,9076000,2016-12-31
Prepaid Taxes,12764000,2015-12-31
Prepaid Taxes,3060000,2016-12-31
"Other Prepaid Expense, Current",5115000,2015-12-31
"Other Prepaid Expense, Current",2405000,2016-12-31
"Inventory, Net",10005000,2015-12-31
"Inventory, Net",12220000,2016-12-31
"Inventory, Net",14328000,2014-06-02
"Assets, Current",237472000,2015-12-31
"Assets, Current",528503000,2016-12-31
"Property, Plant and Equipment, Net",9873000,2015-12-31
"Property, Plant and Equipment, Net",8460000,2016-12-31
"Property, Plant and Equipment, Net",9580000,2014-06-02
"Available-for-sale Securities, Debt Securities, Noncurrent",42860000,2015-12-31
"Available-for-sale Securities, Debt Securities, Noncurrent",91565000,2016-12-31
"Available-for-sale Securities, Debt Securities, Noncurrent",115129000,2014-06-02
Other Long-term Investments,8000000,2015-12-31
Other Long-term Investments,8000000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",833000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",833000,2016-12-31
"Other Assets, Noncurrent",1078000,2015-12-31
"Other Assets, Noncurrent",1893000,2016-12-31
Assets,300116000,2015-12-31
Assets,639254000,2016-12-31
"Accounts Payable, Current",18804000,2015-12-31
"Accounts Payable, Current",1733000,2016-12-31
"Employee-related Liabilities, Current",10866000,2015-12-31
"Employee-related Liabilities, Current",14021000,2016-12-31
"Accrued Clinical and Development Expenses, Current",14709000,2015-12-31
"Accrued Clinical and Development Expenses, Current",25064000,2016-12-31
"Other Accrued Liabilities, Current",4947000,2015-12-31
"Other Accrued Liabilities, Current",8298000,2016-12-31
"Deferred Revenue, Current",144000,2015-12-31
"Deferred Revenue, Current",152000,2016-12-31
"Deferred Revenue, Current",6694000,2014-06-02
"Liabilities, Current",49470000,2015-12-31
"Liabilities, Current",49268000,2016-12-31
"Convertible Notes Payable, Noncurrent",0,2015-12-31
"Convertible Notes Payable, Noncurrent",222676000,2016-12-31
"Deferred Rent Credit, Noncurrent",4598000,2015-12-31
"Deferred Rent Credit, Noncurrent",3966000,2016-12-31
"Other Liabilities, Noncurrent",2983000,2015-12-31
"Other Liabilities, Noncurrent",13113000,2016-12-31
Commitments and Contingencies.,,2015-12-31
Commitments and Contingencies.,,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",,2015-12-31
"Common Stock, Value, Issued",1000,2016-12-31
Additional Paid in Capital,564691000,2015-12-31
Additional Paid in Capital,862708000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-70000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-253000,2016-12-31
Retained Earnings (Accumulated Deficit),-321556000,2015-12-31
Retained Earnings (Accumulated Deficit),-512225000,2016-12-31
Stockholders' Equity Attributable to Parent,-17035000,2013-12-31
Stockholders' Equity Attributable to Parent,289787000,2014-12-31
Stockholders' Equity Attributable to Parent,243065000,2015-12-31
Stockholders' Equity Attributable to Parent,350231000,2016-12-31
Liabilities and Equity,300116000,2015-12-31
Liabilities and Equity,639254000,2016-12-31
