Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",20867000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",29751000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",8380000,2015-12-31
"Accounts Receivable, Net, Current",1371000,2014-12-31
"Accounts Receivable, Net, Current",1456000,2015-12-31
"Commodity Contract Asset, Current",2905000,2014-12-31
"Commodity Contract Asset, Current",3411000,2015-12-31
"Prepaid Expense and Other Assets, Current",244000,2014-12-31
"Prepaid Expense and Other Assets, Current",314000,2015-12-31
"Assets, Current",34271000,2014-12-31
"Assets, Current",13561000,2015-12-31
"Proved Oil and Gas Property, Successful Effort Method",45694000,2014-12-31
"Proved Oil and Gas Property, Successful Effort Method",48454000,2015-12-31
"Property, Plant and Equipment, Gross",5941000,2014-12-31
"Property, Plant and Equipment, Gross",6439000,2015-12-31
"Property, Plant, And Equipment And Proved Oil And Gas Property, Successful Effort Method, Gross",51635000,2014-12-31
"Property, Plant, And Equipment And Proved Oil And Gas Property, Successful Effort Method, Gross",54893000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, And Equipment And Proved Oil And Gas Property, Successful Effort Method",22822000,2014-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, And Equipment And Proved Oil And Gas Property, Successful Effort Method",47578000,2015-12-31
"Property, Plant and Equipment And Proved Oil And Gas Properties, Successful Effort, Net",28813000,2014-12-31
"Property, Plant and Equipment And Proved Oil And Gas Properties, Successful Effort, Net",7315000,2015-12-31
"Commodity Contract Asset, Noncurrent",2891000,2014-12-31
"Commodity Contract Asset, Noncurrent",0,2015-12-31
"Deferred Finance Costs, Noncurrent, Net",490000,2014-12-31
"Deferred Finance Costs, Noncurrent, Net",227000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",970000,2014-12-31
"Deferred Tax Assets, Net, Noncurrent",1161000,2015-12-31
Assets,67435000,2014-12-31
Assets,22264000,2015-12-31
"Accounts Payable, Current",2251000,2014-12-31
"Accounts Payable, Current",1430000,2015-12-31
"Deferred Revenue, Current",653000,2014-12-31
"Deferred Revenue, Current",0,2015-12-31
"Accrued Liabilities, Current",1792000,2014-12-31
"Accrued Liabilities, Current",1180000,2015-12-31
"Long-term Debt, Current Maturities",2380000,2014-12-31
"Long-term Debt, Current Maturities",480000,2015-12-31
"Deferred Tax Liabilities, Net, Current",970000,2014-12-31
"Deferred Tax Liabilities, Net, Current",1161000,2015-12-31
"Liabilities, Current",8046000,2014-12-31
"Liabilities, Current",4251000,2015-12-31
"Long-term Debt, Excluding Current Maturities",16845000,2014-12-31
"Long-term Debt, Excluding Current Maturities",10045000,2015-12-31
"Asset Retirement Obligations, Noncurrent",1329000,2014-12-31
"Asset Retirement Obligations, Noncurrent",1457000,2015-12-31
"Liabilities, Noncurrent",18174000,2014-12-31
"Liabilities, Noncurrent",11502000,2015-12-31
Liabilities,26220000,2014-12-31
Liabilities,15753000,2015-12-31
Commitments and Contingencies,,2014-12-31
Commitments and Contingencies,,2015-12-31
"Preferred Stock, Value, Issued",0,2014-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Common Stock, Value, Issued",3000,2014-12-31
"Common Stock, Value, Issued",3000,2015-12-31
Additional Paid in Capital,105383000,2014-12-31
Additional Paid in Capital,106934000,2015-12-31
Retained Earnings (Accumulated Deficit),-64171000,2014-12-31
Retained Earnings (Accumulated Deficit),-100426000,2015-12-31
Stockholders' Equity Attributable to Parent,16196000,2013-12-31
Stockholders' Equity Attributable to Parent,41215000,2014-12-31
Stockholders' Equity Attributable to Parent,6511000,2015-12-31
Stockholders' Equity Attributable to Parent,16196000,2014-01-01
Liabilities and Equity,67435000,2014-12-31
Liabilities and Equity,22264000,2015-12-31
