Metric,Amount,endDate
Restricted Cash and Cash Equivalents,20745000,2015-12-31
Restricted Cash and Cash Equivalents,21931000,2016-12-31
"Accounts and Other Receivables, Net, Current",572435000,2015-12-31
"Accounts and Other Receivables, Net, Current",615101000,2016-12-31
"Other Assets, Current",53439000,2015-12-31
"Other Assets, Current",60735000,2016-12-31
"Assets, Current",1860722000,2015-12-31
"Assets, Current",1871346000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",59229000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",58806000,2016-12-31
Indefinite-Lived Intangible Assets (Excluding Goodwill),21885000,2015-12-31
Indefinite-Lived Intangible Assets (Excluding Goodwill),66026000,2016-12-31
Prepaid Pension Costs,979970000,2015-12-31
Prepaid Pension Costs,881593000,2016-12-31
"Other Assets, Noncurrent",75192000,2015-12-31
"Other Assets, Noncurrent",73096000,2016-12-31
Assets,4352825000,2015-12-31
Assets,4432670000,2016-12-31
"Deferred Revenue, Current",297135000,2015-12-31
"Deferred Revenue, Current",312107000,2016-12-31
"Debt, Current",0,2015-12-31
"Debt, Current",6128000,2016-12-31
"Liabilities, Current",725149000,2015-12-31
"Liabilities, Current",818961000,2016-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",33947000,2015-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",21859000,2016-12-31
"Other Liabilities, Noncurrent",70678000,2015-12-31
"Other Liabilities, Noncurrent",65554000,2016-12-31
"Financial Instruments Subject to Mandatory Redemption, Settlement Terms, Share Value, Amount, Noncurrent",0,2015-12-31
"Financial Instruments Subject to Mandatory Redemption, Settlement Terms, Share Value, Amount, Noncurrent",12584000,2016-12-31
Liabilities,1836170000,2015-12-31
Liabilities,1979679000,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",5896000,2013-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",21904000,2014-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",25957000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",50000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
Retained Earnings (Accumulated Deficit),5447677000,2015-12-31
Retained Earnings (Accumulated Deficit),5588942000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-4849000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-26998000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax",-261029000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax",-170830000,2016-12-31
"Treasury Stock, Value",3648546000,2015-12-31
"Treasury Stock, Value",3756850000,2016-12-31
Liabilities and Equity,4352825000,2015-12-31
Liabilities and Equity,4432670000,2016-12-31
