Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",272027000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",425510000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",384867000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",304211000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",27018000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",51979000,2016-12-31
"Accounts Receivable, Net, Current",96150000,2015-12-31
"Accounts Receivable, Net, Current",147495000,2016-12-31
"Income Taxes Receivable, Current",9104000,2015-12-31
"Income Taxes Receivable, Current",10379000,2016-12-31
Inventories Carrying Amount,353957000,2015-12-31
Inventories Carrying Amount,422181000,2016-12-31
"Prepaid Expense and Other Assets, Current",10941000,2015-12-31
"Prepaid Expense and Other Assets, Current",17095000,2016-12-31
"Derivative Assets, Current",30540000,2015-12-31
"Derivative Assets, Current",47236000,2016-12-31
"Assets, Current",912577000,2015-12-31
"Assets, Current",1000576000,2016-12-31
"Property, Plant and Equipment, Net",922070000,2015-12-31
"Property, Plant and Equipment, Net",1178706000,2016-12-31
Goodwill .,40877000,2015-12-31
Goodwill .,183696000,2016-12-31
"Other Assets, Noncurrent",42396000,2015-12-31
"Other Assets, Noncurrent",143514000,2016-12-31
Asset,1917920000,2015-12-31
Asset,2506492000,2016-12-31
"Accounts Payable, Current",166963000,2015-12-31
"Accounts Payable, Current",192275000,2016-12-31
"Accrued Liabilities, Current",32026000,2015-12-31
"Accrued Liabilities, Current",67473000,2016-12-31
"Derivative Liability, Current",8245000,2015-12-31
"Derivative Liability, Current",8916000,2016-12-31
Short-term notes payable and other borrowings,226928000,2015-12-31
Short-term notes payable and other borrowings,291223000,2016-12-31
"Long-term Debt, Current Maturities",4507000,2015-12-31
"Long-term Debt, Current Maturities",35059000,2016-12-31
"Liabilities, Current",438669000,2015-12-31
"Liabilities, Current",594946000,2016-12-31
"Long-term Debt, Excluding Current Maturities",432139000,2015-12-31
"Long-term Debt, Excluding Current Maturities",782610000,2016-12-31
"Deferred Tax Liabilities, Noncurrent",81797000,2015-12-31
"Deferred Tax Liabilities, Noncurrent",140262000,2016-12-31
"Other Liabilities, Noncurrent",6406000,2015-12-31
"Other Liabilities, Noncurrent",9483000,2016-12-31
Liabilities,959011000,2015-12-31
Liabilities,1527301000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",45000,2015-12-31
"Common Stock, Value, Issued",46000,2016-12-31
"Additional Paid in Capital, Common Stock",577787000,2015-12-31
"Additional Paid in Capital, Common Stock",659200000,2016-12-31
Retained Earnings (Accumulated Deficit),290974000,2015-12-31
Retained Earnings (Accumulated Deficit),283214000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1165000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4137000,2016-12-31
"Treasury Stock, Value",69811000,2015-12-31
"Treasury Stock, Value",75816000,2016-12-31
Stockholders' Equity Attributable to Parent,797830000,2015-12-31
Stockholders' Equity Attributable to Parent,862507000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,161079000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,116684000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",545358000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",797449000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",958909000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",979191000,2016-12-31
Liabilities and Equity,1917920000,2015-12-31
Liabilities and Equity,2506492000,2016-12-31
