Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",79767000,2013-07-31
"Cash and Cash Equivalents, at Carrying Value",148101000,2014-07-31
"Cash and Cash Equivalents, at Carrying Value",212362000,2015-07-31
"Cash and Cash Equivalents, at Carrying Value",223582000,2016-07-31
Short-term Investments,359273000,2015-07-31
Short-term Investments,404655000,2016-07-31
"Accounts Receivable, Net, Current",62062000,2015-07-31
"Accounts Receivable, Net, Current",62792000,2016-07-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",13845000,2015-07-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",0,2016-07-31
"Prepaid Expense and Other Assets, Current",14102000,2015-07-31
"Prepaid Expense and Other Assets, Current",16643000,2016-07-31
"Assets, Current",661644000,2015-07-31
"Assets, Current",707672000,2016-07-31
Long-term Investments,106117000,2015-07-31
Long-term Investments,107565000,2016-07-31
"Property, Plant and Equipment, Net",12160000,2015-07-31
"Property, Plant and Equipment, Net",12955000,2016-07-31
"Intangible Assets, Net (Excluding Goodwill)",3999000,2015-07-31
"Intangible Assets, Net (Excluding Goodwill)",14204000,2016-07-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",5896000,2015-07-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",31364000,2016-07-31
Goodwill,9205000,2014-07-31
Goodwill,9205000,2015-07-31
Goodwill,30080000,2016-07-31
"Other Assets, Noncurrent",926000,2015-07-31
"Other Assets, Noncurrent",12338000,2016-07-31
Assets,799947000,2015-07-31
Assets,916178000,2016-07-31
"Accounts Payable, Current",8816000,2015-07-31
"Accounts Payable, Current",9929000,2016-07-31
"Employee-related Liabilities, Current",37235000,2015-07-31
"Employee-related Liabilities, Current",41267000,2016-07-31
"Deferred Revenue, Current",50766000,2015-07-31
"Deferred Revenue, Current",60270000,2016-07-31
"Other Liabilities, Current",7592000,2015-07-31
"Other Liabilities, Current",7617000,2016-07-31
"Liabilities, Current",104409000,2015-07-31
"Liabilities, Current",119083000,2016-07-31
"Deferred Revenue, Noncurrent",1800000,2015-07-31
"Deferred Revenue, Noncurrent",9745000,2016-07-31
"Other Liabilities, Noncurrent",4350000,2015-07-31
"Other Liabilities, Noncurrent",3415000,2016-07-31
Liabilities,110559000,2015-07-31
Liabilities,132243000,2016-07-31
Commitments and Contingencies,,2015-07-31
Commitments and Contingencies,,2016-07-31
"Common Stock, Value, Issued",7000,2015-07-31
"Common Stock, Value, Issued",7000,2016-07-31
"Additional Paid in Capital, Common Stock",662869000,2015-07-31
"Additional Paid in Capital, Common Stock",742690000,2016-07-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1367000,2014-07-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-6343000,2015-07-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-6593000,2016-07-31
Retained Earnings (Accumulated Deficit),32855000,2015-07-31
Retained Earnings (Accumulated Deficit),47831000,2016-07-31
Stockholders' Equity Attributable to Parent,221832000,2013-07-31
Stockholders' Equity Attributable to Parent,650686000,2014-07-31
Stockholders' Equity Attributable to Parent,689388000,2015-07-31
Stockholders' Equity Attributable to Parent,783935000,2016-07-31
Liabilities and Equity,799947000,2015-07-31
Liabilities and Equity,916178000,2016-07-31
