Metric,Amount,endDate
Cash and cash equivalents,208747000,2013-12-31
Cash and cash equivalents,50287000,2014-12-31
Cash and cash equivalents,84795000,2015-12-31
Cash and cash equivalents,38643000,2016-12-31
"Accounts receivable, net of allowance for doubtful accounts of $489 and $235 at December 31, 2016 and 2015, respectively",60485000,2015-12-31
"Accounts receivable, net of allowance for doubtful accounts of $489 and $235 at December 31, 2016 and 2015, respectively",83252000,2016-12-31
"Inventory, Net",46085000,2015-12-31
"Inventory, Net",57245000,2016-12-31
Prepaid expenses,3208000,2015-12-31
Prepaid expenses,4110000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",810000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",712000,2016-12-31
Other current assets,2909000,2015-12-31
Other current assets,4480000,2016-12-31
"Assets, Current",198292000,2015-12-31
"Assets, Current",188442000,2016-12-31
"Property, plant and equipment, net",158515000,2015-12-31
"Property, plant and equipment, net",165754000,2016-12-31
Goodwill,383906000,2015-12-31
Goodwill,439811000,2016-12-31
"Intangible assets with finite lives, net",134911000,2015-12-31
"Intangible assets with finite lives, net",147484000,2016-12-31
Other assets,4062000,2015-12-31
Other assets,7135000,2016-12-31
Assets,861531000,2014-12-31
Assets,879686000,2015-12-31
Assets,948626000,2016-12-31
Trade accounts payable,14708000,2015-12-31
Trade accounts payable,32514000,2016-12-31
Accrued expenses,12829000,2015-12-31
Accrued expenses,14758000,2016-12-31
Accrued compensation and other benefits,5128000,2015-12-31
Accrued compensation and other benefits,6648000,2016-12-31
"Dividends Payable, Current",9251000,2014-12-31
"Dividends Payable, Current",10727000,2015-12-31
"Dividends Payable, Current",12088000,2016-12-31
Income taxes payable,2728000,2015-12-31
Income taxes payable,0,2016-12-31
Current portion of long-term debt,35000000,2015-12-31
Current portion of long-term debt,35000000,2016-12-31
"Liabilities, Current",81120000,2015-12-31
"Liabilities, Current",101008000,2016-12-31
"Long-term Debt, Excluding Current Maturities",260963000,2015-12-31
"Long-term Debt, Excluding Current Maturities",226490000,2016-12-31
Revolving loan - long-term,0,2015-12-31
Revolving loan - long-term,19000000,2016-12-31
Deferred income taxes,67215000,2015-12-31
Deferred income taxes,74199000,2016-12-31
Other long-term obligations,6683000,2015-12-31
Other long-term obligations,6896000,2016-12-31
Liabilities,415981000,2015-12-31
Liabilities,427593000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred stock, $25 par value. Authorized 2,000,000 shares; none issued and outstanding",0,2015-12-31
"Preferred stock, $25 par value. Authorized 2,000,000 shares; none issued and outstanding",0,2016-12-31
"Common stock, $.0667 par value. Authorized 120,000,000 shares; 31,757,861 shares issued and outstanding at December 31, 2016 and 31,528,449 shares issued and 31,527,360 outstanding at December 31, 2015",2102000,2015-12-31
"Common stock, $.0667 par value. Authorized 120,000,000 shares; 31,757,861 shares issued and outstanding at December 31, 2016 and 31,528,449 shares issued and 31,527,360 outstanding at December 31, 2015",2117000,2016-12-31
Additional paid-in capital,122594000,2015-12-31
Additional paid-in capital,137676000,2016-12-31
Retained earnings,344197000,2015-12-31
Retained earnings,388089000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-5114000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-6849000,2016-12-31
"Treasury Stock, Value",74000,2015-12-31
"Treasury Stock, Value",0,2016-12-31
Stockholders' Equity Attributable to Parent,331358000,2013-12-31
Stockholders' Equity Attributable to Parent,391898000,2014-12-31
Stockholders' Equity Attributable to Parent,463705000,2015-12-31
Stockholders' Equity Attributable to Parent,521033000,2016-12-31
Liabilities and Equity,879686000,2015-12-31
Liabilities and Equity,948626000,2016-12-31
