Metric,Amount,endDate
Cash and cash equivalents,4450000000,2012-12-31
Cash and cash equivalents,4450000000,2013-12-31
Cash and cash equivalents,1031000000,2014-12-31
Cash and cash equivalents,924000000,2015-12-31
Cash and cash equivalents,875000000,2016-12-31
Restricted Cash And Cash Equivalents At Carrying Value,7000000,2015-12-31
Restricted Cash And Cash Equivalents At Carrying Value,3000000,2016-12-31
Short-term investments,1064000000,2015-12-31
Short-term investments,1147000000,2016-12-31
"Accounts Receivable, Net, Current",2363000000,2015-12-31
"Accounts Receivable, Net, Current",2716000000,2016-12-31
"Due from Related Parties, Current",154000000,2015-12-31
"Due from Related Parties, Current",126000000,2016-12-31
Inventories1,4051000000,2015-12-31
Inventories1,3809000000,2016-12-31
Other Total prepaid expenses and other current assets,1226000000,2015-12-31
Other Total prepaid expenses and other current assets,923000000,2016-12-31
Total current assets,9789000000,2015-12-31
Total current assets,9599000000,2016-12-31
"Property, plant and equipment, net",8991000000,2015-12-31
"Property, plant and equipment, net",10137000000,2016-12-31
Investment In Manufacturing Joint Ventures,397000000,2015-12-31
Investment In Manufacturing Joint Ventures,415000000,2016-12-31
Equity investments,1636000000,2014-12-31
Equity investments,1608000000,2015-12-31
Equity investments,1575000000,2016-12-31
Other investments and long-term receivables,122000000,2015-12-31
Other investments and long-term receivables,20000000,2016-12-31
Goodwill,536000000,2015-12-31
Goodwill,528000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",640000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",550000000,2016-12-31
"Other Assets, Noncurrent",674000000,2015-12-31
"Other Assets, Noncurrent",618000000,2016-12-31
Total assets,22757000000,2015-12-31
Total assets,23442000000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",4000000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",2000000,2016-12-31
Short-term debt,353000000,2015-12-31
Short-term debt,594000000,2016-12-31
"Accounts Payable, Trade, Current",1627000000,2015-12-31
"Accounts Payable, Trade, Current",2028000000,2016-12-31
Related parties1,555000000,2015-12-31
Related parties1,501000000,2016-12-31
"Accrued Liabilities, Current",1810000000,2015-12-31
"Accrued Liabilities, Current",1415000000,2016-12-31
Total current liabilities,4349000000,2015-12-31
Total current liabilities,4540000000,2016-12-31
Long-term Debt and Capital Lease Obligations,7671000000,2015-12-31
Long-term Debt and Capital Lease Obligations,8385000000,2016-12-31
"Other Liabilities, Noncurrent",2036000000,2015-12-31
"Other Liabilities, Noncurrent",2113000000,2016-12-31
Deferred Tax Liabilities Gross Noncurrent,2127000000,2015-12-31
Deferred Tax Liabilities Gross Noncurrent,2331000000,2016-12-31
Commitments and contingencies,,2015-12-31
Commitments and contingencies,,2016-12-31
Total liabilities and equity,22757000000,2015-12-31
Total liabilities and equity,23442000000,2016-12-31
"Common Stock, Value, Issued",31000000,2015-12-31
"Common Stock, Value, Issued",31000000,2016-12-31
Additional paid-in capital,10202000000,2015-12-31
Additional paid-in capital,10191000000,2016-12-31
Retained Earnings (Accumulated Deficit),9841000000,2015-12-31
Retained Earnings (Accumulated Deficit),12282000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1026000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1438000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1511000000,2016-12-31
"Treasury Stock, Value",12086000000,2015-12-31
"Treasury Stock, Value",14945000000,2016-12-31
Total Company share of stockholders' equity,6550000000,2015-12-31
Total Company share of stockholders' equity,6048000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,24000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,25000000,2016-12-31
Total equity,6574000000,2015-12-31
Total equity,6073000000,2016-12-31
