Metric,Amount,endDate
"Real Estate Investment Property, Net",4135696000,2014-12-31
"Real Estate Investment Property, Net",5689309000,2015-12-31
"Real Estate Investment Property, Net",6770447000,2016-12-31
"Real Estate Investments, Unconsolidated Real Estate and Other Joint Ventures",103007000,2015-12-31
"Real Estate Investments, Unconsolidated Real Estate and Other Joint Ventures",79570000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",126723000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",47663000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",75799000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",43858000,2016-12-31
Restricted Cash and Cash Equivalents,30738000,2015-12-31
Restricted Cash and Cash Equivalents,13884000,2016-12-31
Due from Related Parties,2205000,2015-12-31
Due from Related Parties,16611000,2016-12-31
Other Assets,170349000,2015-12-31
Other Assets,167076000,2016-12-31
Assets,6071407000,2015-12-31
Assets,7091446000,2016-12-31
Notes Payable,2758567000,2015-12-31
Notes Payable,3213588000,2016-12-31
Convertible Debt,623863000,2015-12-31
Convertible Debt,610314000,2016-12-31
Notes Payable To Trusts,117191000,2015-12-31
Notes Payable To Trusts,117321000,2016-12-31
Long-term Line of Credit,36000000,2015-12-31
Long-term Line of Credit,365000000,2016-12-31
Accounts Payable and Accrued Liabilities,82693000,2015-12-31
Accounts Payable and Accrued Liabilities,101388000,2016-12-31
Other Liabilities,80489000,2015-12-31
Other Liabilities,87669000,2016-12-31
Liabilities,3698803000,2015-12-31
Liabilities,4495280000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",1241000,2015-12-31
"Common Stock, Value, Issued",1259000,2016-12-31
"Additional Paid in Capital, Common Stock",2431754000,2015-12-31
"Additional Paid in Capital, Common Stock",2566120000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-6352000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",16770000,2016-12-31
Retained Earnings (Accumulated Deficit),-337566000,2015-12-31
Retained Earnings (Accumulated Deficit),-339257000,2016-12-31
Stockholders' Equity Attributable to Parent,2089077000,2015-12-31
Stockholders' Equity Attributable to Parent,2244892000,2016-12-31
Noncontrolling Interest in Preferred Unit Holders,80531000,2015-12-31
Noncontrolling Interest in Preferred Unit Holders,147920000,2016-12-31
Noncontrolling Interest in Operating Partnerships,202834000,2015-12-31
Noncontrolling Interest in Operating Partnerships,203354000,2016-12-31
Other Noncontrolling Interests,162000,2015-12-31
Other Noncontrolling Interests,0,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1931895000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1911983000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2372604000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2596166000,2016-12-31
Liabilities and Equity,6071407000,2015-12-31
Liabilities and Equity,7091446000,2016-12-31
