Metric,Amount,endDate
Cash,5918000,2015-12-31
Cash,5110000,2016-12-31
Restricted Cash And Cash Equivalents At Carrying Value,0,2015-12-31
Restricted Cash And Cash Equivalents At Carrying Value,1308000,2016-12-31
Accounts Receivable Net Current,50101000,2015-12-31
Accounts Receivable Net Current,47267000,2016-12-31
Accounts Receivable Related Parties Current,388000,2015-12-31
Accounts Receivable Related Parties Current,501000,2016-12-31
Other Receivables Net Current,1743000,2015-12-31
Other Receivables Net Current,1332000,2016-12-31
Inventory Net,99846000,2015-12-31
Inventory Net,90901000,2016-12-31
Prepaid Expense And Other Assets Current,4393000,2015-12-31
Prepaid Expense And Other Assets Current,4745000,2016-12-31
Assets Of Disposal Group Including Discontinued Operation Current,37360000,2015-12-31
Assets Current,199749000,2015-12-31
Assets Current,151164000,2016-12-31
Property Plant And Equipment Net,41381000,2015-12-31
Property Plant And Equipment Net,37241000,2016-12-31
Intangible Assets Net Excluding Goodwill,63675000,2015-12-31
Intangible Assets Net Excluding Goodwill,56809000,2016-12-31
Goodwill,43741000,2014-12-31
Goodwill,30173000,2015-01-15
Goodwill,71337000,2015-12-31
Goodwill,70248000,2016-12-31
Other Assets Noncurrent,3003000,2015-12-31
Other Assets Noncurrent,1978000,2016-12-31
Deferred Tax Assets Net Current,216000,2015-12-31
Deferred Tax Assets Net Current,545000,2016-12-31
Equity Method Investments,5752000,2015-12-31
Disposal Group Including Discontinued Operation Assets Noncurrent,16310000,2015-12-31
Assets,314267000,2014-12-31
Assets,401423000,2015-12-31
Assets,317985000,2016-12-31
Notes Payable Current,27212000,2015-12-31
Notes Payable Current,27408000,2016-12-31
Capital Lease Obligations Current,1004000,2015-12-31
Capital Lease Obligations Current,338000,2016-12-31
Accounts Payable Current,53601000,2015-12-31
Accounts Payable Current,45778000,2016-12-31
Accounts Payable Related Parties Current,1611000,2015-12-31
Accounts Payable Related Parties Current,4373000,2016-12-31
Accrued Liabilities Current,17708000,2015-12-31
Accrued Liabilities Current,16658000,2016-12-31
Other Liabilities Current,2030000,2015-12-31
Other Liabilities Current,2150000,2016-12-31
Liabilities Of Disposal Group Including Discontinued Operation Current,16870000,2015-12-31
Liabilities Current,120036000,2015-12-31
Liabilities Current,96705000,2016-12-31
Long Term Line Of Credit,38872000,2015-12-31
Long Term Line Of Credit,35562000,2016-12-31
Long Term Notes Payable,64174000,2015-12-31
Long Term Notes Payable,49986000,2016-12-31
Capital Lease Obligations Noncurrent,5850000,2015-12-31
Capital Lease Obligations Noncurrent,6004000,2016-12-31
Convertible Long Term Notes Payable Related Parties,6737000,2015-12-31
Convertible Long Term Notes Payable Related Parties,6862000,2016-12-31
Convertible Long Term Notes Payable,13923000,2015-12-31
Convertible Long Term Notes Payable,14098000,2016-12-31
Deferred Gain On Sale Of Property,1288000,2015-12-31
Deferred Gain On Sale Of Property,1058000,2016-12-31
Deferred Tax Liabilities Noncurrent,1790000,2015-12-31
Deferred Tax Liabilities Noncurrent,3242000,2016-12-31
Other Liabilities Noncurrent,7198000,2015-12-31
Other Liabilities Noncurrent,4906000,2016-12-31
Liabilities Of Disposal Group Including Discontinued Operation Noncurrent,11255000,2015-12-31
Liabilities Noncurrent,151087000,2015-12-31
Liabilities Noncurrent,121718000,2016-12-31
Liabilities,271123000,2015-12-31
Liabilities,218423000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-31
Common Stock Value,93186000,2015-12-31
Common Stock Value,94324000,2016-12-31
Additional Paid In Capital Common Stock,2630000,2015-12-31
Additional Paid In Capital Common Stock,2918000,2016-12-31
Retained Earnings Accumulated Deficit,16588000,2015-12-31
Retained Earnings Accumulated Deficit,-18572000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-5392000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-4272000,2016-12-31
Stockholders Equity,107012000,2015-12-31
Stockholders Equity,74398000,2016-12-31
Minority Interest,23288000,2015-12-31
Minority Interest,25164000,2016-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,130300000,2015-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,99562000,2016-12-31
Liabilities And Stockholders Equity,401423000,2015-12-31
Liabilities And Stockholders Equity,317985000,2016-12-31
