Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",187000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",192000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",133000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",359000000,2016-12-31
"Accounts Receivable, Net, Current",901000000,2015-12-31
"Accounts Receivable, Net, Current",926000000,2016-12-31
"Inventory, Net",84000000,2015-12-31
"Inventory, Net",82000000,2016-12-31
"Prepaid Expense and Other Assets, Current",207000000,2015-12-31
"Prepaid Expense and Other Assets, Current",155000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",176000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",9000000,2016-12-31
"Assets, Current",1501000000,2015-12-31
"Assets, Current",1531000000,2016-12-31
"Property, Plant and Equipment, Net",925000000,2015-12-31
"Property, Plant and Equipment, Net",1029000000,2016-12-31
Goodwill,6032000000,2014-12-31
Goodwill,5905000000,2015-12-31
Goodwill,6000000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",984000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",949000000,2016-12-31
Equity Method Investments,473000000,2015-12-31
Equity Method Investments,443000000,2016-12-31
"Other Assets, Noncurrent",174000000,2015-12-31
"Other Assets, Noncurrent",148000000,2016-12-31
Assets,9962000000,2015-12-31
Assets,10100000000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",1014000000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",975000000,2016-12-31
"Debt, Current",159000000,2015-12-31
"Debt, Current",6000000,2016-12-31
"Liabilities, Current",1173000000,2015-12-31
"Liabilities, Current",981000000,2016-12-31
Long-term Debt and Capital Lease Obligations,3492000000,2015-12-31
Long-term Debt and Capital Lease Obligations,3728000000,2016-12-31
"Other Liabilities, Noncurrent",514000000,2015-12-31
"Other Liabilities, Noncurrent",654000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",2000000,2015-12-31
"Common Stock, Value, Issued",2000000,2016-12-31
"Additional Paid in Capital, Common Stock",2481000000,2015-12-31
"Additional Paid in Capital, Common Stock",2545000000,2016-12-31
Retained Earnings (Accumulated Deficit),6199000000,2015-12-31
Retained Earnings (Accumulated Deficit),6613000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-38000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-72000000,2016-12-31
"Treasury Stock, Value",3960000000,2015-12-31
"Treasury Stock, Value",4460000000,2016-12-31
Stockholders' Equity Attributable to Parent,4684000000,2015-12-31
Stockholders' Equity Attributable to Parent,4628000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,29000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,32000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3973000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4330000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4713000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4660000000,2016-12-31
Liabilities and Equity,9962000000,2015-12-31
Liabilities and Equity,10100000000,2016-12-31
