Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",112309000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",63056000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",51603000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",77591000,2017-03-31
"Accounts Receivable, Net, Current",83812000,2016-03-31
"Accounts Receivable, Net, Current",111569000,2017-03-31
"Inventory, Net",118049000,2016-03-31
"Inventory, Net",130643000,2017-03-31
"Prepaid Expense, Current",19265000,2016-03-31
"Prepaid Expense, Current",21147000,2017-03-31
"Assets, Current",272729000,2016-03-31
"Assets, Current",340950000,2017-03-31
"Property, Plant and Equipment, Net",104790000,2016-03-31
"Property, Plant and Equipment, Net",113028000,2017-03-31
Goodwill,121461000,2015-03-31
Goodwill,170716000,2016-03-31
Goodwill,319299000,2017-03-31
"Intangible Assets, Net (Excluding Goodwill)",122129000,2016-03-31
"Intangible Assets, Net (Excluding Goodwill)",256183000,2017-03-31
"Marketable Securities, Noncurrent",18186000,2016-03-31
"Marketable Securities, Noncurrent",7686000,2017-03-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",73158000,2016-03-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",61857000,2017-03-31
"Other Assets, Noncurrent",11143000,2016-03-31
"Other Assets, Noncurrent",14840000,2017-03-31
Assets,566324000,2015-03-31
Assets,772851000,2016-03-31
Assets,1113843000,2017-03-31
"Accounts Payable, Trade, Current",36061000,2016-03-31
"Accounts Payable, Trade, Current",40994000,2017-03-31
"Accrued Liabilities, Current",53210000,2016-03-31
"Accrued Liabilities, Current",97397000,2017-03-31
"Long-term Debt, Current Maturities",43246000,2016-03-31
"Long-term Debt, Current Maturities",52568000,2017-03-31
"Liabilities, Current",132517000,2016-03-31
"Liabilities, Current",190959000,2017-03-31
"Senior Notes, Noncurrent",844000,2016-03-31
"Senior Notes, Noncurrent",41000,2017-03-31
"Long-term Debt, Excluding Current Maturities",223542000,2016-03-31
"Long-term Debt, Excluding Current Maturities",368710000,2017-03-31
"Other Liabilities, Noncurrent",129639000,2016-03-31
"Other Liabilities, Noncurrent",212783000,2017-03-31
Liabilities,486542000,2016-03-31
Liabilities,772493000,2017-03-31
"Common Stock, Value, Issued",201000,2016-03-31
"Common Stock, Value, Issued",226000,2017-03-31
"Additional Paid in Capital, Common Stock",206682000,2016-03-31
"Additional Paid in Capital, Common Stock",258853000,2017-03-31
Retained Earnings (Accumulated Deficit),174173000,2016-03-31
Retained Earnings (Accumulated Deficit),179735000,2017-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-94747000,2016-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-97464000,2017-03-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",291286000,2014-03-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",268719000,2015-03-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",286309000,2016-03-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",341350000,2017-03-31
Liabilities and Equity,772851000,2016-03-31
Liabilities and Equity,1113843000,2017-03-31
