Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",267900000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",301100000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",296200000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",338400000,2016-12-31
"Accounts Receivable, Net, Current",186400000,2015-12-31
"Accounts Receivable, Net, Current",198000000,2016-12-31
"Inventory, Net",240000000,2015-12-31
"Inventory, Net",239400000,2016-12-31
"Prepaid Expense and Other Assets, Current",46100000,2015-12-31
"Prepaid Expense and Other Assets, Current",40500000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",38400000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",38600000,2016-12-31
"Assets of Disposal Group, Including Discontinued Operation, Current",1900000,2015-12-31
"Assets of Disposal Group, Including Discontinued Operation, Current",3100000,2016-12-31
"Assets, Current",809000000,2015-12-31
"Assets, Current",858000000,2016-12-31
"Property, Plant and Equipment, Net",203300000,2014-12-31
"Property, Plant and Equipment, Net",184400000,2015-12-31
"Property, Plant and Equipment, Net",189700000,2016-12-31
Goodwill,493400000,2016-10-30
Goodwill,489000000,2015-12-31
Goodwill,532700000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",192800000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",202500000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",3700000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",1500000,2016-12-31
"Other Assets, Noncurrent",11900000,2015-12-31
"Other Assets, Noncurrent",15900000,2016-12-31
Assets,1948000000,2014-12-31
Assets,1690800000,2015-12-31
Assets,1800300000,2016-12-31
"Accounts Payable, Current",101700000,2015-12-31
"Accounts Payable, Current",101100000,2016-12-31
"Other Liabilities, Current",145700000,2015-12-31
"Other Liabilities, Current",136800000,2016-12-31
"Employee-related Liabilities, Current",46500000,2015-12-31
"Employee-related Liabilities, Current",48500000,2016-12-31
"Long-term Debt, Current Maturities",1100000,2015-12-31
"Long-term Debt, Current Maturities",139100000,2016-12-31
"Liabilities, Current",295000000,2015-12-31
"Liabilities, Current",425500000,2016-12-31
"LONG-TERM DEBT, NET OF CURRENT PORTION",574200000,2015-12-31
"LONG-TERM DEBT, NET OF CURRENT PORTION",511300000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",71800000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",85700000,2016-12-31
"Other Liabilities, Noncurrent",44900000,2015-12-31
"Other Liabilities, Noncurrent",41500000,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Additional Paid in Capital, Common Stock",512000000,2015-12-31
"Additional Paid in Capital, Common Stock",535200000,2016-12-31
Retained Earnings (Accumulated Deficit),317700000,2015-12-31
Retained Earnings (Accumulated Deficit),348500000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-128200000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-150800000,2016-12-31
Stockholders' Equity Attributable to Parent,1002100000,2013-12-31
Stockholders' Equity Attributable to Parent,912400000,2014-12-31
Stockholders' Equity Attributable to Parent,704900000,2015-12-31
Stockholders' Equity Attributable to Parent,736300000,2016-12-31
Liabilities and Equity,1690800000,2015-12-31
Liabilities and Equity,1800300000,2016-12-31
