Metric,Amount,endDate
Cash and Due from Banks,93222000,2015-12-31
Cash and Due from Banks,106185000,2016-12-31
Other Short-term Investments,4409000,2015-12-31
Other Short-term Investments,1612000,2016-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group, Mortgage",38554000,2015-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group, Mortgage",29434000,2016-12-31
Available-for-sale Securities,375044000,2015-12-31
Available-for-sale Securities,739912000,2016-12-31
Held-to-maturity Securities,20023000,2015-12-31
Held-to-maturity Securities,15633000,2016-12-31
Marketable Securities,395067000,2015-12-31
Marketable Securities,755545000,2016-12-31
Federal Home Loan Bank Stock,24316000,2015-12-31
Federal Home Loan Bank Stock,43129000,2016-12-31
"Loans and Leases Receivable, Net of Deferred Income",3013127000,2015-12-31
"Loans and Leases Receivable, Net of Deferred Income",3234371000,2016-12-31
"Loans and Leases Receivable, Allowance",27886000,2013-12-31
"Loans and Leases Receivable, Allowance",28023000,2014-12-31
"Loans and Leases Receivable, Allowance",27069000,2015-12-31
"Loans and Leases Receivable, Allowance",26004000,2016-12-31
"Loans and Leases Receivable, Net Amount",2986058000,2015-12-31
"Loans and Leases Receivable, Net Amount",3208367000,2016-12-31
"Property, Plant and Equipment, Net",29593000,2015-12-31
"Property, Plant and Equipment, Net",29020000,2016-12-31
Bank Owned Life Insurance,65501000,2015-12-31
Bank Owned Life Insurance,71105000,2016-12-31
Goodwill,64059000,2015-12-31
Goodwill,64059000,2016-12-31
Goodwill,5945000,2015-08-01
"Intangible Assets, Net (Excluding Goodwill)",11460000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",10175000,2016-12-31
Other Assets,59365000,2015-12-31
Other Assets,62484000,2016-12-31
Assets,3586874000,2014-12-31
Assets,3771604000,2015-12-31
Assets,4381115000,2016-12-31
Demand Deposit Accounts,537298000,2015-12-31
Demand Deposit Accounts,585960000,2016-12-31
"Deposits, Negotiable Order of Withdrawal (NOW)",412602000,2015-12-31
"Deposits, Negotiable Order of Withdrawal (NOW)",427707000,2016-12-31
"Deposits, Money Market Deposits",823490000,2015-12-31
"Deposits, Money Market Deposits",730075000,2016-12-31
"Deposits, Savings Deposits",326967000,2015-12-31
"Deposits, Savings Deposits",358397000,2016-12-31
Time Deposits,833898000,2015-12-31
Time Deposits,961613000,2016-12-31
Deposits,2934255000,2015-12-31
Deposits,3063752000,2016-12-31
Advances from Federal Home Loan Banks,378973000,2015-12-31
Advances from Federal Home Loan Banks,848930000,2016-12-31
Junior Subordinated Debenture Owed to Unconsolidated Subsidiary Trust,22681000,2015-12-31
Junior Subordinated Debenture Owed to Unconsolidated Subsidiary Trust,22681000,2016-12-31
Other Liabilities,60307000,2015-12-31
Other Liabilities,54948000,2016-12-31
Liabilities,3396216000,2015-12-31
Liabilities,3990311000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",1064000,2015-12-31
"Common Stock, Value, Issued",1073000,2016-12-31
"Additional Paid in Capital, Common Stock",110949000,2015-12-31
"Additional Paid in Capital, Common Stock",115123000,2016-12-31
Retained Earnings (Accumulated Deficit),273074000,2015-12-31
Retained Earnings (Accumulated Deficit),294365000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-9699000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-19757000,2016-12-31
Stockholders' Equity Attributable to Parent,329646000,2013-12-31
Stockholders' Equity Attributable to Parent,346279000,2014-12-31
Stockholders' Equity Attributable to Parent,375388000,2015-12-31
Stockholders' Equity Attributable to Parent,390804000,2016-12-31
Liabilities and Equity,3771604000,2015-12-31
Liabilities and Equity,4381115000,2016-12-31
