Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",25045000,2013-04-30
"Cash and Cash Equivalents, at Carrying Value",31934000,2014-04-30
"Cash and Cash Equivalents, at Carrying Value",54041000,2015-04-30
"Cash and Cash Equivalents, at Carrying Value",43963000,2016-04-30
Short-term Investments,52730000,2015-04-30
Short-term Investments,50682000,2016-04-30
"Accounts Receivable, Net, Current",49532000,2015-04-30
"Accounts Receivable, Net, Current",39597000,2016-04-30
"Prepaid Expense and Other Assets, Current",12977000,2015-04-30
"Prepaid Expense and Other Assets, Current",8415000,2016-04-30
"Assets, Current",169280000,2015-04-30
"Assets, Current",142657000,2016-04-30
"Property, Plant and Equipment, Net",19054000,2015-04-30
"Property, Plant and Equipment, Net",31649000,2016-04-30
Goodwill,139155000,2015-04-30
Goodwill,139155000,2016-04-30
Goodwill,139200000,2016-04-30
"Intangible Assets, Net (Excluding Goodwill)",11498000,2015-04-30
"Intangible Assets, Net (Excluding Goodwill)",9607000,2016-04-30
"Other Assets, Noncurrent",3974000,2015-04-30
"Other Assets, Noncurrent",5214000,2016-04-30
Assets,342961000,2015-04-30
Assets,328282000,2016-04-30
"Accounts Payable, Current",3539000,2015-04-30
"Accounts Payable, Current",6110000,2016-04-30
"Other Liabilities, Current",27397000,2015-04-30
"Other Liabilities, Current",23167000,2016-04-30
"Deferred Revenue, Current",60400000,2015-04-30
"Deferred Revenue, Current",62735000,2016-04-30
"Liabilities, Current",91336000,2015-04-30
"Liabilities, Current",92012000,2016-04-30
"Long-term Line of Credit, Noncurrent",57000000,2015-04-30
"Long-term Line of Credit, Noncurrent",42000000,2016-04-30
"Deferred Revenue, Noncurrent",2530000,2015-04-30
"Deferred Revenue, Noncurrent",2481000,2016-04-30
"Other Liabilities, Noncurrent",712000,2015-04-30
"Other Liabilities, Noncurrent",7255000,2016-04-30
Liabilities,151578000,2015-04-30
Liabilities,143748000,2016-04-30
Commitments and Contingencies,,2015-04-30
Commitments and Contingencies,,2016-04-30
"Common Stock, Value, Issued",8000,2015-04-30
"Common Stock, Value, Issued",8000,2016-04-30
"Treasury Stock, Value",0,2015-04-30
"Treasury Stock, Value",0,2016-04-30
"Additional Paid in Capital, Common Stock",418509000,2015-04-30
"Additional Paid in Capital, Common Stock",437239000,2016-04-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-638000,2015-04-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-878000,2016-04-30
Retained Earnings (Accumulated Deficit),-226496000,2015-04-30
Retained Earnings (Accumulated Deficit),-251835000,2016-04-30
Stockholders' Equity Attributable to Parent,241349000,2013-04-30
Stockholders' Equity Attributable to Parent,206462000,2014-04-30
Stockholders' Equity Attributable to Parent,191383000,2015-04-30
Stockholders' Equity Attributable to Parent,184534000,2016-04-30
Liabilities and Equity,342961000,2015-04-30
Liabilities and Equity,328282000,2016-04-30
