Metric,Amount,endDate
Cash and cash equivalents,26090000,2016-12-31
Cash and cash equivalents,4149000,2013-12-31
Cash and cash equivalents,22078000,2015-12-31
Cash and cash equivalents,2027000,2014-12-31
"Accounts receivable, net of allowances for doubtful accounts of $2,294 and $1,743",9902000,2016-12-31
"Accounts receivable, net of allowances for doubtful accounts of $2,294 and $1,743",12460000,2015-12-31
Restricted and designated cash,701000,2016-12-31
Restricted and designated cash,185000,2015-12-31
Inventories,697000,2016-12-31
Inventories,871000,2015-12-31
Prepaid expenses and other,2295000,2016-12-31
Prepaid expenses and other,2679000,2015-12-31
"Assets, Current",39685000,2016-12-31
"Assets, Current",38273000,2015-12-31
Oil and Gas properties,244158000,2016-12-31
Oil and Gas properties,243855000,2015-12-31
Advanced payment for equipment,440000,2016-12-31
Advanced payment for equipment,440000,2015-12-31
Other,57292000,2016-12-31
Other,56490000,2015-12-31
"Property, Plant and Equipment, Gross",301890000,2016-12-31
"Property, Plant and Equipment, Gross",300785000,2015-12-31
AccumulatedDepreciationDepletionAmortizationAndImpairment,246390000,2016-12-31
AccumulatedDepreciationDepletionAmortizationAndImpairment,235194000,2015-12-31
"Property, Plant and Equipment, Net",55500000,2016-12-31
"Property, Plant and Equipment, Net",65591000,2015-12-31
Deferred tax assets and other,38735000,2016-12-31
Deferred tax assets and other,35496000,2015-12-31
Deferred financing costs,0,2016-12-31
Deferred financing costs,419000,2015-12-31
Restricted cash – long term,7122000,2016-12-31
Restricted cash – long term,7080000,2015-12-31
Investments,230000,2016-12-31
Investments,98000,2015-12-31
Assets,141272000,2016-12-31
Assets,146957000,2015-12-31
Assets,158864000,2014-12-31
Accounts payable and accrued expenses,11840000,2016-12-31
Accounts payable and accrued expenses,13122000,2015-12-31
Bank overdraft,0,2016-12-31
Bank overdraft,350000,2015-12-31
"Short term debt and current maturities of long-term debt, net of discount of $789 and $820",9147000,2016-12-31
"Short term debt and current maturities of long-term debt, net of discount of $789 and $820",9602000,2015-12-31
Payables and accrued interest due to related party,90000,2016-12-31
Payables and accrued interest due to related party,63000,2015-12-31
Accrued interest,974000,2016-12-31
Accrued interest,950000,2015-12-31
Derivative liability,916000,2016-12-31
Derivative liability,1171000,2015-12-31
"Liabilities, Current",22967000,2016-12-31
"Liabilities, Current",25258000,2015-12-31
"Long term debt, net of discount of $2,959 and $3,748",95441000,2016-12-31
"Long term debt, net of discount of $2,959 and $3,748",104252000,2015-12-31
Asset retirement obligations,20748000,2016-12-31
Asset retirement obligations,19884000,2015-12-31
"Derivative Liability, Noncurrent",100000,2016-12-31
"Derivative Liability, Noncurrent",431000,2015-12-31
"Liabilities, Other than Long-term Debt, Noncurrent",139256000,2016-12-31
"Liabilities, Other than Long-term Debt, Noncurrent",149825000,2015-12-31
Commitments and contingencies (Note 11),,2016-12-31
Commitments and contingencies (Note 11),,2015-12-31
"Common stock $0.01 par value; authorized 7,500,000 shares; issued 2,746,958 shares; outstanding 2,717,691 shares",27000,2016-12-31
"Common stock $0.01 par value; authorized 7,500,000 shares; issued 2,746,958 shares; outstanding 2,717,691 shares",27000,2015-12-31
Additional paid-in capital,23853000,2016-12-31
Additional paid-in capital,23853000,2015-12-31
Accumulated deficit,-16660000,2016-12-31
Accumulated deficit,-23405000,2015-12-31
"Treasury Stock, Value",164000,2016-12-31
"Treasury Stock, Value",164000,2015-12-31
Stockholders' Equity Attributable to Parent,7056000,2016-12-31
Stockholders' Equity Attributable to Parent,311000,2015-12-31
Non controlling interest,-5040000,2016-12-31
Non controlling interest,-3179000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2016000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",12491000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-2868000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",18120000,2014-12-31
Liabilities and Equity,141272000,2016-12-31
Liabilities and Equity,146957000,2015-12-31
