Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,686371000,2013-12-31
Cash And Cash Equivalents At Carrying Value,878164000,2014-12-31
Cash And Cash Equivalents At Carrying Value,223444000,2015-12-31
Cash And Cash Equivalents At Carrying Value,122937000,2016-12-31
Accounts Receivable Net Current,816679000,2015-12-31
Accounts Receivable Net Current,808133000,2016-12-31
Programs And Program Licenses Current,588999000,2015-12-31
Programs And Program Licenses Current,591378000,2016-12-31
Prepaid Expense And Other Assets Current,98759000,2015-12-31
Prepaid Expense And Other Assets Current,135651000,2016-12-31
Assets Current,1727881000,2015-12-31
Assets Current,1658099000,2016-12-31
Programs And Program Licenses Less Current Portion,522899000,2015-12-31
Programs And Program Licenses Less Current Portion,500022000,2016-12-31
Investments,807630000,2015-12-31
Investments,699481000,2016-12-31
Property Plant And Equipment Net,293230000,2015-12-31
Property Plant And Equipment Net,286399000,2016-12-31
Goodwill,573119000,2014-12-31
Goodwill,1804748000,2015-12-31
Goodwill,1642169000,2016-12-31
Intangible Assets Net Excluding Goodwill,1262664000,2015-12-31
Intangible Assets Net Excluding Goodwill,1092682000,2016-12-31
Deferred Tax Assets Net Noncurrent,91954000,2015-12-31
Deferred Tax Assets Net Noncurrent,175291000,2016-12-31
Other Assets Noncurrent,161308000,2015-12-31
Other Assets Noncurrent,146151000,2016-12-31
Assets,4657481000,2014-12-31
Assets,6672314000,2015-12-31
Assets,6200294000,2016-12-31
Accounts Payable Current,35308000,2015-12-31
Accounts Payable Current,42223000,2016-12-31
Accrued Liabilities Current,159969000,2015-12-31
Accrued Liabilities Current,152480000,2016-12-31
Employee Related Liabilities Current,115266000,2015-12-31
Employee Related Liabilities Current,123506000,2016-12-31
Program Rights Obligations Current,68892000,2015-12-31
Program Rights Obligations Current,70403000,2016-12-31
Deferred Revenue,96040000,2015-12-31
Deferred Revenue,77987000,2016-12-31
Long Term Debt Current,499174000,2015-12-31
Long Term Debt Current,249932000,2016-12-31
Liabilities Current,974649000,2015-12-31
Liabilities Current,716531000,2016-12-31
Long Term Debt Noncurrent,3511098000,2015-12-31
Long Term Debt Noncurrent,2952454000,2016-12-31
Other Liabilities Noncurrent,250391000,2015-12-31
Other Liabilities Noncurrent,302881000,2016-12-31
Liabilities,4736138000,2015-12-31
Liabilities,3971866000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Redeemable Noncontrolling Interest Equity Carrying Amount,99000000,2015-12-31
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-31
Common Stock Value,1287000,2015-12-31
Common Stock Value,1293000,2016-12-31
Additional Paid In Capital Common Stock,1347491000,2015-12-31
Additional Paid In Capital Common Stock,1390411000,2016-12-31
Retained Earnings Accumulated Deficit,305386000,2015-12-31
Retained Earnings Accumulated Deficit,871766000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-130233000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-363701000,2016-12-31
Stockholders Equity,1523931000,2015-12-31
Stockholders Equity,1899769000,2016-12-31
Minority Interest,313245000,2015-12-31
Minority Interest,328659000,2016-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,2418892000,2013-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,1684587000,2014-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,1837176000,2015-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,2228428000,2016-12-31
Liabilities And Stockholders Equity,6672314000,2015-12-31
Liabilities And Stockholders Equity,6200294000,2016-12-31
