Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",41271000,2013-04-30
"Cash and Cash Equivalents, at Carrying Value",121641000,2014-04-30
"Cash and Cash Equivalents, at Carrying Value",48541000,2015-04-30
"Cash and Cash Equivalents, at Carrying Value",75775000,2016-04-30
"Receivables, Net, Current",22609000,2015-04-30
"Receivables, Net, Current",27701000,2016-04-30
"Inventory, Net",197331000,2015-04-30
"Inventory, Net",204988000,2016-04-30
"Prepaid Expense, Current",2025000,2015-04-30
"Prepaid Expense, Current",3008000,2016-04-30
"Deferred Tax Assets, Tax Deferred Expense",15531000,2015-04-30
"Deferred Tax Assets, Tax Deferred Expense",0,2016-04-30
"Income Taxes Receivable, Current",19223000,2015-04-30
"Income Taxes Receivable, Current",14413000,2016-04-30
"Assets, Current",305260000,2015-04-30
"Assets, Current",325885000,2016-04-30
Land,549239000,2015-04-30
Land,593043000,2016-04-30
"Buildings and Improvements, Gross",1136248000,2015-04-30
"Buildings and Improvements, Gross",1279258000,2016-04-30
"Machinery and Equipment, Gross",1503079000,2015-04-30
"Machinery and Equipment, Gross",1704379000,2016-04-30
"Capital Leased Assets, Gross",16044000,2015-04-30
"Capital Leased Assets, Gross",16044000,2016-04-30
"Property, Plant and Equipment, Gross",3204610000,2015-04-30
"Property, Plant and Equipment, Gross",3592724000,2016-04-30
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1185246000,2015-04-30
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1340249000,2016-04-30
"Property, Plant and Equipment, Net",2019364000,2015-04-30
"Property, Plant and Equipment, Net",2252475000,2016-04-30
"Other Assets, Noncurrent",18295000,2015-04-30
"Other Assets, Noncurrent",19222000,2016-04-30
Goodwill,127046000,2015-04-30
Goodwill,128566000,2016-04-30
Assets,2469965000,2015-04-30
Assets,2726148000,2016-04-30
"Long-term Debt, Current Maturities",15398000,2015-04-30
"Long-term Debt, Current Maturities",15375000,2016-04-30
"Accounts Payable, Current",226577000,2015-04-30
"Accounts Payable, Current",241207000,2016-04-30
"Employee-related Liabilities, Current",32092000,2015-04-30
"Employee-related Liabilities, Current",32026000,2016-04-30
Property taxes,23523000,2015-04-30
Property taxes,24091000,2016-04-30
Accrued Expenses For Estimated Claims Relating To Self Insurance,31389000,2015-04-30
Accrued Expenses For Estimated Claims Relating To Self Insurance,35535000,2016-04-30
"Other Liabilities, Current",35910000,2015-04-30
"Other Liabilities, Current",39337000,2016-04-30
"Liabilities, Current",364889000,2015-04-30
"Liabilities, Current",387571000,2016-04-30
"Long-term Debt, Excluding Current Maturities",838245000,2015-04-30
"Long-term Debt, Excluding Current Maturities",822869000,2016-04-30
"Deferred Tax Liabilities, Net, Noncurrent",354973000,2015-04-30
"Deferred Tax Liabilities, Net, Noncurrent",394934000,2016-04-30
"Deferred Compensation Liability, Classified, Noncurrent",17645000,2015-04-30
"Deferred Compensation Liability, Classified, Noncurrent",17813000,2016-04-30
"Other Liabilities, Noncurrent",18984000,2015-04-30
"Other Liabilities, Noncurrent",19498000,2016-04-30
Liabilities,1594736000,2015-04-30
Liabilities,1642685000,2016-04-30
Commitments and Contingencies,,2015-04-30
Commitments and Contingencies,,2016-04-30
"Preferred Stock, Value, Issued",0,2015-04-30
"Preferred Stock, Value, Issued",0,2016-04-30
"Common Stock, Value, Issued",56274000,2015-04-30
"Common Stock, Value, Issued",72868000,2016-04-30
Retained Earnings (Accumulated Deficit),818955000,2015-04-30
Retained Earnings (Accumulated Deficit),1010595000,2016-04-30
Stockholders' Equity Attributable to Parent,593387000,2013-04-30
Stockholders' Equity Attributable to Parent,703264000,2014-04-30
Stockholders' Equity Attributable to Parent,875229000,2015-04-30
Stockholders' Equity Attributable to Parent,1083463000,2016-04-30
Liabilities and Equity,2469965000,2015-04-30
Liabilities and Equity,2726148000,2016-04-30
