Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",45057000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",65881000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",36168000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",94808000,2015-12-31
Short-term Investments,20000000,2014-12-31
Short-term Investments,20041000,2014-12-31
Short-term Investments,64182000,2015-12-31
Short-term Investments,64200000,2015-12-31
"Accounts Receivable, Net, Current",87413000,2014-12-31
"Accounts Receivable, Net, Current",106950000,2015-12-31
"Prepaid Expense, Current",29417000,2014-12-31
"Prepaid Expense, Current",32709000,2015-12-31
"Other Assets, Current",14655000,2014-12-31
"Other Assets, Current",13264000,2015-12-31
"Assets, Current",187694000,2014-12-31
"Assets, Current",311913000,2015-12-31
Long-term Investments,5500000,2014-12-31
Long-term Investments,5495000,2014-12-31
Long-term Investments,30500000,2015-12-31
Long-term Investments,30503000,2015-12-31
"Property, Plant and Equipment, Net",44785000,2014-12-31
"Property, Plant and Equipment, Net",44837000,2015-12-31
"Capitalized Computer Software, Net",33598000,2014-12-31
"Capitalized Computer Software, Net",43783000,2015-12-31
Goodwill,43732000,2014-12-31
Goodwill,41848000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",16517000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",14427000,2015-12-31
"Other Assets, Noncurrent",6902000,2014-12-31
"Other Assets, Noncurrent",6222000,2015-12-31
Assets,338723000,2014-12-31
Assets,493533000,2015-12-31
Accounts Payable,10236000,2014-12-31
Accounts Payable,10571000,2015-12-31
Accrued Liabilities,18299000,2014-12-31
Accrued Liabilities,17157000,2015-12-31
"Employee-related Liabilities, Current",19211000,2014-12-31
"Employee-related Liabilities, Current",18910000,2015-12-31
Deferred Product Revenue Current,5945000,2014-12-31
Deferred Product Revenue Current,7823000,2015-12-31
"Deferred Recurring Revenues, Current",76647000,2014-12-31
"Deferred Recurring Revenues, Current",92773000,2015-12-31
Deferred Services Revenue Current,9925000,2014-12-31
Deferred Services Revenue Current,14979000,2015-12-31
"Liabilities, Current",140263000,2014-12-31
"Liabilities, Current",162213000,2015-12-31
"Convertible Notes Payable, Noncurrent",0,2014-12-31
"Convertible Notes Payable, Noncurrent",118022000,2015-12-31
"Deferred Revenue, Noncurrent",18158000,2014-12-31
"Deferred Revenue, Noncurrent",19834000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",2437000,2014-12-31
"Deferred Tax Liabilities, Net, Noncurrent",2143000,2015-12-31
"Other Liabilities, Noncurrent",7135000,2014-12-31
"Other Liabilities, Noncurrent",7291000,2015-12-31
Liabilities,167993000,2014-12-31
Liabilities,309503000,2015-12-31
"Common Stock, Value, Issued",213000,2014-12-31
"Common Stock, Value, Issued",218000,2015-12-31
"Additional Paid in Capital, Common Stock",196691000,2014-12-31
"Additional Paid in Capital, Common Stock",237496000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-5561000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-11244000,2015-12-31
Retained Earnings (Accumulated Deficit),-20613000,2014-12-31
Retained Earnings (Accumulated Deficit),-42440000,2015-12-31
Stockholders' Equity Attributable to Parent,144117000,2012-12-31
Stockholders' Equity Attributable to Parent,189355000,2013-12-31
Stockholders' Equity Attributable to Parent,170730000,2014-12-31
Stockholders' Equity Attributable to Parent,184030000,2015-12-31
Liabilities and Equity,338723000,2014-12-31
Liabilities and Equity,493533000,2015-12-31
