Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",940103000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",567985000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",66533000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",710579000,2016-12-31
"Available-for-sale Securities, Current",144019000,2015-12-31
"Available-for-sale Securities, Current",424148000,2016-12-31
"Cash, Cash Equivalents, and Short-term Investments",210552000,2015-12-31
"Cash, Cash Equivalents, and Short-term Investments",1134727000,2016-12-31
Accounts receivable Product and transportation,323858000,2015-12-31
Accounts receivable Product and transportation,449036000,2016-12-31
Accounts Receivable Crude Oil Resales,28120000,2015-12-31
Accounts Receivable Crude Oil Resales,30163000,2016-12-31
"Accounts Receivable, Net, Current",351978000,2015-12-31
"Accounts Receivable, Net, Current",479199000,2016-12-31
"Energy Related Inventory, Crude Oil, Products and Merchandise",712865000,2015-12-31
"Energy Related Inventory, Crude Oil, Products and Merchandise",970361000,2016-12-31
"Other Inventory, Supplies, Gross",129004000,2015-12-31
"Other Inventory, Supplies, Gross",165315000,2016-12-31
"Inventory, Net",841869000,2015-12-31
"Inventory, Net",1135676000,2016-12-31
"Income Taxes Receivable, Current",0,2015-12-31
"Income Taxes Receivable, Current",68371000,2016-12-31
"Other Assets, Current",43666000,2015-12-31
"Other Assets, Current",33036000,2016-12-31
"Assets, Current",1448065000,2015-12-31
"Assets, Current",2851009000,2016-12-31
"Property, Plant and Equipment, Gross",5490189000,2015-12-31
"Property, Plant and Equipment, Gross",5546856000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1374527000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1538408000,2016-12-31
"Property, Plant and Equipment, Net",4115662000,2015-12-31
"Property, Plant and Equipment, Net",4008448000,2016-12-31
"Other Deferred Costs, Net",231873000,2015-12-31
"Other Deferred Costs, Net",217340000,2016-12-31
Goodwill,2331781000,2015-12-31
Goodwill,2022463000,2016-12-31
Intangibles and other,260918000,2015-12-31
Intangibles and other,336401000,2016-12-31
"Other Assets, Noncurrent",2824572000,2015-12-31
"Other Assets, Noncurrent",2576204000,2016-12-31
Assets,9230047000,2014-12-31
Assets,8388299000,2015-12-31
Assets,9435661000,2016-12-31
"Accounts Payable, Current",716490000,2015-12-31
"Accounts Payable, Current",935387000,2016-12-31
"Accrued Income Taxes, Current",8142000,2015-12-31
"Accrued Income Taxes, Current",0,2016-12-31
"Accrued Liabilities, Current",135983000,2015-12-31
"Accrued Liabilities, Current",147842000,2016-12-31
"Liabilities, Current",860615000,2015-12-31
"Liabilities, Current",1083229000,2016-12-31
"Long-term Debt, Excluding Current Maturities",1040040000,2015-12-31
"Long-term Debt, Excluding Current Maturities",2235137000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",497906000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",620414000,2016-12-31
"Other Liabilities, Noncurrent",179965000,2015-12-31
"Other Liabilities, Noncurrent",194896000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",2560000,2015-12-31
"Common Stock, Value, Issued",2560000,2016-12-31
"Additional Paid in Capital, Common Stock",4011052000,2015-12-31
"Additional Paid in Capital, Common Stock",4026805000,2016-12-31
Retained Earnings (Accumulated Deficit),3271189000,2015-12-31
Retained Earnings (Accumulated Deficit),2776728000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4155000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",10612000,2016-12-31
"Treasury Stock, Value",2027231000,2015-12-31
"Treasury Stock, Value",2135311000,2016-12-31
Stockholders' Equity Attributable to Parent,5253415000,2015-12-31
Stockholders' Equity Attributable to Parent,4681394000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,556358000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,620591000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",6609398000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",6100719000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5809773000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5301985000,2016-12-31
Liabilities and Equity,8388299000,2015-12-31
Liabilities and Equity,9435661000,2016-12-31
