Metric,Amount,endDate
Cash and cash equivalents,22006000,2013-12-31
Cash and cash equivalents,32175000,2014-12-31
Cash and cash equivalents,28074000,2015-12-31
Cash and cash equivalents,50224000,2016-12-31
Restricted cash,4719000,2015-12-31
Restricted cash,1732000,2016-12-31
Short-term investments,7886000,2015-12-31
Short-term investments,44000,2016-12-31
"Accounts receivable - trade, net of allowance of $51 and $51, respectively",38775000,2015-12-31
"Accounts receivable - trade, net of allowance of $51 and $51, respectively",49766000,2016-12-31
Inventories,66238000,2015-12-31
Inventories,51817000,2016-12-31
Prepaid expenses and other current assets,8236000,2015-12-31
Prepaid expenses and other current assets,3969000,2016-12-31
"Assets, Current",153928000,2015-12-31
"Assets, Current",157552000,2016-12-31
Cash restricted for construction in progress,8000,2016-12-31
"Property, plant and equipment, net of accumulated depreciation of $37,980 and $37,980, respectively",109699000,2015-12-31
"Property, plant and equipment, net of accumulated depreciation of $37,980 and $37,980, respectively",144098000,2016-12-31
"Land use rights, net",854000,2015-12-31
"Land use rights, net",778000,2016-12-31
"Intangible assets, net",3900000,2015-12-31
"Intangible assets, net",3993000,2016-12-31
Deferred income tax assets,11421000,2016-12-31
"Other assets, net",5094000,2015-12-31
"Other assets, net",4468000,2016-12-31
Assets,273475000,2015-12-31
Assets,322318000,2016-12-31
"Long-term Debt, Current Maturities",30908000,2015-12-31
"Long-term Debt, Current Maturities",7865000,2016-12-31
Accounts payable,28668000,2015-12-31
Accounts payable,36375000,2016-12-31
Bank acceptance payable,2998000,2015-12-31
Bank acceptance payable,307000,2016-12-31
Accrued liabilities,11506000,2015-12-31
Accrued liabilities,15426000,2016-12-31
"Liabilities, Current",74080000,2015-12-31
"Liabilities, Current",59973000,2016-12-31
"Notes payable and long-term debt, less current portion",33997000,2015-12-31
"Notes payable and long-term debt, less current portion",34961000,2016-12-31
Liabilities,108077000,2015-12-31
Liabilities,94934000,2016-12-31
"Common Stock; 45,000 shares authorized at $0.001 par value; 16,839 and 16,839 shares issued and outstanding at December 31, 2016 and 2015 respectively",17000,2015-12-31
"Common Stock; 45,000 shares authorized at $0.001 par value; 16,839 and 16,839 shares issued and outstanding at December 31, 2016 and 2015 respectively",18000,2016-12-31
Additional Paid in Capital,233336000,2015-12-31
Additional Paid in Capital,265264000,2016-12-31
Accumulated Other Comprehensive Income Loss Foreign Currency Translation Adjustment Net of Tax,292000,2015-12-31
Accumulated Other Comprehensive Income Loss Foreign Currency Translation Adjustment Net of Tax,-885000,2016-12-31
Retained Earnings Accumulated Deficit,-68247000,2015-12-31
Retained Earnings Accumulated Deficit,-37013000,2016-12-31
Stockholders' Equity Attributable to Parent,63077000,2013-12-31
Stockholders' Equity Attributable to Parent,115012000,2014-12-31
Stockholders' Equity Attributable to Parent,165398000,2015-12-31
Stockholders' Equity Attributable to Parent,227384000,2016-12-31
Liabilities and Equity,273475000,2015-12-31
Liabilities and Equity,322318000,2016-12-31
