Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,27518000,2013-12-31
Cash And Cash Equivalents At Carrying Value,21685000,2014-12-31
Cash And Cash Equivalents At Carrying Value,28664000,2015-12-31
Cash And Cash Equivalents At Carrying Value,26457000,2016-12-31
Accounts Notes And Loans Receivable Net Current,498000,2015-12-31
Accounts Notes And Loans Receivable Net Current,1209000,2016-12-31
Prepaid Expense And Other Assets Current,2908000,2015-12-31
Prepaid Expense And Other Assets Current,2829000,2016-12-31
Assets Current,32070000,2015-12-31
Assets Current,30495000,2016-12-31
Property Plant And Equipment Net,4143000,2015-12-31
Property Plant And Equipment Net,3976000,2016-12-31
Goodwill,2161000,2015-12-31
Goodwill,2161000,2016-12-31
Deferred Tax Assets Net Noncurrent,48912000,2015-12-31
Deferred Tax Assets Net Noncurrent,45726000,2016-12-31
Assets,87286000,2015-12-31
Assets,82358000,2016-12-31
Accounts Payable Current,370000,2015-12-31
Accounts Payable Current,355000,2016-12-31
Accrued Liabilities Current,4697000,2015-12-31
Accrued Liabilities Current,4365000,2016-12-31
Deferred Revenue Current,23182000,2015-12-31
Deferred Revenue Current,25773000,2016-12-31
Liabilities Current,28249000,2015-12-31
Liabilities Current,30493000,2016-12-31
Deferred Revenue Noncurrent,839000,2015-12-31
Deferred Revenue Noncurrent,1448000,2016-12-31
Deferred Rent Credit Noncurrent,1426000,2015-12-31
Deferred Rent Credit Noncurrent,1347000,2016-12-31
Liabilities Noncurrent,2265000,2015-12-31
Liabilities Noncurrent,2795000,2016-12-31
Liabilities,30514000,2015-12-31
Liabilities,33288000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-31
Common Stock Value,767000,2015-12-31
Common Stock Value,769000,2016-12-31
Additional Paid In Capital Common Stock,372400000,2015-12-31
Additional Paid In Capital Common Stock,374386000,2016-12-31
Treasury Stock Value,82243000,2015-12-31
Treasury Stock Value,97770000,2016-12-31
Retained Earnings Accumulated Deficit,-234152000,2015-12-31
Retained Earnings Accumulated Deficit,-228315000,2016-12-31
Stockholders Equity,66234000,2013-12-31
Stockholders Equity,56270000,2014-12-31
Stockholders Equity,56772000,2015-12-31
Stockholders Equity,49070000,2016-12-31
Liabilities And Stockholders Equity,87286000,2015-12-31
Liabilities And Stockholders Equity,82358000,2016-12-31
