Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",43114000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",20490000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",39330000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",26784000,2017-03-31
"Accounts Receivable, Net, Current",19264000,2016-03-31
"Accounts Receivable, Net, Current",7956000,2017-03-31
"Inventory, Net",18512000,2016-03-31
"Inventory, Net",17462000,2017-03-31
"Prepaid Expense and Other Assets, Current",5778000,2016-03-31
"Prepaid Expense and Other Assets, Current",2703000,2017-03-31
"Restricted Cash and Cash Equivalents, Current",457000,2016-03-31
"Restricted Cash and Cash Equivalents, Current",795000,2017-03-31
"Assets, Current",83341000,2016-03-31
"Assets, Current",55700000,2017-03-31
"Property, Plant and Equipment, Net",49778000,2016-03-31
"Property, Plant and Equipment, Net",43438000,2017-03-31
"Intangible Assets, Net (Excluding Goodwill)",854000,2016-03-31
"Intangible Assets, Net (Excluding Goodwill)",301000,2017-03-31
"Restricted Cash and Cash Equivalents, Noncurrent",934000,2016-03-31
"Restricted Cash and Cash Equivalents, Noncurrent",165000,2017-03-31
"Deferred Income Tax Assets, Net",96000,2016-03-31
"Deferred Income Tax Assets, Net",407000,2017-03-31
"Other Assets, Noncurrent",315000,2016-03-31
"Other Assets, Noncurrent",233000,2017-03-31
Assets,135318000,2016-03-31
Assets,100244000,2017-03-31
"Accounts Payable and Accrued Liabilities, Current",23156000,2016-03-31
"Accounts Payable and Accrued Liabilities, Current",14490000,2017-03-31
"Notes Payable, Current",2624000,2016-03-31
"Notes Payable, Current",1481000,2017-03-31
"Derivative Liability, Current",3227000,2016-03-31
"Derivative Liability, Current",1923000,2017-03-31
"Deferred Revenue, Current",12000000,2016-03-31
"Deferred Revenue, Current",14323000,2017-03-31
"Liabilities, Current",41007000,2016-03-31
"Liabilities, Current",32217000,2017-03-31
"Notes Payable, Noncurrent",1367000,2016-03-31
"Notes Payable, Noncurrent",0,2017-03-31
"Deferred Revenue, Noncurrent",9269000,2016-03-31
"Deferred Revenue, Noncurrent",7631000,2017-03-31
"Deferred Income Tax Liabilities, Net",63000,2016-03-31
"Deferred Income Tax Liabilities, Net",125000,2017-03-31
"Other Liabilities, Noncurrent",63000,2016-03-31
"Other Liabilities, Noncurrent",45000,2017-03-31
Liabilities,51769000,2016-03-31
Liabilities,40018000,2017-03-31
Commitments and Contingencies,,2016-03-31
Commitments and Contingencies,,2017-03-31
"Common Stock, Value, Issued",141000,2016-03-31
"Common Stock, Value, Issued",147000,2017-03-31
"Additional Paid in Capital, Common Stock",1011813000,2016-03-31
"Additional Paid in Capital, Common Stock",1017510000,2017-03-31
"Treasury Stock, Value",881000,2016-03-31
"Treasury Stock, Value",1371000,2017-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",660000,2016-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-503000,2017-03-31
Retained Earnings (Accumulated Deficit),-928184000,2016-03-31
Retained Earnings (Accumulated Deficit),-955557000,2017-03-31
Stockholders' Equity Attributable to Parent,112259000,2014-03-31
Stockholders' Equity Attributable to Parent,79893000,2015-03-31
Stockholders' Equity Attributable to Parent,83549000,2016-03-31
Stockholders' Equity Attributable to Parent,60226000,2017-03-31
Liabilities and Equity,135318000,2016-03-31
Liabilities and Equity,100244000,2017-03-31
