Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",2305000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2071000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2493000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2790000000,2016-12-31
"Available-for-sale Securities, Debt Securities, Current",5016000000,2015-12-31
"Available-for-sale Securities, Debt Securities, Current",5195000000,2016-12-31
"Accounts Receivable, Net, Current",1633000000,2015-12-31
"Accounts Receivable, Net, Current",1856000000,2016-12-31
"Due From Related Parties, Net, Current",74000000,2015-12-31
"Due From Related Parties, Net, Current",132000000,2016-12-31
"Other Assets, Current",144000000,2015-12-31
"Other Assets, Current",362000000,2016-12-31
"Assets, Current",9360000000,2015-12-31
"Assets, Current",10335000000,2016-12-31
"Property, Plant and Equipment, Net",1128000000,2015-12-31
"Property, Plant and Equipment, Net",1049000000,2016-12-31
"Other Assets, Noncurrent",193000000,2015-12-31
"Other Assets, Noncurrent",248000000,2016-12-31
"Deferred Income Tax Assets, Net",456000000,2015-12-31
"Deferred Income Tax Assets, Net",462000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",616000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",517000000,2016-12-31
Goodwill,3964000000,2014-12-31
Goodwill,3993000000,2015-12-31
Goodwill,4032000000,2016-12-31
Assets,15746000000,2015-12-31
Assets,16643000000,2016-12-31
"Accounts Payable, Current",138000000,2015-12-31
"Accounts Payable, Current",125000000,2016-12-31
"Accrued Liabilities, Current",746000000,2015-12-31
"Accrued Liabilities, Current",898000000,2016-12-31
"Deferred Revenue, Current",3245000000,2015-12-31
"Deferred Revenue, Current",3531000000,2016-12-31
"Liabilities, Current",4129000000,2015-12-31
"Liabilities, Current",4554000000,2016-12-31
"Notes Payable, Related Parties, Noncurrent",1500000000,2015-12-31
"Notes Payable, Related Parties, Noncurrent",1500000000,2016-12-31
"Deferred Revenue, Noncurrent",1831000000,2015-12-31
"Deferred Revenue, Noncurrent",2093000000,2016-12-31
"Other Liabilities, Noncurrent",363000000,2015-12-31
"Other Liabilities, Noncurrent",399000000,2016-12-31
Liabilities,7823000000,2015-12-31
Liabilities,8546000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Additional Paid in Capital, Common Stock",2728000000,2015-12-31
"Additional Paid in Capital, Common Stock",1721000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-8000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-9000000,2016-12-31
Retained Earnings (Accumulated Deficit),5195000000,2015-12-31
Retained Earnings (Accumulated Deficit),6381000000,2016-12-31
Stockholders' Equity Attributable to Parent,7919000000,2015-12-31
Stockholders' Equity Attributable to Parent,8097000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,4000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,0,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",6816000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",7586000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",7923000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",8097000000,2016-12-31
Liabilities and Equity,15746000000,2015-12-31
Liabilities and Equity,16643000000,2016-12-31
