Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,95532000,2013-03-31
Cash And Cash Equivalents At Carrying Value,91258000,2014-03-30
Cash And Cash Equivalents At Carrying Value,115241000,2015-03-29
Cash And Cash Equivalents At Carrying Value,125408000,2016-04-03
Available For Sale Securities Debt Securities Current,201174000,2015-03-29
Available For Sale Securities Debt Securities Current,229439000,2016-04-03
Accounts Receivable Net Current,87436000,2015-03-29
Accounts Receivable Net Current,55546000,2016-04-03
Inventory Net,29978000,2015-03-29
Inventory Net,39745000,2016-04-03
Other Assets Current,21802000,2015-03-29
Other Assets Current,13268000,2016-04-03
Assets Current,455631000,2015-03-29
Assets Current,463406000,2016-04-03
Property Plant And Equipment Net,78501000,2015-03-29
Property Plant And Equipment Net,71738000,2016-04-03
Goodwill,167232000,2015-03-29
Goodwill,167232000,2016-04-03
Intangible Assets Net Excluding Goodwill,77659000,2015-03-29
Intangible Assets Net Excluding Goodwill,62998000,2016-04-03
Deferred Tax Assets Liabilities Net Noncurrent,48880000,2015-03-29
Deferred Tax Assets Liabilities Net Noncurrent,41003000,2016-04-03
Other Assets Noncurrent,20752000,2015-03-29
Other Assets Noncurrent,17491000,2016-04-03
Assets,848655000,2015-03-29
Assets,823868000,2016-04-03
Accounts Payable Current,40497000,2015-03-29
Accounts Payable Current,29576000,2016-04-03
Employee Related Liabilities Current,22476000,2015-03-29
Employee Related Liabilities Current,19389000,2016-04-03
Taxes Payable Current,2711000,2015-03-29
Taxes Payable Current,955000,2016-04-03
Other Liabilities Current,11718000,2015-03-29
Other Liabilities Current,11156000,2016-04-03
Liabilities Current,77402000,2015-03-29
Liabilities Current,61076000,2016-04-03
Liability For Uncertain Tax Positions Noncurrent,14516000,2015-03-29
Liability For Uncertain Tax Positions Noncurrent,9510000,2016-04-03
Other Liabilities Noncurrent,9721000,2015-03-29
Other Liabilities Noncurrent,5904000,2016-04-03
Liabilities,101639000,2015-03-29
Liabilities,76490000,2016-04-03
Commitments And Contingencies,,2015-03-29
Commitments And Contingencies,,2016-04-03
Preferred Stock Value,,2015-03-29
Preferred Stock Value,,2016-04-03
Common Stock Value,215000,2015-03-29
Common Stock Value,218000,2016-04-03
Additional Paid In Capital Common Stock,983579000,2015-03-29
Additional Paid In Capital Common Stock,1015666000,2016-04-03
Retained Earnings Accumulated Deficit,1722664000,2015-03-29
Retained Earnings Accumulated Deficit,1769130000,2016-04-03
Accumulated Other Comprehensive Income Loss Net Of Tax,-99000,2015-03-29
Accumulated Other Comprehensive Income Loss Net Of Tax,-334000,2016-04-03
Treasury Stock Value,1959343000,2015-03-29
Treasury Stock Value,2037302000,2016-04-03
Stockholders Equity,734277000,2013-03-31
Stockholders Equity,693426000,2014-03-30
Stockholders Equity,747016000,2015-03-29
Stockholders Equity,747378000,2016-04-03
Liabilities And Stockholders Equity,848655000,2015-03-29
Liabilities And Stockholders Equity,823868000,2016-04-03
