Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",457733000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",337673000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",288107000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",329491000,2017-03-31
Short-term Investments,99072000,2016-03-31
Short-term Investments,120693000,2017-03-31
"Accounts Receivable, Net, Current",113429000,2016-03-31
"Accounts Receivable, Net, Current",132761000,2017-03-31
"Other Assets, Current",16769000,2016-03-31
"Other Assets, Current",15791000,2017-03-31
"Assets, Current",517377000,2016-03-31
"Assets, Current",598736000,2017-03-31
"Deferred Income Tax Assets, Net",49976000,2016-03-31
"Deferred Income Tax Assets, Net",61018000,2017-03-31
"Property, Plant and Equipment, Net",135904000,2016-03-31
"Property, Plant and Equipment, Net",132319000,2017-03-31
Equity Method Investments,4579000,2016-03-31
Equity Method Investments,3621000,2017-03-31
"Other Assets, Noncurrent",6737000,2016-03-31
"Other Assets, Noncurrent",7273000,2017-03-31
Assets,714573000,2016-03-31
Assets,802967000,2017-03-31
"Accounts Payable, Current",309000,2016-03-31
"Accounts Payable, Current",117000,2017-03-31
"Accrued Liabilities, Current",69678000,2016-03-31
"Accrued Liabilities, Current",78701000,2017-03-31
"Deferred Revenue, Current",194977000,2016-03-31
"Deferred Revenue, Current",206777000,2017-03-31
"Liabilities, Current",264964000,2016-03-31
"Liabilities, Current",285595000,2017-03-31
"Deferred Revenue, Noncurrent",49889000,2016-03-31
"Deferred Revenue, Noncurrent",70803000,2017-03-31
"Other Liabilities, Noncurrent",3452000,2016-03-31
"Other Liabilities, Noncurrent",3934000,2017-03-31
Commitments and Contingencies,,2016-03-31
Commitments and Contingencies,,2017-03-31
"Preferred Stock, Value, Issued",0,2016-03-31
"Preferred Stock, Value, Issued",0,2017-03-31
"Common Stock, Value, Issued",440000,2016-03-31
"Common Stock, Value, Issued",447000,2017-03-31
"Additional Paid in Capital, Common Stock",602999000,2016-03-31
"Additional Paid in Capital, Common Stock",694477000,2017-03-31
Retained Earnings (Accumulated Deficit),-197962000,2016-03-31
Retained Earnings (Accumulated Deficit),-239974000,2017-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-9209000,2016-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-12315000,2017-03-31
Stockholders' Equity Attributable to Parent,462578000,2014-03-31
Stockholders' Equity Attributable to Parent,407010000,2015-03-31
Stockholders' Equity Attributable to Parent,396268000,2016-03-31
Stockholders' Equity Attributable to Parent,442635000,2017-03-31
Liabilities and Equity,714573000,2016-03-31
Liabilities and Equity,802967000,2017-03-31
