Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",21802000,2013-05-31
"Cash and Cash Equivalents, at Carrying Value",16105000,2014-05-31
"Cash and Cash Equivalents, at Carrying Value",18391000,2015-05-31
"Cash and Cash Equivalents, at Carrying Value",32333000,2016-05-31
"Available-for-sale Securities, Debt Securities, Current",1689000,2015-05-31
"Available-for-sale Securities, Debt Securities, Current",1653000,2016-05-31
"Accounts Receivable, Net, Current",58428000,2015-05-31
"Accounts Receivable, Net, Current",52867000,2016-05-31
"Inventory, Net",61740000,2014-05-31
"Inventory, Net",71306000,2014-08-31
"Inventory, Net",75372000,2014-11-30
"Inventory, Net",68767000,2015-02-28
"Inventory, Net",67388000,2015-05-31
"Inventory, Net",55370000,2016-05-31
Prepaid Taxes,770000,2015-05-31
Prepaid Taxes,788000,2016-05-31
"Prepaid Expense and Other Assets, Current",4880000,2014-05-31
"Prepaid Expense and Other Assets, Current",6466000,2014-08-31
"Prepaid Expense and Other Assets, Current",6562000,2014-11-30
"Prepaid Expense and Other Assets, Current",4638000,2015-02-28
"Prepaid Expense and Other Assets, Current",4132000,2015-05-31
"Prepaid Expense and Other Assets, Current",3243000,2016-05-31
"Assets, Current",147012000,2014-05-31
"Assets, Current",151212000,2014-08-31
"Assets, Current",159221000,2014-11-30
"Assets, Current",154490000,2015-02-28
"Assets, Current",150798000,2015-05-31
"Assets, Current",146254000,2016-05-31
"Property, Plant and Equipment, Net",62375000,2013-05-31
"Property, Plant and Equipment, Net",66455000,2014-05-31
"Property, Plant and Equipment, Net",66189000,2014-08-31
"Property, Plant and Equipment, Net",66723000,2014-11-30
"Property, Plant and Equipment, Net",58215000,2015-02-28
"Property, Plant and Equipment, Net",54450000,2015-05-31
"Property, Plant and Equipment, Net",48284000,2016-05-31
"Other Assets, Noncurrent",3806000,2014-05-31
"Other Assets, Noncurrent",3292000,2014-08-31
"Other Assets, Noncurrent",2726000,2014-11-30
"Other Assets, Noncurrent",4284000,2015-02-28
"Other Assets, Noncurrent",5398000,2015-05-31
"Other Assets, Noncurrent",4928000,2015-08-31
"Other Assets, Noncurrent",4696000,2016-05-31
"Intangible Assets, Net (Excluding Goodwill)",147195000,2012-05-31
"Intangible Assets, Net (Excluding Goodwill)",214523000,2013-05-31
"Intangible Assets, Net (Excluding Goodwill)",205053000,2014-05-31
"Intangible Assets, Net (Excluding Goodwill)",201215000,2014-08-31
"Intangible Assets, Net (Excluding Goodwill)",197187000,2014-11-30
"Intangible Assets, Net (Excluding Goodwill)",186393000,2015-02-28
"Intangible Assets, Net (Excluding Goodwill)",181652000,2015-05-31
"Intangible Assets, Net (Excluding Goodwill)",177245000,2015-08-31
"Intangible Assets, Net (Excluding Goodwill)",172357000,2015-11-30
"Intangible Assets, Net (Excluding Goodwill)",167926000,2016-02-29
"Intangible Assets, Net (Excluding Goodwill)",166577000,2016-05-31
Goodwill,360473000,2014-05-31
Goodwill,361252000,2015-05-31
Goodwill,361252000,2016-05-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",44277000,2012-05-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",18009000,2013-05-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",15256000,2014-05-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",13267000,2014-08-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",11878000,2014-11-30
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",19540000,2015-02-28
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",19508000,2015-05-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",19689000,2015-08-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",20050000,2015-11-30
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",19818000,2016-02-29
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",0,2016-05-31
Assets,719903000,2012-05-31
Assets,790561000,2013-05-31
Assets,798576000,2014-05-31
Assets,796169000,2014-08-31
Assets,798729000,2014-11-30
Assets,783395000,2015-02-28
Assets,773058000,2015-05-31
Assets,771998000,2015-08-31
Assets,760441000,2015-11-30
Assets,753614000,2016-02-29
Assets,727063000,2016-05-31
"Accounts Payable, Current",21974000,2015-02-28
"Accounts Payable, Current",23048000,2015-05-31
"Accounts Payable, Current",15616000,2016-05-31
"Accrued Liabilities, Current",15961000,2013-05-31
"Accrued Liabilities, Current",15940000,2014-05-31
"Accrued Liabilities, Current",17522000,2014-08-31
"Accrued Liabilities, Current",18589000,2014-11-30
"Accrued Liabilities, Current",19485000,2015-02-28
"Accrued Liabilities, Current",18109000,2015-05-31
"Accrued Liabilities, Current",16858000,2015-11-30
"Accrued Liabilities, Current",21896000,2016-05-31
"Taxes Payable, Current",439000,2015-05-31
"Taxes Payable, Current",46000,2016-05-31
"Long-term Debt, Current Maturities",8750000,2015-05-31
"Long-term Debt, Current Maturities",16250000,2016-05-31
"Business Combination, Contingent Consideration, Liability, Current",10818000,2014-05-31
"Business Combination, Contingent Consideration, Liability, Current",10722000,2014-08-31
"Business Combination, Contingent Consideration, Liability, Current",9545000,2014-11-30
"Business Combination, Contingent Consideration, Liability, Current",9969000,2015-05-31
"Business Combination, Contingent Consideration, Liability, Current",12919000,2016-05-31
"Other Liabilities, Current",599000,2014-05-31
"Other Liabilities, Current",200000,2015-05-31
"Other Liabilities, Current",150000,2015-08-31
"Other Liabilities, Current",100000,2015-11-30
"Other Liabilities, Current",50000,2016-02-29
"Other Liabilities, Current",0,2016-05-31
"Liabilities, Current",62920000,2013-05-31
"Liabilities, Current",65941000,2014-05-31
"Liabilities, Current",63354000,2014-08-31
"Liabilities, Current",57099000,2014-11-30
"Liabilities, Current",59504000,2015-02-28
"Liabilities, Current",60515000,2015-05-31
"Liabilities, Current",60801000,2015-08-31
"Liabilities, Current",60087000,2015-11-30
"Liabilities, Current",61629000,2016-02-29
"Liabilities, Current",66727000,2016-05-31
"Loans Payable, Noncurrent",128910000,2015-05-31
"Loans Payable, Noncurrent",105160000,2016-05-31
"Deferred Income Taxes and Other Tax Liabilities, Noncurrent",1119000,2015-05-31
"Deferred Income Taxes and Other Tax Liabilities, Noncurrent",21684000,2016-05-31
"Business Combination, Contingent Consideration, Liability, Noncurrent",37415000,2015-05-31
"Business Combination, Contingent Consideration, Liability, Noncurrent",25356000,2016-05-31
"Other Liabilities, Noncurrent",531000,2014-05-31
"Other Liabilities, Noncurrent",539000,2014-08-31
"Other Liabilities, Noncurrent",692000,2014-11-30
"Other Liabilities, Noncurrent",628000,2015-02-28
"Other Liabilities, Noncurrent",0,2015-05-31
"Other Liabilities, Noncurrent",908000,2016-05-31
Liabilities,264237000,2013-05-31
Liabilities,261691000,2014-05-31
Liabilities,256584000,2014-08-31
Liabilities,255490000,2014-11-30
Liabilities,239825000,2015-02-28
Liabilities,227959000,2015-05-31
Liabilities,224816000,2015-08-31
Liabilities,212715000,2015-11-30
Liabilities,202818000,2016-02-29
Liabilities,219835000,2016-05-31
Commitments and Contingencies,,2015-05-31
Commitments and Contingencies,,2016-05-31
"Preferred Stock, Value, Issued",0,2015-05-31
"Preferred Stock, Value, Issued",0,2016-05-31
"Common Stock, Value, Issued",360000,2015-05-31
"Common Stock, Value, Issued",363000,2016-05-31
"Additional Paid in Capital, Common Stock",520101000,2015-05-31
"Additional Paid in Capital, Common Stock",525775000,2016-05-31
Retained Earnings (Accumulated Deficit),29667000,2012-05-31
Retained Earnings (Accumulated Deficit),28616000,2013-05-31
Retained Earnings (Accumulated Deficit),30963000,2014-05-31
Retained Earnings (Accumulated Deficit),31247000,2014-08-31
Retained Earnings (Accumulated Deficit),32316000,2014-11-30
Retained Earnings (Accumulated Deficit),28163000,2015-02-28
Retained Earnings (Accumulated Deficit),27575000,2015-05-31
Retained Earnings (Accumulated Deficit),26800000,2015-08-31
Retained Earnings (Accumulated Deficit),26466000,2015-11-30
Retained Earnings (Accumulated Deficit),27060000,2016-02-29
Retained Earnings (Accumulated Deficit),-16015000,2016-05-31
"Treasury Stock, Value",2104000,2015-05-31
"Treasury Stock, Value",2104000,2016-05-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-980000,2012-05-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1093000,2013-05-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-681000,2014-05-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-618000,2014-08-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-683000,2014-11-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1198000,2015-02-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-833000,2015-05-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-880000,2015-08-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1187000,2015-11-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1055000,2016-02-29
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-791000,2016-05-31
Stockholders' Equity Attributable to Parent,523306000,2012-05-31
Stockholders' Equity Attributable to Parent,526324000,2013-05-31
Stockholders' Equity Attributable to Parent,536885000,2014-05-31
Stockholders' Equity Attributable to Parent,539585000,2014-08-31
Stockholders' Equity Attributable to Parent,543239000,2014-11-30
Stockholders' Equity Attributable to Parent,543570000,2015-02-28
Stockholders' Equity Attributable to Parent,545099000,2015-05-31
Stockholders' Equity Attributable to Parent,547182000,2015-08-31
Stockholders' Equity Attributable to Parent,547726000,2015-11-30
Stockholders' Equity Attributable to Parent,550796000,2016-02-29
Stockholders' Equity Attributable to Parent,507228000,2016-05-31
Liabilities and Equity,719903000,2012-05-31
Liabilities and Equity,790561000,2013-05-31
Liabilities and Equity,798576000,2014-05-31
Liabilities and Equity,796169000,2014-08-31
Liabilities and Equity,798729000,2014-11-30
Liabilities and Equity,783395000,2015-02-28
Liabilities and Equity,773058000,2015-05-31
Liabilities and Equity,771998000,2015-08-31
Liabilities and Equity,760441000,2015-11-30
Liabilities and Equity,753614000,2016-02-29
Liabilities and Equity,727063000,2016-05-31
