Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",117500000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",162500000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",176400000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",210500000,2016-12-31
Short-term Investments,386800000,2015-12-31
Short-term Investments,331700000,2016-12-31
"Accounts Receivable, Gross, Current",615900000,2015-12-31
"Accounts Receivable, Gross, Current",705100000,2016-12-31
"Unbilled Receivables, Current",31200000,2015-12-31
"Unbilled Receivables, Current",158700000,2016-12-31
"Transfers Accounted for as Secured Borrowings, Assets, Carrying Amount",940300000,2015-12-31
"Transfers Accounted for as Secured Borrowings, Assets, Carrying Amount",972700000,2016-12-31
Other Receivables,82100000,2015-12-31
Other Receivables,118100000,2016-12-31
"Allowance for Doubtful Accounts Receivable, Current",29000000,2015-12-31
"Allowance for Doubtful Accounts Receivable, Current",37900000,2016-12-31
"Accounts Receivable, Net, Current",1640500000,2015-12-31
"Accounts Receivable, Net, Current",1916700000,2016-12-31
"Inventory, Raw Materials, Gross",600800000,2015-12-31
"Inventory, Raw Materials, Gross",423800000,2016-12-31
"Other Inventory, Supplies, Gross",738600000,2015-12-31
"Other Inventory, Supplies, Gross",543500000,2016-12-31
"Derivative Asset, Current",134400000,2015-12-31
"Derivative Asset, Current",94500000,2016-12-31
"Regulatory Assets, Current",115200000,2015-12-31
"Regulatory Assets, Current",156600000,2016-12-31
Margin Deposit Assets,107300000,2015-12-31
Margin Deposit Assets,79900000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",0,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",1951200000,2016-12-31
"Prepaid Expense and Other Assets, Current",172400000,2015-12-31
"Prepaid Expense and Other Assets, Current",325500000,2016-12-31
"Assets, Current",4072400000,2015-12-31
"Assets, Current",6033900000,2016-12-31
"Public Utilities, Property, Plant and Equipment, Generation or Processing",25559800000,2015-12-31
"Public Utilities, Property, Plant and Equipment, Generation or Processing",19848900000,2016-12-31
"Public Utilities, Property, Plant and Equipment, Transmission",14247900000,2015-12-31
"Public Utilities, Property, Plant and Equipment, Transmission",16658700000,2016-12-31
"Public Utilities, Property, Plant and Equipment, Distribution",18046900000,2015-12-31
"Public Utilities, Property, Plant and Equipment, Distribution",18900800000,2016-12-31
"Public Utilities, Property, Plant and Equipment, Other Property, Plant and Equipment",3722900000,2015-12-31
"Public Utilities, Property, Plant and Equipment, Other Property, Plant and Equipment",3444300000,2016-12-31
"Construction in Progress, Gross",3903900000,2015-12-31
"Construction in Progress, Gross",3183900000,2016-12-31
"Property, Plant and Equipment, Gross",65481400000,2015-12-31
"Property, Plant and Equipment, Gross",62036600000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",19348200000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",16397300000,2016-12-31
"Property, Plant and Equipment, Net",46133200000,2015-12-31
"Property, Plant and Equipment, Net",45639300000,2016-12-31
"Regulatory Assets, Noncurrent",5140300000,2015-12-31
"Regulatory Assets, Noncurrent",5625500000,2016-12-31
"Securitized Regulatory Transition Assets, Noncurrent",1749900000,2015-12-31
"Securitized Regulatory Transition Assets, Noncurrent",1486100000,2016-12-31
Spent Nuclear Fuel And Decommissioning Trusts,2106400000,2015-12-31
Spent Nuclear Fuel And Decommissioning Trusts,2256200000,2016-12-31
Goodwill,91300000,2014-12-31
Goodwill,52500000,2015-12-31
Goodwill,52500000,2016-12-31
"Derivative Asset, Noncurrent",321800000,2015-12-31
"Derivative Asset, Noncurrent",289100000,2016-12-31
"Other Assets, Noncurrent",2106600000,2015-12-31
"Other Assets, Noncurrent",2085100000,2016-12-31
"Assets, Noncurrent",11477500000,2015-12-31
"Assets, Noncurrent",11794500000,2016-12-31
Assets,59544600000,2014-12-31
Assets,61683100000,2015-12-31
Assets,63467700000,2016-12-31
"Accounts Payable, Current",1418000000,2015-12-31
"Accounts Payable, Current",1688500000,2016-12-31
"Transfers Accounted for as Secured Borrowings, Associated Liabilities, Carrying Amount",675000000,2015-12-31
"Transfers Accounted for as Secured Borrowings, Associated Liabilities, Carrying Amount",673000000,2016-12-31
Short-term Bank Loans and Notes Payable,125000000,2015-12-31
Short-term Bank Loans and Notes Payable,1040000000,2016-12-31
Short-term Debt,800000000,2015-12-31
Short-term Debt,1713000000,2016-12-31
"Long-term Debt, Current Maturities",1831800000,2015-12-31
"Long-term Debt, Current Maturities",2878000000,2016-12-31
"Derivative Liability, Current",87100000,2015-12-31
"Derivative Liability, Current",53400000,2016-12-31
"Customer Deposits, Current",346600000,2015-12-31
"Customer Deposits, Current",343200000,2016-12-31
"Taxes Payable, Current",979100000,2015-12-31
"Taxes Payable, Current",1048000000,2016-12-31
"Interest Payable, Current",226900000,2015-12-31
"Interest Payable, Current",227200000,2016-12-31
"Capital Lease Obligations, Current",96200000,2015-12-31
"Capital Lease Obligations, Current",63400000,2016-12-31
"Regulatory Liability, Current",113900000,2015-12-31
"Regulatory Liability, Current",8000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",0,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",235900000,2016-12-31
"Other Liabilities, Current",1305100000,2015-12-31
"Other Liabilities, Current",1302800000,2016-12-31
"Liabilities, Current",7108500000,2015-12-31
"Liabilities, Current",9498000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",17740900000,2015-12-31
"Long-term Debt, Excluding Current Maturities",17378400000,2016-12-31
Affiliated Long Term Debt Noncurrent,0,2015-12-31
Affiliated Long Term Debt Noncurrent,0,2016-12-31
"Derivative Liability, Noncurrent",179100000,2015-12-31
"Derivative Liability, Noncurrent",316200000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",11733200000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",11884400000,2016-12-31
