Metric,Amount,endDate
"Excess Mortgage Servicing Rights, Fair Value",1581517000,2015-12-31
"Excess Mortgage Servicing Rights, Fair Value",1399455000,2016-12-31
"Excess Mortgage Servicing Rights, Equity Method Investees, Fair Value",217221000,2015-12-31
"Excess Mortgage Servicing Rights, Equity Method Investees, Fair Value",194788000,2016-12-31
"Servicing Asset at Fair Value, Amount",0,2015-12-31
"Servicing Asset at Fair Value, Amount",659483000,2016-12-31
Servicer Advances,7426794000,2015-12-31
Servicer Advances,5706593000,2016-12-31
"Available-for-sale Securities, Debt Securities",2501881000,2015-12-31
"Available-for-sale Securities, Debt Securities",5073858000,2016-12-31
"Residential Mortgage Loans, Held-for-investment",330178000,2015-12-31
"Residential Mortgage Loans, Held-for-investment",190761000,2016-12-31
"Residential Mortgage Loans, Held-For-Sale",776681000,2015-12-31
"Residential Mortgage Loans, Held-For-Sale",696665000,2016-12-31
"Inventory, Real Estate",50574000,2015-12-31
"Inventory, Real Estate",59591000,2016-12-31
"Consumer Loans, Held-for-Investment",0,2015-12-31
"Consumer Loans, Held-for-Investment",1799486000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",249936000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",290602000,2016-12-31
Restricted Cash and Cash Equivalents,94702000,2015-12-31
Restricted Cash and Cash Equivalents,163095000,2016-12-31
"Accounts Receivable, Net",1538481000,2015-12-31
"Accounts Receivable, Net",1687788000,2016-12-31
"Deferred Tax Assets, Net",185311000,2015-12-31
"Deferred Tax Assets, Net",151284000,2016-12-31
Prepaid Expense and Other Assets,239446000,2015-12-31
Prepaid Expense and Other Assets,291586000,2016-12-31
Assets,15192722000,2015-12-31
Assets,18365035000,2016-12-31
Securities Sold under Agreements to Repurchase,4043054000,2015-12-31
Securities Sold under Agreements to Repurchase,5190631000,2016-12-31
Notes Payable,7249568000,2015-12-31
Notes Payable,7990605000,2016-12-31
"Accounts Payable, Trade",725672000,2015-12-31
"Accounts Payable, Trade",1381968000,2016-12-31
Due to Affiliate,23785000,2015-12-31
Due to Affiliate,47348000,2016-12-31
Dividends Payable,53745000,2014-12-31
Dividends Payable,106017000,2015-12-31
Dividends Payable,115356000,2016-12-31
Accounts Payable and Accrued Liabilities,58046000,2015-12-31
Accounts Payable and Accrued Liabilities,170950000,2016-12-31
Liabilities,12206142000,2015-12-31
Liabilities,14896858000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",2304000,2015-12-31
"Common Stock, Value, Issued",2507000,2016-12-31
Additional Paid in Capital,2640893000,2015-12-31
Additional Paid in Capital,2920730000,2016-12-31
Retained Earnings (Accumulated Deficit),148800000,2015-12-31
Retained Earnings (Accumulated Deficit),210500000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",3936000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",126363000,2016-12-31
Stockholders' Equity Attributable to Parent,2795933000,2015-12-31
Stockholders' Equity Attributable to Parent,3260100000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,190647000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,208077000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1513075000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1849925000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2986580000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3468177000,2016-12-31
Liabilities and Equity,15192722000,2015-12-31
Liabilities and Equity,18365035000,2016-12-31
