Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",12381000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",11639000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",160203000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",97428000,2015-12-31
Short-term Investments,7133000,2014-12-31
Short-term Investments,102791000,2015-12-31
"Receivables, Net, Current",12634000,2014-12-31
"Receivables, Net, Current",6170000,2015-12-31
"Notes, Loans and Financing Receivable, Gross, Current",4782000,2015-12-31
"Inventory, Net",269000,2014-12-31
"Inventory, Net",1633000,2015-12-31
Capitalized Initial Public Offering Expenses,2268000,2014-12-31
"Unamortized Debt Issuance Expense, Current",809000,2014-12-31
"Unamortized Debt Issuance Expense, Current",860000,2015-12-31
"Other Assets, Current",1842000,2014-12-31
"Other Assets, Current",1908000,2015-12-31
"Assets, Current",185158000,2014-12-31
"Assets, Current",215572000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",208530000,2015-09-30
"Deferred Tax Assets, Net, Noncurrent",216564000,2015-12-31
Equity Method Investments,29728000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",50723000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",48347000,2015-12-31
Goodwill,12238000,2014-12-31
Goodwill,12238000,2015-12-31
Commercial License Rights,4568000,2014-12-31
Commercial License Rights,8554000,2015-12-31
"Restricted Cash and Investments, Noncurrent",1261000,2014-12-31
"Property, Plant and Equipment, Net",486000,2014-12-31
"Property, Plant and Equipment, Net",372000,2015-12-31
Unamortized Debt Issuance Expense,3388000,2014-12-31
Unamortized Debt Issuance Expense,2527000,2015-12-31
"Other Assets, Noncurrent",207000,2014-12-31
"Other Assets, Noncurrent",27000,2015-12-31
Assets,258029000,2014-12-31
Assets,533929000,2015-12-31
"Accounts Payable, Current",7698000,2014-12-31
"Accounts Payable, Current",4083000,2015-12-31
"Accrued Liabilities, Current",4866000,2014-12-31
"Accrued Liabilities, Current",5397000,2015-12-31
Current Portion of Liability for Contingent Value Rights,6796000,2014-12-31
Current Portion of Liability for Contingent Value Rights,10414000,2015-12-31
Short Term Portion Of Lease Exit Obligations,2356000,2014-12-31
Short Term Portion Of Lease Exit Obligations,934000,2015-12-31
"Other Liabilities, Current",1063000,2014-12-31
"Other Liabilities, Current",8000,2015-12-31
"Liabilities, Current",22779000,2014-12-31
"Liabilities, Current",20836000,2015-12-31
"Notes Payable, Noncurrent",195908000,2014-12-31
"Notes Payable, Noncurrent",205372000,2015-12-31
Liability for Contingent Value Rights,8353000,2014-12-31
Liability for Contingent Value Rights,3033000,2015-12-31
"Deferred Revenue, Noncurrent",2085000,2014-12-31
Long Term Portion Of Lease Exit Obligations,934000,2014-12-31
"Deferred Tax Liabilities, Net, Noncurrent",2792000,2014-12-31
"Other Liabilities, Noncurrent",770000,2014-12-31
"Other Liabilities, Noncurrent",297000,2015-12-31
Liabilities,233621000,2014-12-31
Liabilities,229538000,2015-12-31
Commitments and Contingencies,,2014-12-31
Commitments and Contingencies,,2015-12-31
"Common Stock, Value, Issued",20000,2014-12-31
"Common Stock, Value, Issued",20000,2015-12-31
Additional Paid in Capital,680660000,2014-12-31
Additional Paid in Capital,701478000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",4953000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",4903000,2015-12-31
Retained Earnings (Accumulated Deficit),-659315000,2014-12-31
Retained Earnings (Accumulated Deficit),-408351000,2015-09-30
Retained Earnings (Accumulated Deficit),-402010000,2015-12-31
Stockholders' Equity Attributable to Parent,26318000,2014-12-31
Stockholders' Equity Attributable to Parent,304391000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,-1910000,2014-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,0,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",26485000,2012-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",49613000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",24408000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",304391000,2015-12-31
Liabilities and Equity,258029000,2014-12-31
Liabilities and Equity,533929000,2015-12-31
