Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",19756000,2013-12-27
"Cash and Cash Equivalents, at Carrying Value",23656000,2014-12-26
"Cash and Cash Equivalents, at Carrying Value",52295000,2015-12-25
"Cash and Cash Equivalents, at Carrying Value",52365000,2016-12-30
"Receivables, Net, Current",225509000,2015-12-25
"Receivables, Net, Current",218365000,2016-12-30
"Inventory, Net",202136000,2015-12-25
"Inventory, Net",201609000,2016-12-30
"Other Assets, Current",29077000,2015-12-25
"Other Assets, Current",31023000,2016-12-30
"Assets, Current",509017000,2015-12-25
"Assets, Current",503362000,2016-12-30
"Property, Plant and Equipment, Net",178437000,2015-12-25
"Property, Plant and Equipment, Net",189596000,2016-12-30
Goodwill,292574000,2014-12-26
Goodwill,394488000,2015-12-25
Goodwill,259849000,2016-12-30
"Intangible Assets, Net (Excluding Goodwill)",227987000,2015-12-25
"Intangible Assets, Net (Excluding Goodwill)",178336000,2016-12-30
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",56976000,2015-12-25
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",86653000,2016-12-30
"Other Assets, Noncurrent",24447000,2015-12-25
"Other Assets, Noncurrent",25313000,2016-12-30
Assets,1391352000,2015-12-25
Assets,1243109000,2016-12-30
Short-term Bank Loans and Notes Payable,15901000,2015-12-25
Short-term Bank Loans and Notes Payable,8913000,2016-12-30
"Accounts Payable, Current",40505000,2015-12-25
"Accounts Payable, Current",39988000,2016-12-30
"Employee-related Liabilities, Current",44673000,2015-12-25
"Employee-related Liabilities, Current",37109000,2016-12-30
"Dividends Payable, Current",18447000,2015-12-25
"Dividends Payable, Current",20088000,2016-12-30
"Other Liabilities, Current",75090000,2015-12-25
"Other Liabilities, Current",71887000,2016-12-30
"Liabilities, Current",194616000,2015-12-25
"Liabilities, Current",177985000,2016-12-30
"Long-term Debt, Excluding Current Maturities",392695000,2015-12-25
"Long-term Debt, Excluding Current Maturities",305685000,2016-12-30
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",137457000,2015-12-25
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",159250000,2016-12-30
"Deferred Tax Liabilities, Net, Noncurrent",22303000,2015-12-25
"Deferred Tax Liabilities, Net, Noncurrent",17672000,2016-12-30
"Other Liabilities, Noncurrent",8730000,2015-12-25
"Other Liabilities, Noncurrent",8697000,2016-12-30
Commitments and Contingencies,,2015-12-25
Commitments and Contingencies,,2016-12-30
"Common Stock, Value, Issued",55766000,2015-12-25
"Common Stock, Value, Issued",55834000,2016-12-30
"Additional Paid in Capital, Common Stock",398774000,2015-12-25
"Additional Paid in Capital, Common Stock",453394000,2016-12-30
Retained Earnings (Accumulated Deficit),285508000,2015-12-25
Retained Earnings (Accumulated Deficit),206820000,2016-12-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-46349000,2013-12-27
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-100736000,2014-12-26
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-104497000,2015-12-25
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-142228000,2016-12-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",634365000,2013-12-27
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",596032000,2014-12-26
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",635551000,2015-12-25
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",573820000,2016-12-30
Liabilities and Equity,1391352000,2015-12-25
Liabilities and Equity,1243109000,2016-12-30
