Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,54885000,2013-12-31
Cash And Cash Equivalents At Carrying Value,85700000,2014-12-31
Cash And Cash Equivalents At Carrying Value,144479000,2015-12-31
Cash And Cash Equivalents At Carrying Value,177187000,2016-12-31
Accounts Receivable Net Current,144494000,2015-12-31
Accounts Receivable Net Current,170084000,2016-12-31
Inventory Net,84183000,2015-12-31
Inventory Net,105074000,2016-12-31
Derivative Assets Current,18000,2016-12-31
Prepaid Expense And Other Assets Current,42620000,2015-12-31
Prepaid Expense And Other Assets Current,36390000,2016-12-31
Assets Current,415776000,2015-12-31
Assets Current,488753000,2016-12-31
Property Plant And Equipment Net,119157000,2015-12-31
Property Plant And Equipment Net,172052000,2016-12-31
Goodwill,30398000,2014-12-31
Goodwill,27765000,2015-12-31
Goodwill,51735000,2016-12-31
Finite Lived Intangible Assets Net,48461000,2015-12-31
Finite Lived Intangible Assets Net,57557000,2016-12-31
Deferred Finance Costs Noncurrent Net,310000,2015-12-31
Deferred Finance Costs Noncurrent Net,1221000,2016-12-31
Deferred Tax Assets Net Noncurrent,28471000,2015-12-31
Deferred Tax Assets Net Noncurrent,35299000,2016-12-31
Other Assets Noncurrent,8403000,2015-12-31
Other Assets Noncurrent,36413000,2016-12-31
Assets,648343000,2015-12-31
Assets,843030000,2016-12-31
Accounts Payable Current,77115000,2015-12-31
Accounts Payable Current,84511000,2016-12-31
Accrued Liabilities Current,62707000,2015-12-31
Accrued Liabilities Current,105625000,2016-12-31
Long Term Debt And Capital Lease Obligations Current,4909000,2015-12-31
Long Term Debt And Capital Lease Obligations Current,2092000,2016-12-31
Derivative Liabilities Current,725000,2015-12-31
Derivative Liabilities Current,1395000,2016-12-31
Liabilities Current,145456000,2015-12-31
Liabilities Current,193623000,2016-12-31
Defined Benefit Pension Plan Liabilities Noncurrent,6545000,2015-12-31
Defined Benefit Pension Plan Liabilities Noncurrent,7419000,2016-12-31
Other Liabilities,5026000,2015-12-31
Other Liabilities,4092000,2016-12-31
Long Term Debt And Capital Lease Obligations,92832000,2015-12-31
Long Term Debt And Capital Lease Obligations,169433000,2016-12-31
Deferred Tax Liabilities Noncurrent,14193000,2015-12-31
Deferred Tax Liabilities Noncurrent,8058000,2016-12-31
Liabilities,264052000,2015-12-31
Liabilities,382625000,2016-12-31
Common Stock Value,256919000,2015-12-31
Common Stock Value,262251000,2016-12-31
Additional Paid In Capital Common Stock Net Of Adjustments,-1282000,2015-12-31
Additional Paid In Capital Common Stock Net Of Adjustments,10323000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-5203000,2013-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-25743000,2014-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-51670000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-69091000,2016-12-31
Retained Earnings Accumulated Deficit,180324000,2015-12-31
Retained Earnings Accumulated Deficit,256922000,2016-12-31
Stockholders Equity,232094000,2013-12-31
Stockholders Equity,294219000,2014-12-31
Stockholders Equity,384291000,2015-12-31
Stockholders Equity,460405000,2016-12-31
Liabilities And Stockholders Equity,648343000,2015-12-31
Liabilities And Stockholders Equity,843030000,2016-12-31
