Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",389300000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",419500000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",369700000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",502800000,2016-09-30
"Restricted Cash and Cash Equivalents, Current",69300000,2015-09-30
"Restricted Cash and Cash Equivalents, Current",15600000,2016-09-30
"Accounts Receivable, Net, Current",619700000,2015-09-30
"Accounts Receivable, Net, Current",551600000,2016-09-30
Accrued Utility Revenues,12100000,2015-09-30
Accrued Utility Revenues,12800000,2016-09-30
"Inventory, Net",239900000,2015-09-30
"Inventory, Net",210300000,2016-09-30
"Deferred Tax Assets, Net of Valuation Allowance, Current",7800000,2015-09-30
"Deferred Tax Assets, Net of Valuation Allowance, Current",0,2016-09-30
"Regulatory Assets, Current",4100000,2015-09-30
"Regulatory Assets, Current",3200000,2016-09-30
"Derivative Instruments and Hedges, Assets",23300000,2015-09-30
"Derivative Instruments and Hedges, Assets",30900000,2016-09-30
"Prepaid Expense and Other Assets, Current",113900000,2015-09-30
"Prepaid Expense and Other Assets, Current",96600000,2016-09-30
"Assets, Current",1459800000,2015-09-30
"Assets, Current",1423800000,2016-09-30
"Property, Plant and Equipment, Other, Gross",5075600000,2015-09-30
"Property, Plant and Equipment, Other, Gross",5346400000,2016-09-30
"Public Utilities, Property, Plant and Equipment, Plant in Service",2753500000,2015-09-30
"Public Utilities, Property, Plant and Equipment, Plant in Service",2998900000,2016-09-30
"Property, Plant and Equipment, Gross",7829100000,2015-09-30
"Property, Plant and Equipment, Gross",8345300000,2016-09-30
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",2835000000,2015-09-30
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",3107300000,2016-09-30
"Property, Plant and Equipment, Net",4994100000,2015-09-30
"Property, Plant and Equipment, Net",5238000000,2016-09-30
Goodwill,2833400000,2014-09-30
Goodwill,2953400000,2015-09-30
Goodwill,2989000000,2016-09-30
"Intangible Assets, Net (Excluding Goodwill)",610100000,2015-09-30
"Intangible Assets, Net (Excluding Goodwill)",580300000,2016-09-30
"Regulatory Assets, Noncurrent",300100000,2015-09-30
"Regulatory Assets, Noncurrent",391900000,2016-09-30
"Derivative Instruments and Hedges, Noncurrent",16300000,2015-09-30
"Derivative Instruments and Hedges, Noncurrent",6500000,2016-09-30
"Other Assets, Noncurrent",180400000,2015-09-30
"Other Assets, Noncurrent",217700000,2016-09-30
Assets,10062600000,2014-09-30
Assets,10514200000,2015-09-30
Assets,10847200000,2016-09-30
"Long-term Debt and Capital Lease Obligations, Current",257900000,2015-09-30
"Long-term Debt and Capital Lease Obligations, Current",29500000,2016-09-30
Short-term Bank Loans and Notes Payable,210800000,2014-09-30
Short-term Bank Loans and Notes Payable,189900000,2015-09-30
Short-term Bank Loans and Notes Payable,291700000,2016-09-30
"Accounts Payable, Current",392900000,2015-09-30
"Accounts Payable, Current",391200000,2016-09-30
"Accrued Employee Benefits, Current",133400000,2015-09-30
"Accrued Employee Benefits, Current",115100000,2016-09-30
"Customer Advances and Deposits, Current",242000000,2015-09-30
"Customer Advances and Deposits, Current",241300000,2016-09-30
"Derivative Instruments and Hedges, Liabilities",121800000,2015-09-30
"Derivative Instruments and Hedges, Liabilities",48500000,2016-09-30
"Interest Payable, Current",57400000,2015-09-30
"Interest Payable, Current",48100000,2016-09-30
"Other Liabilities, Current",283500000,2015-09-30
"Other Liabilities, Current",276600000,2016-09-30
"Liabilities, Current",1678800000,2015-09-30
"Liabilities, Current",1442000000,2016-09-30
Long-term Debt and Capital Lease Obligations,3409500000,2015-09-30
Long-term Debt and Capital Lease Obligations,3766000000,2016-09-30
"Deferred Tax Liabilities, Net, Noncurrent",1134000000,2015-09-30
"Deferred Tax Liabilities, Net, Noncurrent",1216200000,2016-09-30
Accumulated Deferred Investment Tax Credit,3600000,2015-09-30
Accumulated Deferred Investment Tax Credit,3300000,2016-09-30
"Derivative Instruments and Hedges, Liabilities, Noncurrent",31200000,2015-09-30
"Derivative Instruments and Hedges, Liabilities, Noncurrent",21900000,2016-09-30
"Other Liabilities, Noncurrent",684700000,2015-09-30
"Other Liabilities, Noncurrent",796000000,2016-09-30
Liabilities,6941800000,2015-09-30
Liabilities,7245400000,2016-09-30
Commitments and Contingencies,,2015-09-30
Commitments and Contingencies,,2016-09-30
"Common Stocks, Including Additional Paid in Capital",1214600000,2015-09-30
"Common Stocks, Including Additional Paid in Capital",1201600000,2016-09-30
Retained Earnings (Accumulated Deficit),1636900000,2015-09-30
Retained Earnings (Accumulated Deficit),1840900000,2016-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-114600000,2015-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-154700000,2016-09-30
"Treasury Stock, Value",44900000,2015-09-30
"Treasury Stock, Value",36900000,2016-09-30
Stockholders' Equity Attributable to Parent,2692000000,2015-09-30
Stockholders' Equity Attributable to Parent,2850900000,2016-09-30
Stockholders' Equity Attributable to Noncontrolling Interest,880400000,2015-09-30
Stockholders' Equity Attributable to Noncontrolling Interest,750900000,2016-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3663200000,2014-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3572400000,2015-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3601800000,2016-09-30
Liabilities and Equity,10514200000,2015-09-30
Liabilities and Equity,10847200000,2016-09-30
