Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",442300000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",624600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",430900000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",560900000,2016-12-31
"Accounts Receivable, Net, Current",407900000,2015-12-31
"Accounts Receivable, Net, Current",654400000,2016-12-31
"Due from Related Parties, Current",16800000,2015-12-31
"Due from Related Parties, Current",15100000,2016-12-31
Other Receivables,101200000,2015-12-31
Other Receivables,135800000,2016-12-31
"Inventory, Finished Goods, Gross",139100000,2015-12-31
"Inventory, Finished Goods, Gross",213800000,2016-12-31
"Inventory, Work in Process, Gross",13000000,2015-12-31
"Inventory, Work in Process, Gross",81600000,2016-12-31
"Inventory, Raw Materials and Supplies, Gross",18600000,2015-12-31
"Inventory, Raw Materials and Supplies, Gross",238500000,2016-12-31
"Other Inventory, Supplies, Gross",8600000,2015-12-31
"Other Inventory, Supplies, Gross",58800000,2016-12-31
"Inventory, Net",179300000,2015-12-31
"Inventory, Net",592700000,2016-12-31
"Other Assets, Current",122700000,2015-12-31
"Other Assets, Current",210700000,2016-12-31
"Assets, Current",1258800000,2015-12-31
"Assets, Current",2169600000,2016-12-31
"Property, Plant and Equipment, Net",1590800000,2015-12-31
"Property, Plant and Equipment, Net",4507400000,2016-12-31
Goodwill,2191600000,2014-12-31
Goodwill,1983300000,2015-12-31
Goodwill,8250100000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",4745700000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",14031900000,2016-12-31
Investment in Equity Method Investment,2441000000,2015-12-31
Investment in Equity Method Investment,0,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",20200000,2015-12-31
"Other Assets, Noncurrent",256700000,2015-12-31
"Other Assets, Noncurrent",382500000,2016-12-31
Assets,12276300000,2015-12-31
Assets,29341500000,2016-12-31
"Accounts Payable and Other Accrued Liabilities, Current",1184400000,2015-12-31
"Accounts Payable and Other Accrued Liabilities, Current",2467700000,2016-12-31
"Debt, Current",28700000,2015-12-31
"Debt, Current",684800000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",4100000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",5000000,2016-12-31
"Liabilities, Current",1217200000,2015-12-31
"Liabilities, Current",3157500000,2016-12-31
"Long-term Debt, Excluding Current Maturities",2908700000,2015-12-31
"Long-term Debt, Excluding Current Maturities",11387700000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",201900000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",1196000000,2016-12-31
"Deferred Tax Liabilities, Gross, Noncurrent",799800000,2015-12-31
"Deferred Tax Liabilities, Gross, Noncurrent",1699000000,2016-12-31
"Unrecognized Tax Benefits, Noncurrent",25400000,2014-12-31
"Unrecognized Tax Benefits, Noncurrent",8400000,2015-12-31
"Unrecognized Tax Benefits, Noncurrent",9700000,2016-12-31
"Other Liabilities, Noncurrent",75300000,2015-12-31
"Other Liabilities, Noncurrent",267000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",10300000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",12600000,2016-12-31
Liabilities,5213200000,2015-12-31
Liabilities,17719800000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
Additional Paid in Capital,4000400000,2015-12-31
Additional Paid in Capital,6546100000,2016-03-31
Additional Paid in Capital,6552700000,2016-06-30
Additional Paid in Capital,6635300000,2016-12-31
Retained Earnings (Accumulated Deficit),4496000000,2015-12-31
Retained Earnings (Accumulated Deficit),4570400000,2016-03-31
Retained Earnings (Accumulated Deficit),4654500000,2016-06-30
Retained Earnings (Accumulated Deficit),6119000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1694900000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1545500000,2016-12-31
"Treasury Stock, Value",471400000,2015-12-31
"Treasury Stock, Value",471400000,2016-12-31
Stockholders' Equity Attributable to Parent,7043000000,2015-12-31
Stockholders' Equity Attributable to Parent,11418700000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,20100000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,203000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",8630100000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",7886100000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",7063100000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",11621700000,2016-12-31
Liabilities and Equity,12276300000,2015-12-31
Liabilities and Equity,29341500000,2016-12-31
