Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",2319000,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",495000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",910000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",776000,2016-12-31
"Accounts Receivable, Net, Current",19928000,2015-12-26
"Accounts Receivable, Net, Current",16334000,2016-12-31
"Inventory, Net",81807000,2015-12-26
"Inventory, Net",72188000,2016-12-31
"Other Assets, Current",6262000,2015-12-26
"Other Assets, Current",3216000,2016-12-31
"Assets, Current",110316000,2015-12-26
"Assets, Current",92514000,2016-12-31
"Property, Plant and Equipment, Net",59963000,2015-12-26
"Property, Plant and Equipment, Net",65484000,2016-12-31
Goodwill,23286000,2015-12-26
Goodwill,23286000,2014-12-27
Goodwill,14985000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",14718000,2015-12-26
"Intangible Assets, Net (Excluding Goodwill)",7243000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",1228000,2015-12-26
"Other Assets, Noncurrent",962000,2015-12-26
"Other Assets, Noncurrent",1254000,2016-12-31
Assets,210473000,2015-12-26
Assets,181480000,2016-12-31
"Accounts Payable, Current",35983000,2015-12-26
"Accounts Payable, Current",29462000,2016-12-31
"Accrued Liabilities, Current",8629000,2015-12-26
"Accrued Liabilities, Current",9533000,2016-12-31
"Line of Credit, Current",32761000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",1826000,2015-12-26
"Long-term Debt and Capital Lease Obligations, Current",82380000,2016-12-31
"Liabilities, Current",46438000,2015-12-26
"Liabilities, Current",154136000,2016-12-31
Long-term Debt and Capital Lease Obligations,83300000,2015-12-26
"Long-term Line of Credit, Noncurrent",25951000,2015-12-26
"Deferred Tax Liabilities, Net",1376000,2016-12-31
"Other Liabilities, Noncurrent",2296000,2015-12-26
"Other Liabilities, Noncurrent",2279000,2016-12-31
Liabilities,157985000,2015-12-26
Liabilities,157791000,2016-12-31
Commitments and Contingencies.,,2015-12-26
Commitments and Contingencies.,,2016-12-31
"Common Stock, Value, Issued",200000,2015-12-26
"Common Stock, Value, Issued",200000,2016-12-31
"Additional Paid in Capital, Common Stock",34271000,2015-12-26
"Additional Paid in Capital, Common Stock",35721000,2016-12-31
Retained Earnings (Accumulated Deficit),18488000,2015-12-26
Retained Earnings (Accumulated Deficit),-11761000,2016-12-31
Stockholders' Equity before Treasury Stock,52959000,2015-12-26
Stockholders' Equity before Treasury Stock,24160000,2016-12-31
"Treasury Stock, Value",471000,2015-12-26
"Treasury Stock, Value",471000,2016-12-31
Stockholders' Equity Attributable to Parent,52488000,2015-12-26
Stockholders' Equity Attributable to Parent,71966000,2014-12-27
Stockholders' Equity Attributable to Parent,59153000,2013-12-28
Stockholders' Equity Attributable to Parent,23689000,2016-12-31
Liabilities and Equity,210473000,2015-12-26
Liabilities and Equity,181480000,2016-12-31
