Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,63604000,2013-12-31
Cash And Cash Equivalents At Carrying Value,47503000,2014-12-31
Cash And Cash Equivalents At Carrying Value,50320000,2015-12-31
Cash And Cash Equivalents At Carrying Value,69118000,2016-12-31
Accounts Receivable Net Current,94720000,2015-12-31
Accounts Receivable Net Current,120319000,2016-12-31
Inventory Net,121156000,2015-12-31
Inventory Net,139840000,2016-12-31
Income Taxes Receivable,5146000,2015-12-31
Income Taxes Receivable,607000,2016-12-31
Prepaid Expense And Other Assets Current,11217000,2015-12-31
Prepaid Expense And Other Assets Current,10429000,2016-12-31
Assets Held For Sale Not Part Of Disposal Group Current,4597000,2015-12-31
Assets Held For Sale Not Part Of Disposal Group Current,3874000,2016-12-31
Assets Current,287156000,2015-12-31
Assets Current,344187000,2016-12-31
Property Plant And Equipment Net,145413000,2015-12-31
Property Plant And Equipment Net,177043000,2016-12-31
Intangible Assets Net Excluding Goodwill,96069000,2015-12-31
Intangible Assets Net Excluding Goodwill,154683000,2016-12-31
Goodwill,102087000,2014-12-31
Goodwill,97309000,2015-12-31
Goodwill,188841000,2016-12-31
Deferred Tax Assets Net Noncurrent,3201000,2015-12-31
Deferred Tax Assets Net Noncurrent,2510000,2016-12-31
Other Assets Noncurrent,3184000,2015-12-31
Other Assets Noncurrent,2560000,2016-12-31
Assets,632332000,2015-12-31
Assets,869824000,2016-12-31
Accounts Payable Current,40297000,2015-12-31
Accounts Payable Current,60845000,2016-12-31
Employee Related Liabilities Current,22312000,2015-12-31
Employee Related Liabilities Current,31302000,2016-12-31
Accruals And Other Current Liabilities,34990000,2015-12-31
Accruals And Other Current Liabilities,35080000,2016-12-31
Accrued Income Taxes Current,3563000,2015-12-31
Accrued Income Taxes Current,706000,2016-12-31
Long Term Debt And Capital Lease Obligations Current,3187000,2015-12-31
Long Term Debt And Capital Lease Obligations Current,43690000,2016-12-31
Liabilities Current,104349000,2015-12-31
Liabilities Current,171623000,2016-12-31
Long Term Debt And Capital Lease Obligations,231568000,2015-12-31
Long Term Debt And Capital Lease Obligations,325969000,2016-12-31
Deferred Tax Liabilities Noncurrent,44185000,2015-12-31
Deferred Tax Liabilities Noncurrent,61084000,2016-12-31
Pension And Other Postretirement Defined Benefit Plans Liabilities Noncurrent,8328000,2015-12-31
Pension And Other Postretirement Defined Benefit Plans Liabilities Noncurrent,23691000,2016-12-31
Other Liabilities Noncurrent,1335000,2015-12-31
Other Liabilities Noncurrent,4109000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Common Stock Value Outstanding,26000,2015-12-31
Common Stock Value Outstanding,27000,2016-12-31
Additional Paid In Capital Common Stock,124834000,2015-12-31
Additional Paid In Capital Common Stock,168299000,2016-12-31
Retained Earnings Accumulated Deficit,181539000,2015-12-31
Retained Earnings Accumulated Deficit,191108000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-18396000,2013-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-41415000,2014-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-63832000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-76086000,2016-12-31
Stockholders Equity,269333000,2013-12-31
Stockholders Equity,258759000,2014-12-31
Stockholders Equity,242567000,2015-12-31
Stockholders Equity,283348000,2016-12-31
Liabilities And Stockholders Equity,632332000,2015-12-31
Liabilities And Stockholders Equity,869824000,2016-12-31
