Metric,Amount,endDate
Cash and Due from Banks,94305000,2015-12-31
Cash and Due from Banks,92197000,2016-12-31
Cash At Federal Reserve And Other Banks,209156000,2015-12-31
Cash At Federal Reserve And Other Banks,213415000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",598368000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",610728000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",303461000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",305612000,2016-12-31
Assets,4220722000,2015-12-31
Assets,4517968000,2016-12-31
Available-for-sale Securities,404885000,2015-12-31
Available-for-sale Securities,550233000,2016-12-31
Held-to-maturity Securities,726530000,2015-12-31
Held-to-maturity Securities,602536000,2016-12-31
Restricted Investments,16956000,2015-12-31
Restricted Investments,16956000,2016-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",1873000,2015-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",2998000,2016-12-31
"Loans and Leases Receivable, Net Reported Amount, Covered and Not Covered",2282524000,2014-12-31
"Loans and Leases Receivable, Net Reported Amount, Covered and Not Covered",2522937000,2015-12-31
"Loans and Leases Receivable, Net Reported Amount, Covered and Not Covered",2759593000,2016-12-31
"Loans and Leases Receivable, Allowance",38245000,2013-12-31
"Loans and Leases Receivable, Allowance",36585000,2014-12-31
"Loans and Leases Receivable, Allowance",36011000,2015-12-31
"Loans and Leases Receivable, Allowance",32503000,2016-12-31
"Loans and Leases Receivable, Net Amount",2486926000,2015-12-31
"Loans and Leases Receivable, Net Amount",2727090000,2016-12-31
Repossessed Assets,4894000,2014-12-31
Repossessed Assets,5369000,2015-12-31
Repossessed Assets,3986000,2016-12-31
"Property, Plant and Equipment, Net",43811000,2015-12-31
"Property, Plant and Equipment, Net",48406000,2016-12-31
Cash Surrender Value of Life Insurance,92337000,2014-12-31
Cash Surrender Value of Life Insurance,94560000,2015-12-31
Cash Surrender Value of Life Insurance,95912000,2016-12-31
Accrued Investment Income Receivable,10786000,2015-12-31
Accrued Investment Income Receivable,12027000,2016-12-31
Goodwill,63462000,2015-12-31
Goodwill,64311000,2016-12-31
Core Deposit Intangible,5894000,2015-12-31
Core Deposit Intangible,6563000,2016-12-31
Mortgage Servicing Rights,7618000,2015-12-31
Mortgage Servicing Rights,6595000,2016-12-31
Other Assets,48591000,2015-12-31
Other Assets,74743000,2016-12-31
Noninterest-bearing Deposit Liabilities,1155695000,2015-12-31
Noninterest-bearing Deposit Liabilities,1275745000,2016-12-31
Interest-bearing Deposit Liabilities,2475571000,2015-12-31
Interest-bearing Deposit Liabilities,2619815000,2016-12-31
Deposits,3631266000,2015-12-31
Deposits,3895560000,2016-12-31
Interest Payable,774000,2015-12-31
Interest Payable,818000,2016-12-31
Reserve For Unfunded Commitments,2415000,2013-12-31
Reserve For Unfunded Commitments,2145000,2014-12-31
Reserve For Unfunded Commitments,2475000,2015-12-31
Reserve For Unfunded Commitments,2719000,2016-12-31
Other Liabilities,65293000,2015-12-31
Other Liabilities,67364000,2016-12-31
Other Borrowings,12328000,2015-12-31
Other Borrowings,17493000,2016-12-31
Junior Subordinated Notes,56470000,2015-12-31
Junior Subordinated Notes,56667000,2016-12-31
Liabilities,3768606000,2015-12-31
Liabilities,4040621000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Liabilities and Equity,4220722000,2015-12-31
Liabilities and Equity,4517968000,2016-12-31
"Common Stock, Value, Issued",247587000,2015-12-31
"Common Stock, Value, Issued",252820000,2016-12-31
Retained Earnings (Accumulated Deficit),206307000,2015-12-31
Retained Earnings (Accumulated Deficit),232440000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1778000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-7913000,2016-12-31
Stockholders' Equity Attributable to Parent,250946000,2013-12-31
Stockholders' Equity Attributable to Parent,418172000,2014-12-31
Stockholders' Equity Attributable to Parent,452116000,2015-12-31
Stockholders' Equity Attributable to Parent,477347000,2016-12-31
