Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",50320656,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",15998392,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",4894834,2016-12-31
"Available-for-sale Securities, Equity Securities, Current",0,2015-12-31
"Available-for-sale Securities, Equity Securities, Current",122641,2016-12-31
"Due from Related Parties, Current",38451,2015-12-31
"Due from Related Parties, Current",0,2016-12-31
"Prepaid Expense and Other Assets, Current",321574,2015-12-31
"Prepaid Expense and Other Assets, Current",240890,2016-12-31
Prepaid Research And Development Related Party,143802,2015-12-31
Prepaid Research And Development Related Party,143802,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",12726203,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",0,2016-12-31
"Assets, Current",29228422,2015-12-31
"Assets, Current",5402167,2016-12-31
"Property, Plant and Equipment, Net",9187620,2015-12-31
"Property, Plant and Equipment, Net",7980011,2016-12-31
Prepaid Research And Development Related Party Noncurrent,323553,2015-12-31
Prepaid Research And Development Related Party Noncurrent,179752,2016-12-31
"Deposits Assets, Noncurrent",33856,2015-12-31
"Deposits Assets, Noncurrent",33856,2016-12-31
"Disposal Group, Including Discontinued Operation, Other Assets, Noncurrent",11645142,2015-12-31
"Disposal Group, Including Discontinued Operation, Other Assets, Noncurrent",0,2016-12-31
Assets,50418593,2015-12-31
Assets,13595786,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",1804369,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",709294,2016-12-31
"Accrued Compensation, Current",885517,2015-12-31
"Accrued Compensation, Current",1365693,2016-12-31
"Deferred Rent Credit, Current",59579,2015-12-31
"Deferred Rent Credit, Current",59579,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",2765648,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",0,2016-12-31
"Liabilities, Current",5515113,2015-12-31
"Liabilities, Current",2134566,2016-12-31
"Deferred Rent Credit, Noncurrent",629568,2015-12-31
"Deferred Rent Credit, Noncurrent",588303,2016-12-31
"Derivative Liability, Noncurrent",0,2015-12-31
"Derivative Liability, Noncurrent",4238606,2016-12-31
"Disposal Group, Including Discontinued Operation, Other Liabilities, Noncurrent",6346924,2015-12-31
"Disposal Group, Including Discontinued Operation, Other Liabilities, Noncurrent",0,2016-12-31
Liabilities,12491605,2015-12-31
Liabilities,6961475,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",5200,2015-12-31
"Common Stock, Value, Issued",5718,2016-12-31
"Additional Paid in Capital, Common Stock",170999410,2015-12-31
"Additional Paid in Capital, Common Stock",159732194,2016-12-31
Advances To Stockholders,90640,2015-12-31
Advances To Stockholders,25160,2016-12-31
Retained Earnings (Accumulated Deficit),-133914812,2015-12-31
Retained Earnings (Accumulated Deficit),-153078441,2016-12-31
Stockholders' Equity Attributable to Parent,36999158,2015-12-31
Stockholders' Equity Attributable to Parent,6634311,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,927830,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,0,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",33214870,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",65458518,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",37926988,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",6634311,2016-12-31
Liabilities and Equity,50418593,2015-12-31
Liabilities and Equity,13595786,2016-12-31
