Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1718000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",3910000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2295000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",3301000000,2016-12-31
"Accounts Receivable, Net, Current",6896000000,2015-12-31
"Accounts Receivable, Net, Current",7955000000,2016-12-31
"Programming Rights, Current",1213000000,2015-12-31
"Programming Rights, Current",1250000000,2016-12-31
"Deposits Assets, Current",21000000,2015-12-31
"Deposits Assets, Current",1772000000,2016-12-31
"Other Assets, Current",1878000000,2015-12-31
"Other Assets, Current",2083000000,2016-12-31
"Assets, Current",12303000000,2015-12-31
"Assets, Current",16361000000,2016-12-31
Film And Television Costs,5855000000,2015-12-31
Film And Television Costs,7252000000,2016-12-31
Long-term Investments,3224000000,2015-12-31
Long-term Investments,5247000000,2016-12-31
"Property, Plant and Equipment, Net",33665000000,2015-12-31
"Property, Plant and Equipment, Net",36253000000,2016-12-31
Indefinite-Lived Franchise Rights,59364000000,2015-12-31
Indefinite-Lived Franchise Rights,59364000000,2016-12-31
Goodwill,27316000000,2014-12-31
Goodwill,32945000000,2015-12-31
Goodwill,35980000000,2016-12-31
"Other Intangible Assets, Net",16946000000,2015-12-31
"Other Intangible Assets, Net",17274000000,2016-12-31
"Other Assets, Noncurrent",2272000000,2015-12-31
"Other Assets, Noncurrent",2769000000,2016-12-31
Assets,166574000000,2015-12-31
Assets,180500000000,2016-12-31
"Accounts Payable, Current",6215000000,2015-12-31
"Accounts Payable, Current",6915000000,2016-12-31
"Accrued Participations And Residuals, Current",1572000000,2015-12-31
"Accrued Participations And Residuals, Current",1726000000,2016-12-31
"Deferred Revenue, Current",1302000000,2015-12-31
"Deferred Revenue, Current",1132000000,2016-12-31
"Accrued Liabilities, Current",5462000000,2015-12-31
"Accrued Liabilities, Current",6282000000,2016-12-31
"Debt, Current",3627000000,2015-12-31
"Debt, Current",5480000000,2016-12-31
"Liabilities, Current",18178000000,2015-12-31
"Liabilities, Current",21535000000,2016-12-31
Long-term Debt and Capital Lease Obligations,48994000000,2015-12-31
Long-term Debt and Capital Lease Obligations,55566000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",33566000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",34854000000,2016-12-31
"Other Liabilities, Noncurrent",10637000000,2015-12-31
"Other Liabilities, Noncurrent",10925000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",1221000000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",1446000000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",29000000,2015-12-31
"Common Stock, Value, Issued",28000000,2016-12-31
Additional Paid in Capital,38518000000,2015-12-31
Additional Paid in Capital,38258000000,2016-12-31
Retained Earnings (Accumulated Deficit),21413000000,2015-12-31
Retained Earnings (Accumulated Deficit),23076000000,2016-12-31
"Treasury Stock, Value",7517000000,2015-12-31
"Treasury Stock, Value",7517000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-174000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",98000000,2016-12-31
Stockholders' Equity Attributable to Parent,52269000000,2015-12-31
Stockholders' Equity Attributable to Parent,53943000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1709000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,2231000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",51058000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",53068000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",53978000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",56174000000,2016-12-31
Liabilities and Equity,166574000000,2015-12-31
Liabilities and Equity,180500000000,2016-12-31
