Metric,Amount,endDate
Cash and Due from Banks,1173057000,2013-12-31
Cash and Due from Banks,841942000,2014-12-31
Cash and Due from Banks,798319000,2015-12-31
Cash and Due from Banks,737327000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,6108124000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,1410852000,2016-12-31
Federal Funds Sold and Securities Purchased under Agreements to Resell,619758000,2015-12-31
Federal Funds Sold and Securities Purchased under Agreements to Resell,568334000,2016-12-31
Held-to-maturity Securities,545648000,2015-12-31
Held-to-maturity Securities,867904000,2016-12-31
Available-for-sale Securities,7643116000,2015-12-31
Available-for-sale Securities,13372194000,2016-12-31
Trading Securities,48168000,2015-12-31
Trading Securities,114803000,2016-12-31
Marketable Securities,8236932000,2015-12-31
Marketable Securities,14354901000,2016-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",149880000,2015-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",171934000,2016-12-31
"Loans and Leases Receivable, Net of Deferred Income",40649542000,2015-12-31
"Loans and Leases Receivable, Net of Deferred Income",42649265000,2016-12-31
"Loans and Leases Receivable, Allowance",604663000,2014-12-31
"Loans and Leases Receivable, Allowance",606048000,2015-12-31
"Loans and Leases Receivable, Allowance",567522000,2016-12-31
"Loans and Leases Receivable, Net Amount",40043494000,2015-12-31
"Loans and Leases Receivable, Net Amount",42081743000,2016-12-31
Other Investments,848144000,2015-12-31
Other Investments,884407000,2016-12-31
"Property, Plant and Equipment, Net",905462000,2015-12-31
"Property, Plant and Equipment, Net",1019508000,2016-12-31
Goodwill,1014129000,2014-12-31
Goodwill,1014129000,2015-12-31
Goodwill,1014129000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",16272000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",8420000,2016-12-31
"Other Real Estate, Foreclosed Assets, and Repossessed Assets",7092000,2015-12-31
"Other Real Estate, Foreclosed Assets, and Repossessed Assets",4255000,2016-12-31
Other Assets,916937000,2015-12-31
Other Assets,983355000,2016-12-31
Assets,59664543000,2015-12-31
Assets,63239165000,2016-12-31
Noninterest-bearing Deposit Liabilities,22276664000,2015-12-31
Noninterest-bearing Deposit Liabilities,24115112000,2016-12-31
"Deposits, Savings Deposits",25672356000,2015-12-31
"Deposits, Savings Deposits",26363908000,2016-12-31
Time Deposits,2130680000,2015-12-31
Time Deposits,2756810000,2016-12-31
"Interest-bearing Deposit Liabilities, Foreign",294391000,2015-12-31
"Interest-bearing Deposit Liabilities, Foreign",0,2016-12-31
Deposits,50374091000,2015-12-31
Deposits,53235830000,2016-12-31
Federal Funds Purchased and Securities Sold under Agreements to Repurchase,346987000,2015-12-31
Federal Funds Purchased and Securities Sold under Agreements to Repurchase,827269000,2016-12-31
Long-term Debt,812366000,2015-12-31
Long-term Debt,534850000,2016-12-31
Other Liabilities Reserve For Unfunded Lending Commitments,81076000,2014-12-31
Other Liabilities Reserve For Unfunded Lending Commitments,74838000,2015-12-31
Other Liabilities Reserve For Unfunded Lending Commitments,64911000,2016-12-31
Other Liabilities,548742000,2015-12-31
Other Liabilities,941999000,2016-12-31
Liabilities,52157024000,2015-12-31
Liabilities,55604859000,2016-12-31
"Preferred Stock, Value, Issued",828490000,2015-12-31
"Preferred Stock, Value, Issued",709601000,2016-12-31
"Common Stock, Value, Issued",4766731000,2015-12-31
"Common Stock, Value, Issued",4724715000,2016-12-31
Retained Earnings (Accumulated Deficit),1966910000,2015-12-31
Retained Earnings (Accumulated Deficit),2321571000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-128041000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-54612000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-121581000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",6464563000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",7369530000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",7507519000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",7634306000,2016-12-31
Liabilities and Equity,59664543000,2015-12-31
Liabilities and Equity,63239165000,2016-12-31
