Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",135879000,2014-02-28
"Cash and Cash Equivalents, at Carrying Value",151373000,2015-02-28
"Cash and Cash Equivalents, at Carrying Value",118654000,2016-02-29
"Cash and Cash Equivalents, at Carrying Value",120194000,2017-02-28
"Available-for-sale Securities, Current",36394000,2016-02-29
"Available-for-sale Securities, Current",79915000,2017-02-28
"Accounts Receivable, Net, Current",36520000,2016-02-29
"Accounts Receivable, Net, Current",40560000,2017-02-28
"Inventory, Net",5648000,2016-02-29
"Inventory, Net",5847000,2017-02-28
Prepaid Taxes,7645000,2016-02-29
Prepaid Taxes,11050000,2017-02-28
"Deferred Costs, Current",31943000,2016-02-29
"Deferred Costs, Current",32598000,2017-02-28
"Other Assets, Current",4805000,2016-02-29
"Other Assets, Current",5245000,2017-02-28
"Assets, Current",241609000,2016-02-29
"Assets, Current",295409000,2017-02-28
"Property, Plant and Equipment, Net",31910000,2016-02-29
"Property, Plant and Equipment, Net",29979000,2017-02-28
"Deferred Costs, Noncurrent",27019000,2016-02-29
"Deferred Costs, Noncurrent",27285000,2017-02-28
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",2992000,2016-02-29
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",1554000,2017-02-28
"Other Assets, Noncurrent",7293000,2016-02-29
"Other Assets, Noncurrent",8607000,2017-02-28
"Intangible Assets, Net (Excluding Goodwill)",39386000,2016-02-29
"Intangible Assets, Net (Excluding Goodwill)",32145000,2017-02-28
Goodwill,69595000,2016-02-29
Goodwill,69795000,2017-02-28
Assets,419804000,2016-02-29
Assets,464774000,2017-02-28
"Accounts Payable, Current",15939000,2016-02-29
"Accounts Payable, Current",11439000,2017-02-28
"Employee-related Liabilities, Current",12371000,2016-02-29
"Employee-related Liabilities, Current",13593000,2017-02-28
"Accrued Liabilities, Current",19495000,2016-02-29
"Accrued Liabilities, Current",12942000,2017-02-28
"Deferred Revenue, Current",235411000,2016-02-29
"Deferred Revenue, Current",239796000,2017-02-28
"Notes Payable, Current",268000,2016-02-29
"Notes Payable, Current",4115000,2017-02-28
"Liabilities, Current",283484000,2016-02-29
"Liabilities, Current",281885000,2017-02-28
"Deferred Revenue, Noncurrent",157363000,2016-02-29
"Deferred Revenue, Noncurrent",167286000,2017-02-28
"Deferred Tax Liabilities, Gross, Noncurrent",2478000,2016-02-29
"Deferred Tax Liabilities, Gross, Noncurrent",2803000,2017-02-28
"Notes Payable, Noncurrent",4115000,2016-02-29
"Notes Payable, Noncurrent",0,2017-02-28
"Other Liabilities, Noncurrent",4462000,2016-02-29
"Other Liabilities, Noncurrent",6377000,2017-02-28
Commitments and Contingencies,,2016-02-29
Commitments and Contingencies,,2017-02-28
"Preferred Stock, Value, Issued",0,2016-02-29
"Preferred Stock, Value, Issued",0,2017-02-28
"Common Stock, Value, Issued",52000,2016-02-29
"Common Stock, Value, Issued",53000,2017-02-28
Additional Paid in Capital,337439000,2016-02-29
Additional Paid in Capital,370745000,2017-02-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4509000,2016-02-29
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-5226000,2017-02-28
Retained Earnings (Accumulated Deficit),-365080000,2016-02-29
Retained Earnings (Accumulated Deficit),-359149000,2017-02-28
Stockholders' Equity Attributable to Parent,-32098000,2016-02-29
Stockholders' Equity Attributable to Parent,6423000,2017-02-28
Liabilities and Equity,419804000,2016-02-29
Liabilities and Equity,464774000,2017-02-28
