Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",24035000,2013-07-31
"Cash and Cash Equivalents, at Carrying Value",16230000,2014-07-31
"Cash and Cash Equivalents, at Carrying Value",20138000,2015-07-31
"Cash and Cash Equivalents, at Carrying Value",18629000,2016-07-31
Short-term Investments,2190000,2015-07-31
Short-term Investments,10184000,2016-07-31
"Accounts Receivable, Net, Current",31466000,2015-07-31
"Accounts Receivable, Net, Current",30386000,2016-07-31
"Inventory, Net",21369000,2015-07-31
"Inventory, Net",23251000,2016-07-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",2468000,2015-07-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",3884000,2016-07-31
"Other Prepaid Expense, Current",3813000,2015-07-31
"Other Prepaid Expense, Current",3938000,2016-07-31
"Prepaid Expense, Current",1199000,2015-07-31
"Prepaid Expense, Current",901000,2016-07-31
"Assets, Current",82643000,2015-07-31
"Assets, Current",91173000,2016-07-31
"Buildings and Improvements, Gross",28518000,2015-07-31
"Buildings and Improvements, Gross",36776000,2016-07-31
"Machinery and Equipment, Gross",127399000,2015-07-31
"Machinery and Equipment, Gross",137479000,2016-07-31
"Property, Plant and Equipment, Other, Gross",10689000,2015-07-31
"Property, Plant and Equipment, Other, Gross",10986000,2016-07-31
Vehicles,12330000,2015-07-31
Vehicles,13108000,2016-07-31
GrossDepreciableAssets,178936000,2015-07-31
GrossDepreciableAssets,198349000,2016-07-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",129929000,2015-07-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",137314000,2016-07-31
NetDepreciableAssets,49007000,2015-07-31
NetDepreciableAssets,61035000,2016-07-31
"Construction in Progress, Gross",14188000,2015-07-31
"Construction in Progress, Gross",2831000,2016-07-31
"Land, mineral rights and reclamation asset",16460000,2015-07-31
"Land, mineral rights and reclamation asset",16845000,2016-07-31
"Property, Plant and Equipment, Net",79655000,2015-07-31
"Property, Plant and Equipment, Net",80711000,2016-07-31
Goodwill,9034000,2015-07-31
Goodwill,9034000,2016-07-31
Goodwill,3872000,2013-11-02
TrademarksAndPatents,818000,2015-07-31
TrademarksAndPatents,916000,2016-07-31
"Deferred Finance Costs, Noncurrent, Net",146000,2015-07-31
"Deferred Finance Costs, Noncurrent, Net",118000,2016-07-31
"Customer list, net",5691000,2015-07-31
"Customer list, net",4325000,2016-07-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",6031000,2015-07-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",12754000,2016-07-31
"Other Assets, Noncurrent",6013000,2015-07-31
"Other Assets, Noncurrent",5902000,2016-07-31
"Assets, Noncurrent",27733000,2015-07-31
"Assets, Noncurrent",33049000,2016-07-31
Assets,186204000,2014-07-31
Assets,190031000,2015-07-31
Assets,204933000,2016-07-31
"Senior Notes, Current",3483000,2015-07-31
"Senior Notes, Current",3083000,2016-07-31
"Accounts Payable and Accrued Liabilities, Current",7428000,2015-07-31
"Accounts Payable and Accrued Liabilities, Current",6635000,2016-07-31
"Dividends Payable, Current",1376000,2015-07-31
"Dividends Payable, Current",1477000,2016-07-31
"Employee-related Liabilities, Current",6245000,2015-07-31
"Employee-related Liabilities, Current",8656000,2016-07-31
"Accrued Marketing Costs, Current",2721000,2015-07-31
"Accrued Marketing Costs, Current",2855000,2016-07-31
"Accrued Liabilities, Current",1874000,2015-07-31
"Accrued Liabilities, Current",1579000,2016-07-31
"Other Liabilities, Current",5761000,2015-07-31
"Other Liabilities, Current",6455000,2016-07-31
"Liabilities, Current",28888000,2015-07-31
"Liabilities, Current",30740000,2016-07-31
"Senior Notes, Noncurrent",15417000,2015-07-31
"Senior Notes, Noncurrent",12333000,2016-07-31
"Deferred Compensation Liability, Classified, Noncurrent",9518000,2015-07-31
"Deferred Compensation Liability, Classified, Noncurrent",10504000,2016-07-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",23429000,2015-07-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",32492000,2016-07-31
"Other Liabilities, Noncurrent",2251000,2015-07-31
"Other Liabilities, Noncurrent",3313000,2016-07-31
"Liabilities, Noncurrent",50615000,2015-07-31
"Liabilities, Noncurrent",58642000,2016-07-31
Liabilities,79503000,2015-07-31
Liabilities,89382000,2016-07-31
Additional Paid in Capital,32632000,2015-07-31
Additional Paid in Capital,34294000,2016-07-31
Retained Earnings (Accumulated Deficit),142095000,2015-07-31
Retained Earnings (Accumulated Deficit),149945000,2016-07-31
"Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax",8975000,2015-07-31
"Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax",13867000,2016-07-31
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-270000,2015-07-31
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-155000,2016-07-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-8263000,2014-07-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-9245000,2015-07-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-14022000,2016-07-31
"Treasury Stock, Value",55987000,2015-07-31
"Treasury Stock, Value",55716000,2016-07-31
Stockholders' Equity Attributable to Parent,102938000,2013-07-31
Stockholders' Equity Attributable to Parent,104308000,2014-07-31
Stockholders' Equity Attributable to Parent,110528000,2015-07-31
Stockholders' Equity Attributable to Parent,115551000,2016-07-31
Liabilities and Equity,190031000,2015-07-31
Liabilities and Equity,204933000,2016-07-31
