Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",191884000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",237375000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",204586000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",227767000,2016-12-31
"Accounts Receivable, Net, Current",101428000,2015-12-31
"Accounts Receivable, Net, Current",119604000,2016-12-31
"Inventory, Net",91824000,2015-12-31
"Inventory, Net",91130000,2016-12-31
Prepaid Taxes,5058000,2015-12-31
Prepaid Taxes,3020000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",9565000,2015-12-31
Asbestos Related Insurance Receivables Current,8245000,2015-12-31
Asbestos Related Insurance Receivables Current,7099000,2016-12-31
"Assets Held-for-sale, Not Part of Disposal Group, Current",871000,2016-12-31
"Other Assets, Current",7959000,2015-12-31
"Other Assets, Current",8910000,2016-12-31
"Assets, Current",428665000,2015-12-31
"Assets, Current",458401000,2016-12-31
"Property, Plant and Equipment, Net",178661000,2015-12-31
"Property, Plant and Equipment, Net",176916000,2016-12-31
Equity Method Investments,17214000,2014-12-31
Equity Method Investments,15348000,2015-12-31
Equity Method Investments,16183000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",8594000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",14634000,2016-12-31
Goodwill,175453000,2015-12-31
Goodwill,208431000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",75019000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",136676000,2016-12-31
Asbestos Related Insurance Receivables Noncurrent,45114000,2015-12-31
Asbestos Related Insurance Receivables Noncurrent,41295000,2016-12-31
"Other Assets, Noncurrent",3501000,2015-12-31
"Other Assets, Noncurrent",3964000,2016-12-31
Assets,840435000,2014-12-31
Assets,930355000,2015-12-31
Assets,1056500000,2016-12-31
"Accounts Payable, Current",22251000,2015-12-31
"Accounts Payable, Current",28379000,2016-12-31
"Accrued Employee Benefits, Current",23263000,2015-12-31
"Accrued Employee Benefits, Current",31104000,2016-12-31
"Accrued Income Taxes, Current",3599000,2015-12-31
"Accrued Income Taxes, Current",10921000,2016-12-31
"Capital Lease Obligations, Current",284000,2015-12-31
"Capital Lease Obligations, Current",350000,2016-12-31
"Long-term Debt, Current Maturities",2966000,2015-12-31
"Long-term Debt, Current Maturities",3653000,2016-12-31
Asbestos Liability Current,8245000,2015-12-31
Asbestos Liability Current,7099000,2016-12-31
"Other Liabilities, Current",18040000,2015-12-31
"Other Liabilities, Current",19679000,2016-12-31
"Liabilities, Current",78648000,2015-12-31
"Liabilities, Current",101185000,2016-12-31
"Long-term Debt, Excluding Current Maturities",173557000,2015-12-31
"Long-term Debt, Excluding Current Maturities",235877000,2016-12-31
"Capital Lease Obligations, Noncurrent",5549000,2015-12-31
"Capital Lease Obligations, Noncurrent",4993000,2016-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",12623000,2015-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",8501000,2016-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",2185000,2015-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",1992000,2016-12-31
Asbestos Liability Noncurrent,48390000,2015-12-31
Asbestos Liability Noncurrent,44883000,2016-12-31
"Accrued Income Taxes, Noncurrent",11863000,2015-12-31
"Accrued Income Taxes, Noncurrent",6238000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",9455000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",13883000,2016-12-31
"Other Liabilities, Noncurrent",3503000,2015-12-31
"Other Liabilities, Noncurrent",3162000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",17957000,2015-12-31
"Common Stock, Value, Issued",18021000,2016-12-31
"Additional Paid in Capital, Common Stock",112017000,2015-12-31
"Additional Paid in Capital, Common Stock",118678000,2016-12-31
Retained Earnings (Accumulated Deficit),543066000,2015-12-31
Retained Earnings (Accumulated Deficit),591349000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-88458000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-92262000,2016-12-31
Stockholders' Equity Attributable to Parent,560316000,2013-12-31
Stockholders' Equity Attributable to Parent,587281000,2014-12-31
Stockholders' Equity Attributable to Parent,584582000,2015-12-31
Stockholders' Equity Attributable to Parent,635786000,2016-12-31
Liabilities and Equity,930355000,2015-12-31
Liabilities and Equity,1056500000,2016-12-31
