Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value, Total",13402000,2016-01-01
"Cash and Cash Equivalents, at Carrying Value, Total",13013000,2015-01-02
"Cash and Cash Equivalents, at Carrying Value, Total",22954000,2014-01-03
"Cash and Cash Equivalents, at Carrying Value, Total",13999000,2016-12-30
"Accounts Receivable, Net, Current, Total",15675000,2016-01-01
"Accounts Receivable, Net, Current, Total",16344000,2016-12-30
FIFO Inventory Amount,15921000,2016-01-01
FIFO Inventory Amount,14825000,2016-12-30
Prepaid Expenses Deposits and Other Assets Current,3636000,2016-01-01
Prepaid Expenses Deposits and Other Assets Current,4349000,2016-12-30
"Deferred Tax Assets, Net of Valuation Allowance, Current, Total",439000,2016-01-01
"Deferred Tax Assets, Net of Valuation Allowance, Current, Total",391000,2016-12-30
"Assets, Current, Total",49073000,2016-01-01
"Assets, Current, Total",49908000,2016-12-30
"Property, Plant and Equipment, Net, Total",10095000,2016-01-01
"Property, Plant and Equipment, Net, Total",11790000,2016-12-30
"Intangible Assets, Net (Excluding Goodwill), Total",666000,2016-01-01
"Intangible Assets, Net (Excluding Goodwill), Total",473000,2016-12-30
Goodwill,1786000,2016-01-01
Goodwill,1786000,2016-12-30
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent, Total",717000,2016-01-01
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent, Total",714000,2016-12-30
"Other Assets, Noncurrent",617000,2016-01-01
"Other Assets, Noncurrent",772000,2016-12-30
"Assets, Total",62954000,2016-01-01
"Assets, Total",65443000,2016-12-30
"Line Of Credit, Current",500000000,2016-01-01
"Line Of Credit, Current",4159000,2016-01-01
"Line Of Credit, Current",4283000,2016-12-30
"Line Of Credit, Current",500000000,2016-12-30
"Accounts Payable, Current",6691000,2016-01-01
"Accounts Payable, Current",8311000,2016-12-30
"Deferred Tax Liabilities, Net, Current",370000,2016-01-01
"Deferred Tax Liabilities, Net, Current",0,2016-12-30
"Capital Lease Obligations, Current",362000,2016-01-01
"Capital Lease Obligations, Current",1198000,2016-12-30
"Other Liabilities, Current",6305000,2016-01-01
"Other Liabilities, Current",7275000,2016-12-30
"Liabilities, Current, Total",17887000,2016-01-01
"Liabilities, Current, Total",21067000,2016-12-30
"Capital Lease Obligations, Noncurrent",204000,2016-01-01
"Capital Lease Obligations, Noncurrent",1339000,2016-12-30
"Deferred Tax Liabilities, Gross, Noncurrent",1888000,2016-01-01
"Deferred Tax Liabilities, Gross, Noncurrent",881000,2016-12-30
"Asset Retirement Obligations, Noncurrent, Total",156000,2016-01-01
"Asset Retirement Obligations, Noncurrent, Total",195000,2016-12-30
"Deferred Rent Credit, Noncurrent",87000,2016-01-01
"Deferred Rent Credit, Noncurrent",59000,2016-12-30
"Defined Benefit Pension Plan, Liabilities, Noncurrent",3886000,2016-01-01
"Defined Benefit Pension Plan, Liabilities, Noncurrent",3997000,2016-12-30
"Liabilities, Total",24108000,2016-01-01
"Liabilities, Total",27538000,2016-12-30
Commitments and Contingencies,,2016-01-01
Commitments and Contingencies,,2016-12-30
"Common Stock, Value, Issued",399000,2016-01-01
"Common Stock, Value, Issued",407000,2016-12-30
"Additional Paid In Capital, Common Stock",187007000,2016-01-01
"Additional Paid In Capital, Common Stock",197657000,2016-12-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax, Total",-1580000,2016-01-01
"Accumulated Other Comprehensive Income (Loss), Net of Tax, Total",-1070000,2015-01-02
"Accumulated Other Comprehensive Income (Loss), Net of Tax, Total",282000,2014-01-03
"Accumulated Other Comprehensive Income (Loss), Net of Tax, Total",-1050000,2016-12-30
"Retained Earnings (Accumulated Deficit), Total",-146980000,2016-01-01
"Retained Earnings (Accumulated Deficit), Total",-159109000,2016-12-30
"Stockholders Equity Attributable to Parent, Total",38846000,2016-01-01
"Stockholders Equity Attributable to Parent, Total",37099000,2015-01-02
"Stockholders Equity Attributable to Parent, Total",38852000,2014-01-03
"Stockholders Equity Attributable to Parent, Total",37905000,2016-12-30
"Liabilities and Equity, Total",62954000,2016-01-01
"Liabilities and Equity, Total",65443000,2016-12-30
