Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value, Total",33626516,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",35713689,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",44792734,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",39254116,2016-12-31
"Certificates of Deposit, at Carrying Value",5637538,2015-12-31
"Certificates of Deposit, at Carrying Value",0,2016-12-31
"Restricted Cash and Cash Equivalents, Current",428203,2015-12-31
"Restricted Cash and Cash Equivalents, Current",0,2016-12-31
"Accounts Receivable, Net, Current, Total",9529016,2015-12-31
"Accounts Receivable, Net, Current, Total",16500798,2016-12-31
"Inventory, Net, Total",1918728,2015-12-31
"Inventory, Net, Total",2305879,2016-12-31
Prepaid Expenses and Other Current Assets,1282660,2015-12-31
Prepaid Expenses and Other Current Assets,1096200,2016-12-31
"Notes, Loans and Financing Receivable, Net, Current, Total",1841851,2015-12-31
"Notes, Loans and Financing Receivable, Net, Current, Total",1633588,2016-12-31
"Costs in Excess of Billings, Current",0,2015-12-31
"Costs in Excess of Billings, Current",85211,2016-12-31
"Assets, Current, Total",65430730,2015-12-31
"Assets, Current, Total",60875792,2016-12-31
"Property, Plant and Equipment, Net, Total",53743170,2015-12-31
"Property, Plant and Equipment, Net, Total",53084105,2016-12-31
"Construction In Progress, Gross",1928610,2015-12-31
"Construction In Progress, Gross",885494,2016-12-31
"Inventory, Noncurrent, Total",4558374,2015-12-31
"Inventory, Noncurrent, Total",4606088,2016-12-31
"Notes, Loans and Financing Receivable, Net, Noncurrent, Total",3769016,2015-12-31
"Notes, Loans and Financing Receivable, Net, Noncurrent, Total",2135428,2016-12-31
Equity Method Investments,4548271,2015-12-31
Equity Method Investments,4086630,2016-12-31
"Intangible Assets, Net (Excluding Goodwill), Total",771811,2015-12-31
"Intangible Assets, Net (Excluding Goodwill), Total",5195476,2016-12-31
Goodwill,3499037,2015-12-31
Goodwill,9784248,2016-12-31
Land Available for Development,20558424,2015-12-31
Land Available for Development,20558424,2016-12-31
"Other Assets, Noncurrent",2767583,2015-12-31
"Other Assets, Noncurrent",2392843,2016-12-31
"Assets, Total",161575026,2015-12-31
"Assets, Total",163604528,2016-12-31
"Accounts Payable, Other, Current",4829535,2015-12-31
"Accounts Payable, Other, Current",4898908,2016-12-31
Dividends Payable Current,1177246,2015-12-31
Dividends Payable Current,1187214,2016-12-31
"Notes Payable, Related Parties, Current",0,2015-12-31
"Notes Payable, Related Parties, Current",490000,2016-12-31
"Loans Payable, Current, Total",6958328,2015-12-31
"Loans Payable, Current, Total",0,2016-12-31
"Billings in Excess of Cost, Current",189985,2015-12-31
"Billings in Excess of Cost, Current",102966,2016-12-31
"Liabilities, Current, Total",13155094,2015-12-31
"Liabilities, Current, Total",6679088,2016-12-31
"Deferred Tax Liabilities, Gross, Noncurrent",0,2015-12-31
"Deferred Tax Liabilities, Gross, Noncurrent",1915241,2016-12-31
"Other Liabilities, Noncurrent",224827,2015-12-31
"Other Liabilities, Noncurrent",904827,2016-12-31
"Liabilities, Total",13379921,2015-12-31
"Liabilities, Total",9499156,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Redeemable Preferred Stock, 0.60 Par Value. Authorized 200,000 Shares Issued and Outstanding 22,427 and 16,784 Shares, Respectively",23282,2015-12-31
"Redeemable Preferred Stock, 0.60 Par Value. Authorized 200,000 Shares Issued and Outstanding 22,427 and 16,784 Shares, Respectively",21135,2016-12-31
Additional Paid-In Capital,84597349,2015-12-31
Additional Paid-In Capital,85621033,2016-12-31
Retained Earnings,52084175,2015-12-31
Retained Earnings,51589337,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-533365,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-549555,2016-12-31
Total Consolidated Water Co. Ltd. Stockholders Equity,145040162,2015-12-31
Total Consolidated Water Co. Ltd. Stockholders Equity,145604948,2016-12-31
Non-Controlling Interests,3154943,2015-12-31
Non-Controlling Interests,8500424,2016-12-31
"Stockholders' Equity, Including Portion Attributable To Noncontrolling Interest",141498373,2013-12-31
"Stockholders' Equity, Including Portion Attributable To Noncontrolling Interest",144082664,2014-12-31
"Stockholders' Equity, Including Portion Attributable To Noncontrolling Interest",148195105,2015-12-31
"Stockholders' Equity, Including Portion Attributable To Noncontrolling Interest",154105372,2016-12-31
Total Liabilities and Equity,161575026,2015-12-31
Total Liabilities and Equity,163604528,2016-12-31
