Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",102885000,2015-10-30
"Cash and Cash Equivalents, at Carrying Value",276709000,2016-10-28
"Accounts Receivable, Net, Current",812073000,2015-10-30
"Accounts Receivable, Net, Current",683958000,2016-10-28
"Inventory, Net",1007925000,2015-10-30
"Inventory, Net",814821000,2016-10-28
"Other Assets, Current",145559000,2015-10-30
"Other Assets, Current",113877000,2016-10-28
"Disposal Group, Including Discontinued Operation, Assets, Current",0,2015-10-30
"Disposal Group, Including Discontinued Operation, Assets, Current",3703000,2016-10-28
"Assets, Current",2068442000,2015-10-30
"Assets, Current",1893068000,2016-10-28
Land and Land Improvements,68380000,2015-10-30
Land and Land Improvements,73073000,2016-10-28
"Buildings and Improvements, Gross",409259000,2015-10-30
"Buildings and Improvements, Gross",423043000,2016-10-28
"Machinery and Equipment, Gross",974794000,2015-10-30
"Machinery and Equipment, Gross",742744000,2016-10-28
"Capitalized Computer Software, Gross",109776000,2015-10-30
"Capitalized Computer Software, Gross",91594000,2016-10-28
"Property, Plant and Equipment, Gross",1562209000,2015-10-30
"Property, Plant and Equipment, Gross",1330454000,2016-10-28
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",770177000,2015-10-30
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",674209000,2016-10-28
"Property, Plant and Equipment, Net",792032000,2015-10-30
"Property, Plant and Equipment, Net",656245000,2016-10-28
"Intangible Assets, Net (Excluding Goodwill)",255710000,2015-10-30
"Intangible Assets, Net (Excluding Goodwill)",223411000,2016-10-28
Goodwill,1516693000,2014-10-31
Goodwill,354621000,2015-10-30
Goodwill,350843000,2016-10-28
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",118913000,2015-10-30
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",171775000,2016-10-28
"Other Assets, Noncurrent",122728000,2015-10-30
"Other Assets, Noncurrent",131089000,2016-10-28
"Assets, Noncurrent, Other than Noncurrent Investments and Property, Plant and Equipment",851972000,2015-10-30
"Assets, Noncurrent, Other than Noncurrent Investments and Property, Plant and Equipment",877118000,2016-10-28
Assets,5592349000,2014-10-31
Assets,3712446000,2015-10-30
Assets,3426431000,2016-10-28
"Debt, Current",26321000,2015-10-30
"Debt, Current",42054000,2016-10-28
"Accounts Payable, Trade, Current",275789000,2015-10-30
"Accounts Payable, Trade, Current",236787000,2016-10-28
"Employee-related Liabilities, Current",90335000,2015-10-30
"Employee-related Liabilities, Current",91224000,2016-10-28
"Customer Advances, Current",229470000,2015-10-30
"Customer Advances, Current",173121000,2016-10-28
"Product Warranty Accrual, Current",67272000,2014-10-31
"Product Warranty Accrual, Current",52146000,2015-10-30
"Product Warranty Accrual, Current",40787000,2016-10-28
"Other Accrued Liabilities, Current",225277000,2015-10-30
"Other Accrued Liabilities, Current",188591000,2016-10-28
"Disposal Group, Including Discontinued Operation, Liabilities, Current",11582000,2015-10-30
"Disposal Group, Including Discontinued Operation, Liabilities, Current",0,2016-10-28
"Liabilities, Current",910920000,2015-10-30
"Liabilities, Current",772564000,2016-10-28
Long-term Debt and Capital Lease Obligations,1060643000,2015-10-30
Long-term Debt and Capital Lease Obligations,964979000,2016-10-28
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",19540000,2015-10-30
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",14260000,2016-10-28
"Defined Benefit Pension Plan, Liabilities, Noncurrent",175699000,2015-10-30
"Defined Benefit Pension Plan, Liabilities, Noncurrent",175120000,2016-10-28
"Other Liabilities, Noncurrent",125635000,2015-10-30
"Other Liabilities, Noncurrent",117802000,2016-10-28
"Liabilities, Noncurrent",320874000,2015-10-30
"Liabilities, Noncurrent",307182000,2016-10-28
Commitments and Contingencies,0,2015-10-30
Commitments and Contingencies,0,2016-10-28
"Common Stock, Value, Issued",131242000,2015-10-30
"Common Stock, Value, Issued",131967000,2016-10-28
Additional Paid in Capital,1231110000,2015-10-30
Additional Paid in Capital,1253124000,2016-10-28
Retained Earnings (Accumulated Deficit),1854794000,2015-10-30
Retained Earnings (Accumulated Deficit),1792431000,2016-10-28
"Treasury Stock, Value",1650065000,2015-10-30
"Treasury Stock, Value",1650065000,2016-10-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-6280000,2014-10-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-147072000,2015-10-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-145751000,2016-10-28
Stockholders' Equity Attributable to Parent,2855311000,2013-10-25
Stockholders' Equity Attributable to Parent,2836360000,2014-10-31
Stockholders' Equity Attributable to Parent,1420009000,2015-10-30
Stockholders' Equity Attributable to Parent,1381706000,2016-10-28
Liabilities and Equity,3712446000,2015-10-30
Liabilities and Equity,3426431000,2016-10-28
