Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",76970000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",397873000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",944320000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",746274000,2016-12-31
"Accounts Receivable, Gross, Current",454759000,2015-12-31
"Accounts Receivable, Gross, Current",620175000,2016-12-31
"Inventory, Net",1174272000,2015-12-31
"Inventory, Net",1863560000,2016-12-31
"Deferred Tax Assets, Net, Current",371186000,2015-12-31
"Deferred Tax Assets, Net, Current",0,2016-12-31
"Marketable Securities, Current",0,2015-12-31
"Marketable Securities, Current",40024000,2016-12-31
"Prepaid Expense and Other Assets, Current",77474000,2015-12-31
"Prepaid Expense and Other Assets, Current",137222000,2016-12-31
"Assets, Current",3022011000,2015-12-31
"Assets, Current",3407255000,2016-12-31
"Property, Plant and Equipment, Net",2356638000,2015-12-31
"Property, Plant and Equipment, Net",3328770000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",201504000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",379306000,2016-12-31
"Marketable Securities, Noncurrent",234258000,2015-12-31
"Marketable Securities, Noncurrent",0,2016-12-31
"Other Assets, Noncurrent",290713000,2015-12-31
"Other Assets, Noncurrent",506596000,2016-12-31
Assets,6105124000,2015-12-31
Assets,7621927000,2016-12-31
"Accounts Payable, Current",315653000,2015-12-31
"Accounts Payable, Current",535907000,2016-12-31
"Accrued Liabilities, Current",1119189000,2015-12-31
"Accrued Liabilities, Current",1467684000,2016-12-31
"Payable to Related Parties, Tax Receivable Agreement, Current",56621000,2015-12-31
"Payable to Related Parties, Tax Receivable Agreement, Current",0,2016-12-31
"Deferred Revenue, Current",4043000,2015-12-31
"Deferred Revenue, Current",13292000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",0,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",39664000,2016-12-31
"Liabilities, Current",1495506000,2015-12-31
"Liabilities, Current",2056547000,2016-12-31
Economic Development Authority Loan,4000000,2015-12-31
Economic Development Authority Loan,0,2016-12-31
Economic Development Authority Loan,20000000,2010-06-30
"Long-term Debt, Excluding Current Maturities",1836355000,2015-12-31
"Long-term Debt, Excluding Current Maturities",2108570000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",0,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",45699000,2016-12-31
"Payable to Related Parties, Tax Receivable Agreement, Noncurrent",604797000,2015-12-31
"Payable to Related Parties, Tax Receivable Agreement, Noncurrent",611392000,2016-12-31
"Other Liabilities, Noncurrent",68609000,2015-12-31
"Other Liabilities, Noncurrent",229035000,2016-12-31
Liabilities,4009267000,2015-12-31
Liabilities,5051243000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Treasury Stock, Value",150804000,2015-12-31
"Treasury Stock, Value",151547000,2016-12-31
Additional Paid in Capital,1904751000,2015-12-31
Additional Paid in Capital,2245788000,2016-12-31
Retained Earnings (Accumulated Deficit),-83454000,2015-12-31
Retained Earnings (Accumulated Deficit),-44852000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-23289000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-24439000,2016-12-31
Stockholders' Equity Attributable to Parent,1647297000,2015-12-31
Stockholders' Equity Attributable to Parent,2025044000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,448560000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,545640000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1715256000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1693316000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2095857000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2570684000,2016-12-31
Liabilities and Equity,6105124000,2015-12-31
Liabilities and Equity,7621927000,2016-12-31
