Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",26986000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",119296000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",228705000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",274305000,2016-12-31
"Available-for-sale Securities, Debt Securities, Current",237626000,2015-12-31
"Available-for-sale Securities, Debt Securities, Current",304781000,2016-12-31
"Accounts Receivable, Net, Current",85678000,2015-12-31
"Accounts Receivable, Net, Current",92375000,2016-12-31
"Inventory, Net",40645000,2015-12-31
"Inventory, Net",37258000,2016-12-31
Receivable from Collaboration,428000,2015-12-31
Receivable from Collaboration,0,2016-12-31
"Prepaid Expense and Other Assets, Current",13592000,2015-12-31
"Prepaid Expense and Other Assets, Current",9839000,2016-12-31
"Assets, Current",606674000,2015-12-31
"Assets, Current",718558000,2016-12-31
"Property, Plant and Equipment, Net",28725000,2015-12-31
"Property, Plant and Equipment, Net",24460000,2016-12-31
Goodwill,205824000,2014-12-31
Goodwill,639188000,2015-12-31
Goodwill,639484000,2016-12-31
Goodwill,639500000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",1196771000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",1092178000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",2593000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",2593000,2016-12-31
"Other Assets, Noncurrent",2259000,2015-12-31
"Other Assets, Noncurrent",1153000,2016-12-31
Assets,2476210000,2015-12-31
Assets,2478426000,2016-12-31
"Accounts Payable, Current",4906000,2015-12-31
"Accounts Payable, Current",3684000,2016-12-31
"Accrued Liabilities, Current",106363000,2015-12-31
"Accrued Liabilities, Current",156008000,2016-12-31
"Long-term Debt, Current Maturities",17500000,2015-12-31
"Long-term Debt, Current Maturities",21166000,2016-12-31
Business Acquisition Fair Value Contingent Consideration Current,96967000,2015-12-31
Business Acquisition Fair Value Contingent Consideration Current,97068000,2016-12-31
"Deferred Revenue, Current",20185000,2015-12-31
"Deferred Revenue, Current",34951000,2016-12-31
"Liabilities, Current",245921000,2015-12-31
"Liabilities, Current",312877000,2016-12-31
"Notes and Loans, Noncurrent",803669000,2015-12-31
"Notes and Loans, Noncurrent",785992000,2016-12-31
"Convertible Debt, Noncurrent",170749000,2015-12-31
"Convertible Debt, Noncurrent",179363000,2016-12-31
Business Acquisition Fair Value Contingent Consideration Noncurrent,125592000,2015-12-31
Business Acquisition Fair Value Contingent Consideration Noncurrent,50927000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",189145000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",197066000,2016-12-31
"Deferred Revenue, Noncurrent",5093000,2015-12-31
"Deferred Revenue, Noncurrent",14850000,2016-12-31
"Other Liabilities, Noncurrent",3777000,2015-12-31
"Other Liabilities, Noncurrent",2962000,2016-12-31
Liabilities,1543946000,2015-12-31
Liabilities,1544037000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",347000,2015-12-31
"Common Stock, Value, Issued",343000,2016-12-31
"Additional Paid in Capital, Common Stock",1233786000,2015-12-31
"Additional Paid in Capital, Common Stock",1238031000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",-4205000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",-3838000,2016-12-31
Retained Earnings (Accumulated Deficit),-297664000,2015-12-31
Retained Earnings (Accumulated Deficit),-300147000,2016-12-31
Stockholders' Equity Attributable to Parent,172408000,2013-12-31
Stockholders' Equity Attributable to Parent,459953000,2014-12-31
Stockholders' Equity Attributable to Parent,932264000,2015-12-31
Stockholders' Equity Attributable to Parent,934389000,2016-12-31
Liabilities and Equity,2476210000,2015-12-31
Liabilities and Equity,2478426000,2016-12-31
